"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
6550,"10/11/2013","within an hour","t",8,"t","Woollahra",-33.88261,151.22287,"Entire home/apt",2,1,1,"$192.00",2,365,0,51,0,4.71,"f",1.71
12780,"27/04/2016","within an hour","f",1,"f","Botany Bay",-33.94588,151.19847,"Entire home/apt",2,0,1,"$120.00",1,90,8,28,9,4.64,"f",2.97
12954,"24/07/2019","N/A","f",912,"t","Manly",-33.7985651,151.2837706,"Entire home/apt",4,2,2,"$529.00",3,365,19,5,0,3.6,"t",0.6
13779,"4/06/2018","within an hour","t",1,"t","Campbelltown",-34.0886203,150.7887011,"Private room",2,1,1,"$42.00",1,365,3,8,0,5,"f",1.88
4475,"3/10/2014","within an hour","t",1,"t","Warringah",-33.75409,151.29445,"Entire home/apt",4,NA,1,"",2,1125,20,87,1,4.84,"f",1.31
3765,"5/06/2018","N/A","f",1,"t","Canterbury",-33.92866,151.11948,"Private room",2,1,2,"$115.00",90,1125,27,3,0,5,"f",0.04
3231,"24/07/2019","N/A","f",912,"t","Sydney",-33.86977,151.19199,"Entire home/apt",4,NA,2,"",3,365,7,84,3,4.27,"t",1.09
2738,"9/09/2019","within an hour","f",19,"f","Waverley",-33.88991,151.27246,"Entire home/apt",3,1,1,"$224.00",2,365,22,98,0,4.56,"f",1.14
13763,"5/10/2024","within an hour","f",2,"t","Lane Cove",-33.81909,151.15039,"Entire home/apt",8,2,4,"$212.00",1,180,1,4,2,4,"f",1.94
12500,"22/08/2012","within an hour","t",19,"t","Sydney",-33.87251,151.19529,"Entire home/apt",4,1,1,"$252.00",2,365,29,28,2,4.75,"f",2.39
121,"22/03/2014","within an hour","t",1,"t","Manly",-33.8056,151.28433,"Entire home/apt",4,1.5,2,"$340.00",2,97,0,49,0,4.78,"f",0.38
2090,"5/01/2018","N/A","f",1,"f","Waverley",-33.88891,151.28262,"Entire home/apt",2,NA,1,"",90,1125,0,44,0,4.73,"f",0.5
12618,"24/12/2015","within an hour","f",4,"f","Sydney",-33.88777,151.22984,"Entire home/apt",6,NA,3,"",3,30,0,4,0,4.25,"f",0.39
5246,"24/02/2013","within an hour","t",92,"t","Willoughby",-33.78991,151.18228,"Entire home/apt",8,2,3,"$190.00",2,180,8,114,5,4.52,"t",2.4
890,"10/12/2014","N/A","f",1,"f","Pittwater",-33.60281,151.31816,"Entire home/apt",8,2,3,"$675.00",90,1125,22,26,0,5,"f",0.24
9094,"7/01/2014","within an hour","t",1,"t","Waverley",-33.8931885,151.2599853,"Entire home/apt",6,1,2,"$214.00",2,90,4,156,5,4.81,"t",7.08
6786,"8/12/2017","N/A","f",1,"t","Randwick",-33.923125,151.2401058,"Entire home/apt",8,2,4,"$460.00",21,86,22,1,0,4,"f",0.03
6872,"30/11/2014","N/A","",2,"t","Burwood",-33.90275,151.09936,"Entire home/apt",5,NA,2,"",35,1125,0,46,0,4.87,"t",1.48
13946,"24/02/2013","within an hour","t",92,"t","Hunters Hill",-33.8209,151.13715,"Entire home/apt",10,3.5,5,"$688.00",3,365,6,22,2,4.86,"t",3.01
9081,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.87337,151.23475,"Entire home/apt",4,NA,2,"",1,1125,0,0,0,NA,"f",NA
1853,"13/08/2014","N/A","f",1,"t","Warringah",-33.78197,151.27076,"Entire home/apt",2,1,1,"$117.00",5,90,27,0,0,NA,"f",NA
5301,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.83554077,151.2079163,"Entire home/apt",2,1,1,"$191.00",28,1125,6,6,0,4.83,"t",0.15
13178,"8/04/2020","within an hour","f",180,"t","Sydney",-33.86902,151.20437,"Entire home/apt",6,1,0,"$267.00",2,365,10,10,0,3.9,"f",1.03
15844,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.89898046,151.2133314,"Entire home/apt",4,1,2,"$226.00",7,40,0,0,0,NA,"f",NA
9583,"21/10/2022","within an hour","f",60,"t","Sydney",-33.91352,151.21015,"Entire home/apt",4,2,2,"$176.00",2,365,6,20,0,4.5,"f",0.95
6493,"13/11/2014","within a day","t",82,"t","Pittwater",-33.630488,151.3351925,"Entire home/apt",5,2.5,3,"$888.00",90,1125,28,0,0,NA,"f",NA
13620,"9/03/2011","within a few hours","t",1,"t","North Sydney",-33.84323101,151.222529,"Private room",2,1,1,"$108.00",3,365,23,22,1,4.77,"f",2.42
7298,"18/08/2022","within a day","t",1,"t","Sydney",-33.87451,151.19686,"Entire home/apt",2,1,1,"$191.00",2,365,8,85,2,4.91,"t",2.74
14941,"12/07/2015","within an hour","f",7,"t","City Of Kogarah",-33.97191628,151.1059485,"Entire home/apt",6,2,2,"$160.00",2,365,19,7,2,4.71,"t",1.63
3481,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87114,151.20649,"Entire home/apt",2,1,0,"$149.00",90,1125,0,8,0,4.88,"f",0.11
9635,"18/06/2014","a few days or more","f",4,"t","Warringah",-33.68272937,151.1863926,"Entire home/apt",16,5.5,6,"$1,485.00",3,365,28,5,0,5,"f",0.34
16288,"5/05/2022","within an hour","f",6,"t","City Of Kogarah",-33.95955875,151.1363163,"Entire home/apt",6,2,3,"$274.00",3,365,10,3,1,4,"f",1.13
12283,"30/04/2014","within a few hours","t",1,"t","Manly",-33.79196,151.2824,"Entire home/apt",6,2,3,"$285.00",2,730,28,21,0,4.95,"f",1.72
16514,"25/08/2019","within an hour","f",169,"t","City Of Kogarah",-33.9748324,151.1007574,"Private room",2,2,1,"$52.00",1,89,29,5,0,4.2,"f",1.79
9422,"23/12/2018","a few days or more","f",1,"t","Sydney",-33.90157078,151.2122518,"Private room",2,1,1,"$80.00",10,365,28,1,0,5,"f",0.07
18156,"23/05/2023","a few days or more","f",7,"t","Sydney",-33.87764,151.20624,"Entire home/apt",1,1,1,"$245.00",7,365,0,0,0,NA,"f",NA
9805,"22/05/2013","a few days or more","f",2,"t","Waverley",-33.8927407,151.2615691,"Entire home/apt",6,NA,3,"",5,365,0,6,0,5,"f",0.34
10557,"5/02/2020","N/A","f",2,"t","Campbelltown",-34.08110845,150.8389459,"Entire home/apt",4,1,1,"$216.00",90,365,28,2,0,4,"f",0.14
11568,"24/01/2018","within an hour","f",56,"t","Lane Cove",-33.82391,151.19667,"Entire home/apt",4,2,2,"$285.00",2,365,20,27,0,4.37,"t",1.87
15628,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.8764841,150.9566075,"Entire home/apt",16,NA,8,"",2,365,14,7,0,4,"t",1.35
6840,"17/10/2016","within an hour","f",4,"t","Randwick",-33.91863626,151.2507122,"Entire home/apt",5,1,2,"$425.00",7,100,0,16,0,5,"f",0.53
16675,"2/12/2019","within a few hours","f",1,"t","Sutherland Shire",-34.03523485,151.0774167,"Entire home/apt",6,2,3,"$270.00",21,365,22,0,0,NA,"f",NA
16497,"15/10/2012","within an hour","t",27,"t","Mosman",-33.8148227,151.2444438,"Entire home/apt",4,2,3,"$205.00",1,365,0,6,3,5,"f",3.46
2775,"19/07/2015","N/A","f",3,"t","Randwick",-33.91629,151.25035,"Entire home/apt",4,NA,2,"",90,730,0,21,0,4.86,"t",0.26
13321,"16/07/2024","within a few hours","f",49,"t","Marrickville",-33.90185,151.16474,"Entire home/apt",4,2,2,"$221.00",2,365,29,0,0,NA,"f",NA
9024,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.8872611,151.1681401,"Private room",2,1,1,"$79.00",1,14,6,125,1,4.86,"t",5.43
5782,"8/03/2016","N/A","f",1,"t","Marrickville",-33.90640897,151.1479781,"Entire home/apt",4,1,2,"$250.00",6,7,0,0,0,NA,"f",NA
664,"17/11/2015","within an hour","t",1,"t","Randwick",-33.92922,151.25799,"Entire home/apt",2,1,1,"$180.00",5,1125,28,41,0,4.9,"f",0.36
97,"19/11/2014","N/A","f",1,"t","Sydney",-33.87666,151.2153,"Entire home/apt",4,1.5,2,"$247.00",90,1125,0,159,0,4.88,"f",1.24
1291,"22/04/2016","within an hour","t",2,"t","Waverley",-33.88816,151.26523,"Entire home/apt",2,NA,1,"",3,700,0,108,0,5,"f",1.02
15928,"15/08/2011","within an hour","t",2,"t","Sydney",-33.87095,151.22906,"Entire home/apt",2,1,1,"$122.00",2,60,2,11,1,4.82,"f",2.41
14711,"20/07/2014","N/A","f",1,"t","Marrickville",-33.90547,151.15149,"Entire home/apt",4,NA,2,"",1,365,0,3,0,4.33,"f",0.47
15645,"2/02/2020","within an hour","f",1,"t","Randwick",-33.92409333,151.251291,"Private room",2,1,1,"$103.00",2,365,2,6,0,4.67,"f",1.54
284,"17/02/2015","within a few hours","f",1,"t","Manly",-33.80167,151.29058,"Private room",1,1,2,"$150.00",2,30,28,4,0,5,"f",0.6
3311,"5/02/2015","within an hour","t",19,"t","Sydney",-33.87653,151.21428,"Entire home/apt",2,1,1,"$195.00",90,500,28,20,0,4.85,"f",0.28
3549,"6/03/2014","within a day","t",2,"t","Ashfield",-33.8829542,151.1440291,"Private room",1,1.5,4,"$67.00",13,120,5,16,0,4.75,"f",0.51
10327,"27/08/2012","within an hour","t",4,"t","Sydney",-33.8681656,151.2265006,"Entire home/apt",2,1,1,"$303.00",5,180,8,32,0,4.84,"f",1.82
5474,"21/11/2021","within a few hours","t",1,"t","Waverley",-33.89066,151.271,"Entire home/apt",8,1.5,3,"$604.00",3,70,28,76,0,4.96,"f",1.77
9735,"23/05/2012","within a few hours","t",117,"t","Sydney",-33.9008354,151.2047347,"Entire home/apt",4,2,2,"$314.00",5,89,12,11,1,4.91,"f",0.54
7974,"21/03/2015","within a day","f",1,"t","Campbelltown",-34.06254845,150.8221762,"Entire home/apt",3,2,2,"$195.00",3,14,26,21,1,4.67,"f",0.76
18059,"16/12/2024","within an hour","f",27,"t","Sydney",-33.87796962,151.2122924,"Entire home/apt",3,1,1,"$174.00",1,365,8,1,1,5,"f",1
9572,"30/10/2019","N/A","f",1,"t","Waverley",-33.8880673,151.2789924,"Entire home/apt",4,1,2,"$188.00",5,365,0,1,0,5,"f",0.06
6085,"9/09/2014","within an hour","f",28,"t","Sydney",-33.88361,151.2155,"Entire home/apt",6,1,2,"$3,000.00",1,1125,28,45,0,4.27,"f",1.17
2027,"13/02/2016","within an hour","t",1,"t","Sydney",-33.89056,151.21656,"Private room",2,1,1,"$166.00",2,14,18,279,0,4.96,"f",2.89
7752,"27/11/2022","within an hour","f",4,"t","Liverpool",-33.92853274,150.9175277,"Entire home/apt",6,2,2,"$168.00",2,365,2,44,0,4.48,"f",1.51
16426,"12/05/2019","within an hour","f",7,"t","Auburn",-33.84865311,151.0602493,"Entire home/apt",4,2,2,"$163.00",2,365,19,2,0,5,"f",0.6
12293,"23/12/2020","within an hour","f",44,"t","Sydney",-33.86021,151.20438,"Private room",2,1.5,1,"$94.00",1,365,15,10,0,3.7,"f",0.9
16793,"7/04/2023","within an hour","f",67,"t","Bankstown",-33.91428,151.05333,"Private room",2,1,1,"$41.00",1,365,23,0,0,NA,"t",NA
6279,"21/11/2021","within an hour","f",1,"t","Waverley",-33.89141254,151.2452177,"Private room",1,1,1,"$99.00",7,100,28,0,0,NA,"f",NA
9810,"22/11/2013","N/A","f",2,"t","Marrickville",-33.89423,151.17498,"Entire home/apt",4,NA,2,"",90,365,0,6,0,4.83,"t",0.31
7007,"5/01/2015","within an hour","t",2,"t","Sydney",-33.90281,151.18895,"Entire home/apt",3,1,1,"$187.00",2,730,6,52,0,4.96,"f",1.66
3461,"23/07/2019","N/A","f",2,"t","Botany Bay",-33.94888,151.23,"Private room",2,1,1,"$108.00",90,1125,29,0,0,NA,"f",NA
12063,"12/10/2021","within an hour","f",34,"t","Sydney",-33.8750583,151.2144819,"Entire home/apt",4,2,2,"$314.00",2,365,7,10,1,4.7,"t",0.77
2753,"29/08/2024","N/A","f",39,"t","Sydney",-33.86336,151.20622,"Entire home/apt",2,1,1,"$307.00",5,1125,16,16,0,4.75,"t",0.21
17322,"19/04/2018","within an hour","f",59,"t","Botany Bay",-33.9317244,151.1915764,"Entire home/apt",4,2,2,"$194.00",2,365,24,3,1,4.67,"t",1.55
8293,"31/05/2012","N/A","f",1,"t","Blacktown",-33.70065,150.88735,"Private room",2,1,1,"$126.00",2,1125,29,0,0,NA,"f",NA
14073,"16/07/2024","within a few hours","f",49,"t","North Sydney",-33.83701,151.20529,"Entire home/apt",5,2,2,"$221.00",21,365,30,4,0,4.5,"f",0.57
12325,"27/12/2022","within an hour","",11,"t","Waverley",-33.88922952,151.2852061,"Entire home/apt",4,NA,2,"",2,365,0,16,0,4.44,"f",1.36
8305,"28/03/2023","within an hour","t",3,"t","Rockdale",-33.939913,151.1443932,"Entire home/apt",6,1,3,"$173.00",1,365,17,178,7,4.85,"t",6.61
5605,"16/06/2021","within an hour","f",57,"t","Sydney",-33.87065,151.19156,"Entire home/apt",2,NA,1,"",28,180,0,6,0,5,"f",0.16
5793,"14/06/2018","within an hour","f",3,"t","Ryde",-33.81542,151.10372,"Entire home/apt",4,1,2,"$156.00",3,365,0,59,1,4.59,"f",1.39
9378,"21/12/2017","N/A","f",1,"t","Warringah",-33.7760306,151.2801069,"Entire home/apt",2,1,1,"$279.00",2,14,27,5,0,5,"f",0.25
12107,"21/11/2023","within an hour","f",10,"t","Ashfield",-33.8871243,151.1231404,"Entire home/apt",2,1,1,"$170.00",2,365,10,10,1,4.6,"t",0.8
10145,"16/04/2023","within an hour","t",4,"t","Mosman",-33.82621954,151.24939,"Entire home/apt",5,1.5,3,"$436.00",3,365,0,31,0,4.94,"t",2.22
4941,"18/11/2017","within a day","f",1,"t","Sutherland Shire",-34.05731,151.15273,"Entire home/apt",4,1,2,"$250.00",7,730,28,26,0,4.88,"f",0.52
15624,"9/01/2025","within a day","f",1,"f","Canada Bay",-33.8514458,151.10838,"Entire home/apt",4,1,2,"$180.00",1,1125,19,1,0,2,"t",0.63
16685,"8/04/2020","within an hour","f",180,"t","Sydney",-33.8690146,151.2043704,"Entire home/apt",6,2,2,"$526.00",2,365,8,2,1,4.5,"f",1.33
6674,"26/12/2017","within an hour","t",1,"t","Manly",-33.8001693,151.2906941,"Entire home/apt",5,1,2,"$206.00",3,60,4,102,1,4.89,"f",3.05
420,"11/07/2013","N/A","f",1,"f","Sydney",-33.8817,151.21221,"Private room",1,NA,1,"",1,4,0,4,0,4.75,"f",0.24
11904,"20/07/2019","within an hour","f",13,"t","Sydney",-33.87622,151.21949,"Entire home/apt",4,NA,1,"",2,45,19,13,0,4.85,"t",1.05
15770,"11/12/2017","within a few hours","f",2,"t","Warringah",-33.7865393,151.2744458,"Entire home/apt",4,1,2,"$263.00",2,365,0,2,0,5,"f",0.63
11065,"6/06/2017","within an hour","f",9,"t","Randwick",-33.92390904,151.255718,"Entire home/apt",4,2,2,"$749.00",2,1125,18,0,0,NA,"t",NA
13696,"10/04/2024","within an hour","",4,"t","Sydney",-33.85913049,151.2033619,"Entire home/apt",6,2,3,"$517.00",2,90,10,17,2,4.12,"f",2.03
16297,"9/09/2023","within an hour","t",14,"t","Waverley",-33.897755,151.2606108,"Entire home/apt",2,NA,1,"",2,365,0,1,0,5,"t",0.46
4629,"8/05/2013","N/A","f",1,"t","Hornsby",-33.70092,151.10219,"Entire home/apt",2,1,1,"$125.00",2,56,13,108,1,4.64,"f",2.04
5052,"23/01/2021","within an hour","f",4,"t","Parramatta",-33.79799,151.05708,"Private room",2,1,1,"$75.00",1,1125,18,73,0,4.77,"f",1.37
16784,"30/03/2016","within an hour","f",1,"f","Manly",-33.80267001,151.2870242,"Entire home/apt",2,1,1,"$266.00",2,28,17,0,0,NA,"f",NA
15190,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.0391,151.12099,"Entire home/apt",2,1,1,"$138.00",3,365,0,2,0,5,"f",0.59
4159,"19/11/2012","within an hour","t",1,"t","Camden",-34.05627,150.74147,"Entire home/apt",6,1.5,3,"$213.00",2,1125,11,125,3,4.84,"f",2.11
17496,"8/07/2017","within an hour","",83,"t","Burwood",-33.875469,151.105549,"Entire home/apt",4,1,2,"$251.00",1,365,11,0,0,NA,"t",NA
12667,"19/01/2012","within an hour","t",6,"t","Campbelltown",-34.0669467,150.8125111,"Entire home/apt",4,2,2,"$280.00",1,365,3,22,1,4.77,"t",2.07
10422,"6/04/2014","N/A","f",1,"t","Pittwater",-33.62072247,151.3372244,"Entire home/apt",4,1,2,"$700.00",90,365,27,7,0,4.86,"f",0.44
12345,"24/10/2011","within an hour","t",75,"t","Manly",-33.7986779,151.284139,"Entire home/apt",2,1,1,"$200.00",3,365,13,22,2,4.73,"t",1.89
12418,"30/09/2016","within an hour","",8,"t","Blacktown",-33.71215419,150.8773282,"Entire home/apt",13,2,4,"$210.00",1,365,7,12,2,4.75,"f",1.42
5457,"28/09/2021","within an hour","t",11,"t","Waverley",-33.891457,151.245239,"Entire home/apt",2,1,0,"$145.00",2,90,5,131,0,4.85,"f",2.91
204,"29/09/2012","within a day","t",1,"t","Manly",-33.80175,151.26628,"Entire home/apt",4,1,1,"$226.00",7,40,4,117,2,4.99,"f",0.77
14830,"25/04/2019","within an hour","t",68,"t","Rockdale",-33.96265,151.1538,"Entire home/apt",4,1,2,"$158.00",1,365,10,7,1,4.71,"f",2
5854,"20/05/2015","within an hour","f",11,"t","Leichhardt",-33.88657,151.17088,"Private room",2,1,1,"$89.00",3,365,0,58,1,4.69,"t",1.43
3979,"5/07/2017","N/A","f",1,"t","Sydney",-33.90018,151.20559,"Entire home/apt",2,1,0,"$612.00",90,1125,28,0,0,NA,"t",NA
15046,"13/10/2020","N/A","f",1,"t","Waverley",-33.89384414,151.2525734,"Entire home/apt",8,2,3,"$520.00",4,365,16,0,0,NA,"f",NA
3157,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73748,151.0032,"Entire home/apt",2,1,1,"$114.00",1,360,24,103,0,4.71,"f",1.48
12869,"13/05/2015","within an hour","f",1,"t","Marrickville",-33.90573953,151.134911,"Entire home/apt",3,2,2,"$160.00",7,30,0,1,0,5,"f",0.25
14466,"20/01/2015","N/A","f",1,"t","Sydney",-33.88516,151.20853,"Entire home/apt",3,NA,1,"",3,10,0,3,0,5,"f",0.54
4515,"19/12/2019","N/A","f",1,"t","Sydney",-33.90016,151.21525,"Private room",2,1,1,"$62.00",90,1125,29,6,0,4.33,"f",0.09
476,"7/05/2013","within a few hours","t",1,"t","Waverley",-33.88662,151.26954,"Entire home/apt",4,1,2,"$161.00",3,160,9,163,2,4.83,"f",1.13
4478,"17/06/2014","N/A","f",1,"t","Sydney",-33.87925,151.21853,"Entire home/apt",2,NA,NA,"",90,1125,0,34,0,4.85,"f",0.64
13156,"29/03/2024","within an hour","t",22,"t","Manly",-33.79166,151.2842,"Private room",6,1,1,"$240.00",1,365,0,1,0,5,"t",0.1
5197,"29/06/2016","within a few hours","f",1,"t","Sutherland Shire",-34.04538,151.15531,"Entire home/apt",6,2,3,"$300.00",3,7,7,40,1,4.93,"f",0.77
10394,"4/04/2021","within an hour","f",5,"t","Liverpool",-33.9109965,150.8793138,"Entire home/apt",2,1,1,"$90.00",1,365,19,46,2,4.54,"t",2.57
11396,"29/08/2024","N/A","f",39,"t","Sydney",-33.8670441,151.2094286,"Entire home/apt",2,1,1,"$227.00",84,1125,0,2,0,4,"t",0.19
502,"30/08/2011","N/A","f",1,"t","Sydney",-33.86665,151.22503,"Private room",1,1,1,"$98.00",90,1125,29,15,0,4.67,"f",0.11
13387,"16/08/2015","N/A","f",1,"t","Waverley",-33.89447,151.26825,"Entire home/apt",6,NA,3,"",10,19,0,1,0,5,"f",0.19
10020,"22/12/2014","N/A","f",1,"t","Manly",-33.79857818,151.2819667,"Entire home/apt",8,2.5,4,"$1,350.00",5,14,13,2,0,5,"f",0.35
8678,"8/03/2016","within a day","f",2,"f","Lane Cove",-33.824993,151.1499006,"Entire home/apt",7,NA,3,"",90,365,0,0,0,NA,"f",NA
205,"3/10/2012","within an hour","t",2,"t","Leichhardt",-33.84640503,151.1855469,"Entire home/apt",4,1,2,"$271.00",5,1124,7,117,1,4.89,"f",0.76
6935,"1/12/2017","within an hour","",10,"t","Ryde",-33.79170094,151.0783697,"Entire home/apt",5,2,2,"$165.00",1,365,5,52,4,4.52,"f",1.62
6985,"29/08/2024","N/A","f",39,"t","North Sydney",-33.8326057,151.2263113,"Entire home/apt",2,1,1,"$227.00",5,1125,25,5,0,4.6,"t",0.17
15194,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.8764841,150.9566075,"Entire home/apt",6,NA,3,"",2,365,0,7,0,4,"t",1.18
1618,"19/02/2016","within an hour","t",3,"t","Leichhardt",-33.85743,151.18892,"Private room",2,1,1,"$150.00",2,8,14,191,0,4.91,"f",1.78
7815,"16/09/2019","within an hour","f",1,"t","Parramatta",-33.81557,151.04323,"Entire home/apt",4,1,1,"$114.00",90,1125,25,93,0,4.85,"f",3.31
3028,"9/01/2018","N/A","f",1,"f","Auburn",-33.85065,151.0321,"Private room",1,1,1,"$120.00",90,1125,28,0,0,NA,"t",NA
11940,"18/04/2024","within an hour","f",4,"t","Penrith",-33.72444183,150.7250422,"Private room",1,NA,NA,"",1,365,0,14,0,4.07,"f",1.06
11938,"26/03/2013","N/A","f",1,"f","Woollahra",-33.87223728,151.2354428,"Private room",1,0.5,1,"$392.00",1,30,28,0,0,NA,"f",NA
11540,"12/10/2023","within an hour","f",11,"t","North Sydney",-33.84303373,151.2230284,"Private room",5,1,3,"$250.00",90,365,28,0,0,NA,"f",NA
13230,"24/07/2019","N/A","f",912,"t","Parramatta",-33.8154485,150.9997929,"Entire home/apt",4,2,2,"$186.00",3,365,0,9,0,4.33,"t",1.36
8945,"12/10/2014","within an hour","f",3,"t","Sutherland Shire",-34.01662,151.10255,"Private room",2,NA,NA,"",3,365,0,6,0,4.83,"f",0.53
2572,"6/07/2018","within an hour","f",7,"t","Sydney",-33.88339,151.21071,"Hotel room",3,1,1,"$290.00",1,1125,25,113,1,4.65,"t",1.4
11611,"2/04/2012","N/A","f",1,"f","Randwick",-33.90822,151.24119,"Entire home/apt",2,1,1,"$152.00",90,365,28,2,0,3,"f",0.5
9310,"7/06/2013","N/A","f",1,"t","Pittwater",-33.63131924,151.3193677,"Entire home/apt",8,NA,5,"",90,150,0,3,0,5,"f",0.18
8274,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86368551,151.206911,"Entire home/apt",2,NA,1,"",90,365,4,0,0,NA,"t",NA
3042,"16/12/2018","N/A","f",1,"t","Pittwater",-33.63031,151.32606,"Entire home/apt",5,1,1,"$266.00",3,14,16,5,0,5,"f",0.07
1316,"9/12/2016","N/A","f",1,"f","Sutherland Shire",-34.07058,151.15587,"Entire home/apt",6,2.5,3,"$425.00",90,1125,27,32,0,4.91,"t",0.31
3667,"22/06/2019","within an hour","t",3,"t","Sydney",-33.85654,151.20117,"Entire home/apt",5,1,2,"$222.00",2,90,16,225,2,4.72,"t",3.16
5904,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88656,151.16029,"Entire home/apt",2,1,0,"$135.00",1,365,28,70,1,4.43,"f",1.68
1265,"6/08/2015","N/A","f",1,"t","Manly",-33.80246,151.28671,"Entire home/apt",2,1,1,"$360.00",3,60,0,53,0,4.75,"f",0.51
7946,"9/05/2014","within a few hours","f",1,"t","Waverley",-33.8918894,151.2456011,"Entire home/apt",2,1,1,"$212.00",4,20,0,4,0,5,"f",0.15
2297,"23/05/2015","within a day","f",1,"t","Ryde",-33.81584,151.10779,"Private room",1,1,1,"$53.00",90,1125,11,4,0,4.5,"f",0.04
1182,"24/11/2015","N/A","f",2,"t","Marrickville",-33.88905,151.1662,"Private room",2,1,1,"$86.00",90,1125,29,102,0,4.77,"f",0.92
6180,"8/10/2020","within an hour","f",29,"t","North Sydney",-33.8414387,151.2186262,"Entire home/apt",3,1,0,"$162.00",2,1125,7,124,3,4.76,"f",3.38
5718,"11/10/2019","within an hour","f",138,"t","Sydney",-33.89908,151.20201,"Entire home/apt",2,1,1,"$153.00",1,1125,29,3,0,3.33,"f",0.08
3080,"24/07/2019","N/A","f",912,"t","Sydney",-33.86948,151.22105,"Entire home/apt",3,1,0,"$181.00",3,365,23,135,0,4.3,"t",1.71
2792,"12/04/2017","within an hour","f",14,"t","Sydney",-33.88256,151.19594,"Private room",4,1,1,"$322.00",1,90,21,36,0,4.39,"t",0.6
17043,"21/10/2024","within an hour","f",7,"t","Ryde",-33.78897,151.10252,"Private room",2,1,1,"$90.00",1,60,13,0,0,NA,"f",NA
13508,"15/08/2024","within an hour","f",5,"t","Campbelltown",-33.978462,150.8602642,"Entire home/apt",12,3,5,"$222.00",2,365,12,23,2,4.65,"t",2.59
9588,"8/08/2016","within an hour","t",16,"t","Sydney",-33.86272165,151.2047712,"Entire home/apt",4,1.5,2,"$298.00",5,90,9,49,1,4.9,"t",2.49
9975,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64921188,151.3162039,"Entire home/apt",6,NA,3,"",2,1125,0,1,0,5,"f",0.06
8190,"6/03/2018","N/A","f",1,"t","Parramatta",-33.81544902,150.9998787,"Entire home/apt",3,2,2,"$194.00",90,365,28,1,0,5,"f",0.15
14486,"13/11/2024","within an hour","f",1,"t","North Sydney",-33.8326415,151.2130711,"Entire home/apt",4,1,2,"$276.00",3,30,9,18,1,5,"f",2.73
4220,"26/04/2014","within an hour","t",15,"t","Waverley",-33.88954,151.26468,"Entire home/apt",8,2,4,"$527.00",3,1125,20,95,3,4.81,"f",1.42
17442,"10/09/2014","within an hour","f",2,"t","Auburn",-33.8249949,151.0787168,"Entire home/apt",6,2,3,"$249.00",2,365,12,1,1,5,"t",1
16972,"5/12/2023","within an hour","f",1,"t","Blacktown",-33.72039891,150.8523095,"Entire home/apt",10,2.5,4,"$190.00",2,60,12,5,2,5,"t",3
2526,"11/12/2014","within a day","f",72,"t","Pittwater",-33.59956542,151.3183385,"Entire home/apt",4,NA,2,"",2,1125,0,3,0,5,"f",0.04
15848,"10/07/2013","within an hour","f",244,"t","Sydney",-33.86868,151.22532,"Entire home/apt",4,2,2,"$765.00",90,1125,29,0,0,NA,"t",NA
7513,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.71329,150.89617,"Entire home/apt",10,3,5,"$539.00",3,365,23,8,0,5,"t",0.26
18122,"13/01/2025","N/A","f",57,"t","North Sydney",-33.8507078,151.2194959,"Entire home/apt",6,1.5,3,"$285.00",1,365,14,1,1,5,"f",1
7175,"18/06/2014","within an hour","t",1,"t","Randwick",-33.97649,151.23837,"Private room",3,1,1,"$109.00",2,28,10,46,1,4.98,"f",1.54
7564,"24/02/2013","within an hour","t",92,"t","Botany Bay",-33.95403,151.20327,"Entire home/apt",6,NA,3,"",2,365,19,81,3,4.67,"t",2.69
2663,"4/06/2018","within an hour","t",5,"t","Waverley",-33.89262,151.25913,"Hotel room",2,1,1,"$139.00",1,365,28,216,2,4.82,"t",2.62
2797,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88887,151.20713,"Entire home/apt",6,2,2,"$315.00",1,1125,13,74,2,4.54,"t",0.92
15021,"12/11/2018","within an hour","f",1,"t","North Sydney",-33.82268512,151.1962761,"Entire home/apt",3,2,2,"$278.00",4,30,4,2,0,5,"f",0.36
16501,"25/08/2019","within an hour","f",169,"t","City Of Kogarah",-33.9748324,151.1007574,"Private room",1,2,1,"$46.00",1,89,11,3,0,4.33,"f",0.8
15795,"28/05/2018","within an hour","f",12,"t","Sydney",-33.8792112,151.2095423,"Private room",3,1,1,"$263.00",1,90,26,0,0,NA,"t",NA
