"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
13534,"10/07/2013","within an hour","f",244,"t","Manly",-33.79647544,151.2596242,"Entire home/apt",8,3.5,4,"$1,378.00",1,1125,0,0,0,NA,"t",NA
16902,"25/04/2023","within an hour","f",5,"t","Sydney",-33.87678964,151.2049752,"Entire home/apt",7,2,3,"$440.00",2,365,4,10,4,4.8,"t",5.08
847,"7/05/2015","a few days or more","f",3,"t","Lane Cove",-33.82077,151.178,"Private room",2,1.5,1,"$66.00",90,1125,29,0,0,NA,"f",NA
3613,"18/10/2011","within an hour","t",2,"t","North Sydney",-33.84397,151.21481,"Entire home/apt",3,1,2,"$214.00",21,60,15,2,0,5,"f",0.03
15415,"25/04/2023","within an hour","f",12,"t","Auburn",-33.84886,151.05942,"Entire home/apt",5,1,1,"$173.00",2,365,15,15,2,4.73,"t",2.9
920,"29/12/2014","within a few hours","t",2,"t","Manly",-33.79585,151.28527,"Entire home/apt",2,1,1,"$265.00",6,365,0,55,0,5,"f",0.52
10608,"16/06/2015","within an hour","t",2,"t","Sydney",-33.87215,151.2281,"Entire home/apt",2,NA,2,"",3,365,0,3,0,5,"t",0.2
8745,"23/06/2018","within an hour","f",4,"t","Rockdale",-33.95696,151.14825,"Private room",2,1,1,"$83.00",2,90,22,90,3,4.91,"f",3.67
13682,"20/05/2018","a few days or more","f",10,"t","Burwood",-33.87432,151.09588,"Entire home/apt",3,1,0,"$150.00",1,365,0,0,0,NA,"f",NA
11613,"2/12/2015","within a few hours","f",1,"t","Canada Bay",-33.86459833,151.1352901,"Private room",2,2,1,"$129.00",2,90,15,4,0,5,"f",0.48
3595,"29/05/2019","N/A","f",1,"t","Sydney",-33.87298,151.18467,"Entire home/apt",2,1,1,"$875.00",90,365,29,0,0,NA,"f",NA
15002,"8/12/2024","within an hour","f",12,"t","Rockdale",-33.9316742,151.1521271,"Entire home/apt",6,2,2,"$181.00",1,365,0,3,0,1.67,"t",0.54
6293,"11/10/2019","within an hour","f",138,"t","Hornsby",-33.77106,151.07654,"Entire home/apt",5,2,2,"$203.00",2,730,18,41,1,4.71,"f",1.04
9157,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.8872611,151.1682903,"Private room",2,1,1,"$74.00",1,14,10,143,5,4.88,"t",5.94
8570,"6/02/2016","N/A","f",4,"t","Penrith",-33.77335563,150.7644828,"Entire home/apt",4,1,2,"$115.00",90,365,29,0,0,NA,"t",NA
7404,"19/01/2022","within an hour","t",42,"t","Canada Bay",-33.8552598,151.1475443,"Entire home/apt",2,NA,NA,"",28,365,0,3,0,4.67,"f",0.11
6106,"5/06/2016","within a few hours","t",1,"t","Ryde",-33.7889773,151.1252781,"Entire home/apt",3,1,2,"$229.00",3,90,7,62,2,4.95,"f",1.76
1284,"1/09/2024","N/A","f",44,"t","Mosman",-33.82628,151.23187,"Entire home/apt",2,1,1,"$200.00",5,1125,0,16,0,4.31,"t",0.15
10246,"13/08/2012","N/A","f",1,"t","Sydney",-33.89745,151.18033,"Entire home/apt",4,NA,2,"",3,20,0,5,0,4.6,"f",0.28
13768,"4/12/2015","within a day","f",1,"t","Rockdale",-33.95812,151.15408,"Entire home/apt",6,2,3,"$915.00",3,1125,29,0,0,NA,"f",NA
17565,"25/08/2016","within a day","f",1,"t","Randwick",-33.91667,151.25023,"Entire home/apt",2,1,1,"$194.00",14,35,27,0,0,NA,"f",NA
13130,"4/04/2017","within an hour","t",3,"t","Canada Bay",-33.8659993,151.137384,"Entire home/apt",2,1,1,"$150.00",2,7,19,32,4,5,"f",3.16
10523,"19/06/2015","N/A","f",1,"t","Penrith",-33.7478758,150.6755799,"Entire home/apt",8,2,4,"$270.00",2,30,14,46,2,4.87,"f",2.72
9244,"5/08/2018","within an hour","t",1,"t","Sutherland Shire",-34.08208,151.14651,"Entire home/apt",4,1,2,"$185.00",2,70,17,54,2,5,"f",2.61
16729,"16/06/2021","within an hour","f",57,"t","Marrickville",-33.89984996,151.1698883,"Entire home/apt",4,1,2,"$132.00",2,365,6,3,2,4.33,"f",1.91
11906,"19/04/2011","within an hour","f",1,"t","Waverley",-33.88088419,151.2749889,"Entire home/apt",6,NA,3,"",90,365,0,3,0,5,"f",0.3
16362,"10/07/2013","within an hour","f",244,"t","Mosman",-33.82494155,151.244541,"Entire home/apt",4,2,2,"$236.00",1,1125,8,0,0,NA,"t",NA
7632,"28/02/2016","within an hour","f",1,"t","Leichhardt",-33.86683,151.17412,"Entire home/apt",4,1,1,"$217.00",1,20,25,75,1,4.67,"f",2.78
9597,"11/10/2019","within an hour","f",138,"t","Auburn",-33.82995687,151.0728644,"Entire home/apt",4,2,2,"$200.00",2,365,23,18,0,4.67,"f",0.88
17427,"27/04/2025","within an hour","f",1,"t","North Sydney",-33.84490407,151.2166991,"Entire home/apt",4,1,2,"$314.00",2,25,7,8,5,5,"f",5.33
279,"10/12/2012","N/A","f",1,"t","Warringah",-33.76897,151.29007,"Entire home/apt",5,NA,3,"$485.00",90,1125,29,2,0,5,"f",0.02
13443,"27/08/2024","within an hour","t",2,"t","Woollahra",-33.8887737,151.2585897,"Entire home/apt",4,2,2,"$280.00",90,365,30,0,0,NA,"f",NA
13982,"13/09/2015","N/A","f",2,"t","Ku-Ring-Gai",-33.75565,151.18407,"Private room",2,1,1,"$81.00",3,60,29,0,0,NA,"t",NA
16089,"12/10/2021","within an hour","f",34,"t","Willoughby",-33.7963132,151.1798881,"Entire home/apt",2,1,0,"$107.00",1,365,12,3,0,5,"t",0.78
9020,"20/10/2016","within a day","f",28,"t","Pittwater",-33.65775,151.32229,"Entire home/apt",8,5,4,"$3,231.00",90,1125,0,0,0,NA,"f",NA
14884,"4/10/2024","within a few hours","f",4,"t","Ryde",-33.78069163,151.111933,"Entire home/apt",3,1,1,"$161.00",2,365,29,2,0,5,"f",0.32
17174,"26/02/2017","within a day","f",1,"t","Sydney",-33.86335583,151.2028867,"Entire home/apt",2,1,1,"$354.00",2,365,22,0,0,NA,"f",NA
6125,"31/07/2016","within an hour","f",1,"t","Waverley",-33.89635115,151.2515431,"Entire home/apt",2,1,1,"$124.00",3,730,0,11,0,4.36,"f",0.41
13907,"29/06/2015","within an hour","f",2,"t","Sydney",-33.8903851,151.2014639,"Entire home/apt",3,2,1,"$149.00",4,40,3,9,1,4.78,"t",1.53
3084,"2/04/2013","within a day","f",1,"t","Manly",-33.80146,151.2883,"Entire home/apt",4,1,1,"$220.00",1,4,28,48,0,4.35,"f",0.63
277,"18/06/2012","within an hour","t",1,"t","Sydney",-33.89202,151.19521,"Entire home/apt",4,2,2,"$320.00",3,100,12,109,0,4.94,"f",0.77
9615,"27/11/2014","N/A","t",2,"t","Marrickville",-33.9021823,151.1748902,"Entire home/apt",2,NA,1,"",2,365,0,29,0,5,"f",1.35
13537,"15/11/2021","within an hour","f",5,"t","Blacktown",-33.70332,150.79874,"Entire home/apt",10,3,5,"$269.00",2,30,23,5,0,3.6,"t",0.57
2500,"21/03/2015","within a day","f",2,"t","Randwick",-33.91448,151.24831,"Private room",1,1.5,1,"$99.00",2,7,19,33,0,4.94,"f",0.4
5669,"22/12/2016","within an hour","f",120,"t","Sydney",-33.87871,151.21259,"Entire home/apt",6,2,3,"$399.00",4,1125,2,32,1,4.59,"f",0.79
10915,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87823,151.20202,"Entire home/apt",5,1,2,"$137.00",1,365,16,47,1,4.79,"t",2.79
17930,"9/04/2024","within an hour","f",50,"t","Ku-Ring-Gai",-33.77893,151.16853,"Entire home/apt",4,2,3,"$222.00",1,365,29,0,0,NA,"f",NA
12279,"22/12/2016","within an hour","f",120,"t","Woollahra",-33.87855,151.24226,"Entire home/apt",4,1,2,"$287.00",90,365,0,9,0,4.56,"f",0.75
17189,"4/10/2012","within an hour","t",45,"t","Waverley",-33.89038,151.26968,"Entire home/apt",5,2,2,"$358.00",7,365,10,1,1,5,"t",1
10290,"25/01/2018","within an hour","t",1,"t","Canada Bay",-33.82811926,151.0876855,"Entire home/apt",3,1,1,"$235.00",3,365,17,70,2,4.91,"f",3.81
4900,"15/07/2012","within an hour","f",1,"t","Sutherland Shire",-34.01164246,151.206604,"Entire home/apt",2,NA,NA,"",90,365,0,26,0,4.5,"f",1.33
2365,"9/02/2018","within a day","f",1,"t","Sutherland Shire",-34.0475081,151.1504355,"Entire home/apt",6,1.5,3,"$425.00",4,30,22,4,0,5,"f",0.73
318,"7/06/2014","N/A","f",1,"t","North Sydney",-33.83291,151.20506,"Entire home/apt",2,1,1,"$349.00",90,1125,27,2,0,5,"f",0.02
11873,"8/11/2015","within an hour","t",1,"t","Randwick",-33.9162354,151.2587312,"Entire home/apt",4,1,2,"$205.00",1,120,11,44,1,5,"f",4.13
13072,"16/07/2024","within a few hours","f",49,"t","Sydney",-33.90922,151.20588,"Entire home/apt",2,1,1,"$193.00",2,365,0,0,0,NA,"f",NA
3910,"24/03/2013","within a few hours","f",6,"t","Randwick",-33.920116,151.256958,"Private room",1,NA,1,"",28,365,10,5,1,5,"t",0.07
3672,"15/01/2018","within an hour","t",2,"t","Bankstown",-33.8891,150.99338,"Entire home/apt",4,1,1,"$82.00",2,1125,0,180,0,4.9,"f",2.55
11138,"27/09/2016","within a few hours","t",10,"t","Sydney",-33.88039,151.19714,"Entire home/apt",6,NA,2,"",188,365,0,7,0,5,"t",0.43
3213,"29/05/2015","within an hour","f",9,"t","Sydney",-33.87016,151.2247,"Private room",6,1,2,"$393.00",1,1125,13,9,0,4.89,"t",0.41
8101,"11/02/2022","within an hour","f",20,"t","Waverley",-33.88358,151.28258,"Entire home/apt",4,1,2,"$225.00",3,365,17,16,0,4.75,"f",0.59
9072,"2/04/2018","within a few hours","f",5,"t","Sydney",-33.87792303,151.1971955,"Private room",2,1.5,1,"$71.00",21,270,0,12,0,4,"f",0.51
6944,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84926,151.07304,"Entire home/apt",4,2,2,"$498.00",2,1125,29,34,0,4.79,"f",1.01
2162,"17/04/2017","within a day","f",1,"t","Willoughby",-33.79087,151.20297,"Private room",1,1,1,"$55.00",90,365,29,8,0,4.88,"f",0.09
2989,"13/09/2012","within a few hours","f",1,"t","Woollahra",-33.88058,151.22578,"Entire home/apt",2,1,1,"$243.00",3,720,0,69,0,4.96,"f",1.04
11670,"26/04/2018","within an hour","f",1,"t","Pittwater",-33.65510228,151.2935703,"Entire home/apt",2,1,1,"$179.00",2,60,27,9,1,4.78,"f",0.67
5206,"7/01/2015","within an hour","f",1,"t","Randwick",-33.91126,151.24647,"Entire home/apt",2,1.5,2,"$210.00",90,180,27,2,0,5,"f",0.05
7250,"6/01/2016","within an hour","t",1,"t","Manly",-33.797611,151.2778533,"Entire home/apt",5,1,2,"$200.00",3,1125,0,34,0,4.68,"t",1.7
10802,"30/07/2015","within a few hours","t",4,"t","Pittwater",-33.66863,151.3137,"Private room",2,0.5,1,"$85.00",1,365,20,9,0,4.89,"f",0.57
7894,"31/12/2022","within an hour","t",3,"t","Parramatta",-33.8262508,151.0098638,"Entire home/apt",6,2.5,2,"$155.00",1,180,4,15,4,4.87,"f",2.9
14420,"6/05/2015","within an hour","f",1,"t","Sydney",-33.86341,151.20786,"Entire home/apt",5,1,2,"$334.00",2,365,17,1,0,5,"f",0.21
12167,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87726,151.24654,"Entire home/apt",6,NA,3,"",1,1125,0,4,0,5,"t",0.35
17010,"14/04/2025","within a few hours","f",1,"t","Woollahra",-33.88314,151.24894,"Entire home/apt",9,3,4,"$1,500.00",7,18,0,0,0,NA,"f",NA
11231,"26/02/2023","within an hour","f",1,"t","Sutherland Shire",-34.0471672,151.1035717,"Entire home/apt",8,2.5,3,"$311.00",2,365,0,13,0,4.69,"f",0.89
12025,"21/10/2022","within an hour","f",60,"t","Liverpool",-33.964038,150.8678642,"Entire home/apt",8,NA,4,"",2,365,9,11,0,4,"f",0.84
16862,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8727706,151.2299933,"Entire home/apt",4,1,2,"$278.00",2,45,23,4,2,4.75,"t",2.67
6428,"20/02/2018","within an hour","f",55,"t","The Hills Shire",-33.52123,150.90894,"Entire home/apt",10,NA,5,"",90,1125,0,0,0,NA,"f",NA
11177,"8/04/2020","within an hour","f",180,"t","Sydney",-33.8690146,151.2043704,"Entire home/apt",5,1,0,"$267.00",2,365,14,14,0,4.21,"f",0.95
290,"2/02/2015","within a few hours","f",1,"t","Willoughby",-33.79422,151.19594,"Entire home/apt",5,1.5,2,"$221.00",3,200,24,51,1,4.84,"f",0.41
15704,"8/01/2025","within an hour","f",1,"t","Warringah",-33.7584907,151.2626141,"Entire home/apt",3,1,1,"$425.00",2,365,0,3,0,4.67,"t",0.63
9733,"24/07/2019","N/A","f",912,"t","Sydney",-33.87537,151.19675,"Entire home/apt",4,2,2,"$230.00",3,365,0,33,1,4.61,"t",1.66
4158,"6/03/2016","within a few hours","t",9,"t","Sydney",-33.87398,151.20492,"Entire home/apt",4,2,2,"$278.00",5,365,2,31,2,4.94,"f",0.47
3758,"8/09/2017","within an hour","t",1,"t","Ryde",-33.82369,151.1209,"Entire home/apt",5,2,3,"$310.00",5,90,8,107,2,4.77,"t",1.48
15478,"5/12/2013","within an hour","t",64,"t","Sydney",-33.88613,151.17843,"Entire home/apt",4,2,2,"$306.00",3,365,22,9,0,4.67,"f",1.61
6595,"19/04/2018","within an hour","f",59,"t","Sydney",-33.90293,151.21445,"Entire home/apt",4,2,2,"$202.00",2,365,16,55,2,4.64,"t",1.59
1684,"25/01/2017","within an hour","f",1,"t","Penrith",-33.7708,150.65378,"Entire home/apt",10,3,5,"$565.00",2,1125,25,83,0,4.69,"f",0.83
16799,"4/03/2016","within an hour","f",1,"f","Hunters Hill",-33.84151,151.1648,"Entire home/apt",2,1,1,"$124.00",2,365,16,3,3,5,"f",3
15738,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",1,2,1,"$48.00",1,89,14,4,2,3.5,"f",2.11
14806,"24/07/2022","N/A","f",1,"t","Warringah",-33.75139,151.29128,"Entire home/apt",4,NA,2,"",5,30,0,1,0,5,"f",0.18
18105,"9/08/2022","within a few hours","f",40,"t","Ku-Ring-Gai",-33.77667734,151.1724766,"Entire home/apt",2,1,0,"$116.00",1,365,29,0,0,NA,"f",NA
3426,"4/02/2019","within an hour","f",4,"t","Sydney",-33.8691,151.22516,"Hotel room",2,1,0,"$180.00",2,1125,13,207,1,4.55,"f",3.13
3599,"12/06/2013","within an hour","f",26,"t","Sydney",-33.87987,151.20998,"Private room",2,NA,NA,"",2,90,0,97,0,4.68,"t",1.33
1007,"29/12/2012","within a few hours","t",1,"t","Waverley",-33.89605,151.24508,"Private room",2,1.5,1,"$113.00",3,30,29,42,0,4.95,"f",0.36
16571,"11/09/2018","within an hour","f",2,"t","Camden",-33.99334515,150.7262188,"Entire home/apt",9,3,4,"$198.00",2,90,23,4,0,4.5,"f",1.46
16472,"6/03/2013","N/A","f",1,"t","Warringah",-33.77143906,151.2112389,"Entire home/apt",6,NA,5,"",5,25,0,0,0,NA,"f",NA
2029,"19/10/2015","within an hour","f",4,"t","Sydney",-33.88271,151.19624,"Entire home/apt",2,1,1,"$131.00",1,1124,3,271,1,4.56,"f",2.82
14753,"3/09/2020","within a few hours","f",1,"t","Waverley",-33.8908895,151.2454019,"Entire home/apt",3,1,1,"$196.00",2,365,6,3,0,5,"f",0.55
6093,"25/05/2011","within a few hours","f",1,"t","Ku-Ring-Gai",-33.71187,151.15868,"Entire home/apt",4,1,2,"$151.00",2,28,20,13,0,4.92,"f",0.33
15424,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.88513331,151.1771256,"Entire home/apt",4,NA,2,"",5,365,0,0,0,NA,"f",NA
2694,"30/11/2015","within an hour","f",6,"t","Sydney",-33.89316,151.2048,"Entire home/apt",2,1,1,"$132.00",2,90,10,269,4,4.59,"t",3.24
4760,"1/12/2019","N/A","f",1,"t","Ashfield",-33.88483,151.12016,"Private room",3,1.5,1,"$59.00",90,1125,29,0,0,NA,"f",NA
16251,"22/02/2025","within an hour","f",1,"t","Rockdale",-33.96470989,151.1495635,"Entire home/apt",12,2.5,5,"$277.00",1,365,19,7,0,3.71,"f",1.88
2846,"29/05/2015","within an hour","f",9,"t","Sydney",-33.8698,151.2256,"Entire home/apt",2,1,1,"$230.00",1,1125,29,950,2,4.7,"t",11.67
15163,"9/07/2024","within an hour","t",13,"t","Botany Bay",-33.92293,151.18495,"Entire home/apt",6,1,2,"$142.00",1,365,16,35,2,4.91,"f",6.48
14476,"19/02/2016","within a few hours","f",1,"t","Randwick",-33.9284,151.25417,"Entire home/apt",7,2,4,"$631.00",6,28,24,5,0,5,"f",0.92
8255,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61307751,151.3307176,"Entire home/apt",8,3,4,"$2,044.00",1,1125,0,3,0,5,"f",0.17
6692,"28/10/2014","within an hour","f",1,"t","Waverley",-33.90436,151.25852,"Entire home/apt",4,1,2,"$585.00",4,365,0,13,0,5,"f",0.43
2518,"4/03/2018","a few days or more","f",1,"t","Sydney",-33.89885,151.18385,"Private room",2,NA,NA,"",90,1125,29,22,0,5,"f",0.25
11109,"10/11/2016","within an hour","t",1,"t","Waverley",-33.89019,151.28502,"Entire home/apt",5,1,2,"$286.00",2,1125,9,35,4,4.94,"f",5.71
13272,"16/02/2015","within an hour","f",2,"t","Hornsby",-33.76785,151.0834,"Private room",2,NA,NA,"",1,365,0,2,0,5,"f",0.3
10233,"15/10/2012","within an hour","",86,"t","Sydney",-33.87792,151.19867,"Entire home/apt",8,1,3,"$161.00",1,365,12,6,0,4.67,"f",0.36
13236,"15/10/2023","within a day","f",18,"f","Sydney",-33.89225965,151.1937652,"Private room",1,2,1,"$90.00",1,365,28,6,1,5,"f",0.65
11650,"14/11/2014","within a day","t",13,"t","Sydney",-33.87785421,151.1868171,"Entire home/apt",7,2,3,"$424.00",3,365,29,9,1,5,"f",0.68
462,"27/08/2012","within a few hours","t",1,"t","Warringah",-33.76168513,151.2956806,"Entire home/apt",2,1,1,"$181.00",2,10,22,38,0,4.87,"f",2.26
4218,"15/02/2015","within an hour","f",4,"t","Waverley",-33.90436,151.26555,"Entire home/apt",4,1,2,"$295.00",2,1125,11,149,0,4.83,"t",2.86
15957,"3/09/2011","within an hour","f",6,"t","Canada Bay",-33.8533691,151.1530541,"Private room",2,1,1,"$110.00",5,180,29,1,0,5,"f",0.37
16354,"22/06/2022","within an hour","f",2,"t","Sydney",-33.8815,151.19736,"Entire home/apt",7,2,2,"$195.00",5,365,2,9,3,5,"t",2.87
15594,"2/11/2022","N/A","f",1,"t","Sydney",-33.89789,151.21543,"Private room",2,1,1,"$150.00",2,365,0,1,0,5,"f",0.19
1645,"17/05/2015","within an hour","t",3,"t","Sydney",-33.871815,151.221497,"Private room",3,1.5,1,"$95.00",1,600,5,254,7,4.89,"f",2.53
17900,"11/09/2019","within an hour","f",2,"t","Pittwater",-33.66165,151.2899,"Entire home/apt",10,4.5,5,"$921.00",2,365,13,0,0,NA,"t",NA
18100,"25/04/2019","within an hour","t",68,"t","North Sydney",-33.828005,151.2153774,"Entire home/apt",2,1,1,"$130.00",1,365,3,0,0,NA,"f",NA
16350,"27/08/2016","within an hour","t",2,"t","Sydney",-33.8757967,151.2180521,"Entire home/apt",2,1,1,"$240.00",2,365,11,10,2,5,"f",2.91
3303,"24/02/2015","within an hour","t",1,"t","Waverley",-33.89006,151.26688,"Entire home/apt",2,NA,1,"",3,20,12,138,2,4.87,"f",2.01
13590,"2/05/2017","within an hour","t",2,"t","Waverley",-33.88879,151.2764,"Entire home/apt",2,1,1,"$340.00",2,181,0,22,0,5,"t",2.91
13441,"5/01/2023","within an hour","f",50,"t","Bankstown",-33.9546767,150.9941755,"Private room",2,2,1,"$46.00",4,365,23,1,0,2,"f",0.12
4872,"28/02/2014","within an hour","t",8,"t","Waverley",-33.88990784,151.2724609,"Entire home/apt",4,1,1,"$142.00",1,1125,20,154,2,4.88,"t",2.81
637,"11/01/2014","N/A","f",1,"t","Pittwater",-33.6291,151.33376,"Entire home/apt",8,2.5,4,"$1,581.00",90,1125,26,12,0,4.83,"f",0.11
15650,"18/12/2019","within an hour","t",25,"t","North Sydney",-33.8506309,151.2167909,"Entire home/apt",6,1,2,"$174.00",1,365,6,14,4,4.86,"f",3.11
15462,"26/08/2016","within an hour","f",78,"t","Warringah",-33.78423,151.2662,"Entire home/apt",6,2,2,"$257.00",90,365,24,6,0,4.5,"t",1.55
10159,"7/11/2023","N/A","f",1,"f","Warringah",-33.77998,151.29251,"Entire home/apt",4,2,1,"$575.00",2,365,27,0,0,NA,"f",NA
10805,"24/10/2011","within an hour","t",75,"t","Manly",-33.80495932,151.2569418,"Entire home/apt",8,NA,4,"",90,365,0,0,0,NA,"f",NA
2529,"9/08/2016","within an hour","t",1,"t","Rockdale",-33.94417953,151.1237335,"Entire home/apt",3,1,1,"$132.00",2,90,18,78,0,4.96,"f",0.93
11077,"3/01/2023","within an hour","f",2,"t","The Hills Shire",-33.78608,150.99775,"Entire home/apt",3,1.5,1,"$147.00",2,365,0,1,0,5,"f",0.34
8853,"19/02/2020","within an hour","f",22,"t","Botany Bay",-33.92418337,151.1842859,"Entire home/apt",4,1,1,"$172.00",2,1125,17,13,1,4.62,"f",0.63
17831,"18/11/2013","within an hour","t",11,"t","Sydney",-33.8789251,151.2127829,"Entire home/apt",2,1,1,"$260.00",1,1125,25,1,1,5,"t",1
7757,"12/10/2015","within an hour","f",4,"t","The Hills Shire",-33.68942768,150.9606698,"Private room",2,1,1,"$66.00",1,200,27,22,0,4.5,"f",0.76
9501,"23/06/2017","within an hour","",26,"t","Auburn",-33.84763374,151.0741635,"Entire home/apt",6,2,2,"$250.00",2,365,0,75,1,4.52,"t",3.61
16915,"16/12/2023","within a few hours","f",1,"t","Sydney",-33.9018486,151.2102718,"Entire home/apt",4,1,1,"$223.00",3,30,0,2,1,4.5,"f",1.76
7994,"29/08/2024","N/A","f",39,"t","North Sydney",-33.82432917,151.2242942,"Entire home/apt",2,1,1,"$196.00",5,1125,29,5,1,4,"t",0.44
17664,"16/12/2014","within a day","f",7,"t","Sydney",-33.90461,151.20833,"Entire home/apt",4,2,2,"$237.00",5,365,28,0,0,NA,"f",NA
7152,"24/07/2019","N/A","f",912,"t","North Sydney",-33.84906,151.21503,"Entire home/apt",4,1,2,"$388.00",3,365,11,58,1,4.76,"f",1.97
10943,"8/01/2024","within an hour","t",2,"t","Bankstown",-33.9116467,151.0549229,"Private room",2,1.5,1,"$66.00",1,1125,19,16,0,4.94,"f",0.95
15178,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.91454,151.20995,"Entire home/apt",2,NA,1,"",7,365,0,1,0,4,"f",0.23
7322,"15/02/2015","within an hour","f",4,"t","Randwick",-33.94692,151.25416,"Private room",2,1,1,"$101.00",2,365,9,10,0,4.8,"f",0.32
9970,"26/08/2016","within an hour","f",78,"t","Strathfield",-33.86734,151.08458,"Entire home/apt",6,2,2,"$299.00",90,365,15,10,0,4.9,"t",0.59
14365,"4/06/2014","within a day","f",0,"t","Mosman",-33.83824,151.23343,"Entire home/apt",7,2,3,"$814.00",1,365,26,0,0,NA,"f",NA
1978,"26/05/2015","N/A","f",3,"t","Pittwater",-33.62225,151.33358,"Entire home/apt",12,3,6,"$1,900.00",90,1125,28,27,0,4.89,"f",0.3
13899,"11/12/2014","within a day","f",72,"t","Manly",-33.80021,151.29238,"Entire home/apt",4,1,2,"$750.00",2,1125,0,2,0,4.5,"f",0.25
11899,"21/01/2024","within an hour","t",31,"t","Sydney",-33.86490482,151.2041303,"Entire home/apt",8,2.5,3,"$379.00",1,365,19,78,5,4.86,"f",5.63
1294,"1/09/2016","within an hour","f",1,"t","Mosman",-33.82798,151.24631,"Entire home/apt",2,NA,1,"",3,85,0,58,0,4.83,"f",0.56
12781,"28/02/2024","within an hour","f",4,"t","Sydney",-33.9107799,151.2083007,"Entire home/apt",4,1,2,"$165.00",2,365,2,21,4,4.57,"t",1.89
8756,"3/07/2023","within an hour","f",11,"t","Auburn",-33.84748994,151.0390318,"Entire home/apt",4,2,2,"$128.00",1,365,22,76,1,4.61,"f",3.38
15411,"3/07/2018","within an hour","t",2,"t","Canada Bay",-33.82754,151.08447,"Entire home/apt",4,2,2,"$197.00",2,365,6,20,3,5,"f",3.57
16867,"24/07/2012","within a few hours","t",126,"t","Waverley",-33.88995141,151.2450468,"Entire home/apt",8,2.5,4,"$2,846.00",1,1125,27,0,0,NA,"f",NA
10046,"25/08/2017","within a few hours","",10,"t","Ryde",-33.78159,151.11566,"Entire home/apt",6,NA,2,"",90,365,0,8,0,4.63,"f",0.41
1681,"8/09/2014","within an hour","f",1,"t","Pittwater",-33.60082,151.32665,"Entire home/apt",10,3.5,5,"$1,440.00",7,62,27,109,0,5,"f",1.1
9141,"21/11/2018","within an hour","f",51,"t","Willoughby",-33.79675,151.18107,"Entire home/apt",2,1,1,"$194.00",90,365,17,0,0,NA,"t",NA
6098,"26/02/2017","within an hour","t",3,"t","Hornsby",-33.54750443,151.2275238,"Entire home/apt",2,1,0,"$173.00",1,365,22,245,5,4.91,"f",6.89
7676,"2/02/2020","within an hour","f",1,"t","Rockdale",-33.93889,151.11168,"Entire home/apt",6,1.5,3,"$187.00",1,90,22,56,0,4.59,"f",1.86
14555,"30/11/2023","within a few hours","f",49,"t","Marrickville",-33.88901,151.1763,"Entire home/apt",2,NA,1,"",6,365,0,0,0,NA,"f",NA
12443,"24/10/2011","within an hour","t",75,"t","Manly",-33.7986594,151.2839534,"Entire home/apt",2,1,1,"$240.00",3,365,5,19,0,4.84,"t",1.89
8365,"26/11/2016","within an hour","t",1,"t","Sutherland Shire",-34.00749382,151.067978,"Private room",2,1,1,"$74.00",1,31,7,131,7,5,"t",5.19
15944,"30/01/2015","N/A","f",1,"t","Sydney",-33.87750773,151.2179922,"Entire home/apt",4,1,1,"$225.00",90,365,28,0,0,NA,"f",NA
11224,"10/07/2017","within an hour","t",2,"t","Penrith",-33.7272439,150.731127,"Entire home/apt",6,2,3,"$201.00",3,70,8,31,2,4.94,"f",1.95
17760,"25/06/2015","within a day","f",1,"t","Fairfield",-33.90386,150.90116,"Entire home/apt",2,1,2,"$85.00",21,730,1,0,0,NA,"f",NA
17443,"10/09/2014","within an hour","f",2,"t","Ku-Ring-Gai",-33.7743446,151.1713704,"Entire home/apt",5,2,3,"$300.00",2,365,11,1,1,5,"t",1
9259,"26/02/2014","N/A","f",1,"t","Manly",-33.78321325,151.2421223,"Entire home/apt",10,2.5,5,"$750.00",7,365,12,0,0,NA,"f",NA
13688,"9/06/2011","N/A","f",1,"t","North Sydney",-33.8193,151.23154,"Entire home/apt",7,2,4,"$618.00",5,60,22,2,0,5,"f",0.34
7556,"11/10/2019","within an hour","f",138,"t","Sydney",-33.89182313,151.1997477,"Entire home/apt",5,2,2,"$290.00",2,365,29,11,0,4.55,"f",0.37
5193,"22/12/2016","within an hour","f",120,"t","Sydney",-33.87835,151.22101,"Entire home/apt",2,1,1,"$222.00",3,1125,0,35,0,4.74,"f",0.71
3566,"28/08/2017","N/A","f",1,"t","Sydney",-33.91387,151.20896,"Private room",2,1,1,"$100.00",90,1125,29,0,0,NA,"f",NA
6288,"17/09/2012","N/A","f",2,"t","Ryde",-33.817993,151.074661,"Entire home/apt",6,2,3,"$220.00",90,365,29,4,0,3.75,"f",0.11
