"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
260,"29/01/2015","N/A","f",1,"t","Sydney",-33.89262,151.22832,"Entire home/apt",2,1,1,"$96.00",90,1125,0,32,0,4.47,"f",0.26
14470,"19/04/2018","within an hour","f",59,"t","Parramatta",-33.82233937,151.0212905,"Entire home/apt",2,1,1,"$139.00",2,365,29,1,0,3,"t",0.15
3631,"7/10/2019","N/A","f",1,"t","Sutherland Shire",-34.03358,151.07424,"Private room",2,1,1,"$330.00",90,1125,28,0,0,NA,"t",NA
16616,"4/03/2018","within an hour","f",1,"t","Holroyd",-33.81760762,150.9287661,"Entire home/apt",8,4,5,"$365.00",2,60,12,3,1,5,"f",1.11
16334,"19/10/2021","within an hour","f",15,"t","Warringah",-33.7863999,151.268312,"Entire home/apt",4,1,2,"$199.00",2,180,0,3,1,5,"t",1.5
17583,"14/09/2023","within an hour","f",1,"t","Blacktown",-33.69019,150.90633,"Entire home/apt",6,2,2,"$151.00",1,365,16,2,2,5,"f",2
8912,"4/07/2020","within a day","f",4,"t","Rockdale",-33.95119146,151.1419564,"Private room",2,1,1,"$89.00",1,1125,28,6,0,4.67,"f",0.32
3094,"4/03/2019","within a few hours","f",1,"t","Willoughby",-33.82297,151.19471,"Entire home/apt",5,1,2,"$139.00",90,1125,29,127,1,4.66,"t",1.66
13992,"20/04/2022","within an hour","t",22,"t","North Sydney",-33.8356452,151.2081559,"Entire home/apt",6,2,2,"$297.00",2,365,6,0,0,NA,"f",NA
17915,"18/02/2022","within an hour","f",2,"t","Woollahra",-33.87956979,151.2259453,"Entire home/apt",9,4,5,"$749.00",2,365,4,0,0,NA,"t",NA
9601,"26/08/2019","N/A","f",1,"f","Waverley",-33.89347983,151.2682754,"Entire home/apt",4,NA,2,"",12,20,0,0,0,NA,"f",NA
14258,"21/01/2024","within an hour","t",31,"t","Parramatta",-33.81421372,151.0539891,"Entire home/apt",8,2,3,"$149.00",1,365,16,56,6,4.88,"f",7.6
8872,"17/06/2023","within an hour","f",1,"t","Ashfield",-33.88718712,151.1228992,"Entire home/apt",4,1,1,"$152.00",2,90,0,52,2,4.48,"f",2.32
4653,"16/07/2023","N/A","f",100,"t","Sydney",-33.86985,151.19882,"Entire home/apt",4,2,2,"$491.00",1,1125,4,94,0,4.54,"t",1.62
845,"15/10/2014","within a day","f",1,"t","Warringah",-33.77122,151.27272,"Entire home/apt",4,NA,2,"",14,45,26,16,0,4.94,"f",0.14
6021,"16/08/2016","N/A","f",1,"f","Pittwater",-33.65586,151.27842,"Entire home/apt",2,1,1,"$153.00",1,5,17,266,6,4.98,"f",6.89
4188,"25/01/2020","within an hour","t",1,"t","Sutherland Shire",-34.04158,151.15918,"Entire home/apt",2,1,1,"$218.00",2,1125,29,47,1,5,"t",0.73
16912,"24/07/2012","within a few hours","t",126,"t","Mosman",-33.8379975,151.2354978,"Entire home/apt",10,4,5,"$4,137.00",1,1125,1,0,0,NA,"f",NA
7909,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.8654966,150.9558939,"Private room",2,1,1,"$44.00",1,90,28,52,4,4.42,"t",1.9
17641,"13/08/2018","within an hour","f",57,"t","Sydney",-33.88010891,151.2056086,"Entire home/apt",4,2,2,"$644.00",1,365,6,0,0,NA,"f",NA
14390,"5/10/2024","within an hour","f",4,"t","Liverpool",-33.94509639,150.807326,"Entire home/apt",8,2.5,3,"$187.00",2,365,16,7,0,4.86,"t",1.62
6220,"2/05/2022","within an hour","f",6,"f","Sydney",-33.87545,151.20307,"Entire home/apt",6,1,2,"$260.00",2,365,6,145,8,4.7,"t",3.85
16757,"13/08/2019","within an hour","",37,"t","Waverley",-33.8887847,151.2763999,"Entire home/apt",4,1,2,"$300.00",3,30,27,1,0,3,"f",0.42
519,"27/09/2014","a few days or more","f",2,"t","Pittwater",-33.63856,151.32933,"Private room",2,1.5,1,"$79.00",90,1125,0,20,0,4.7,"f",0.15
12886,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87358289,151.2252355,"Entire home/apt",2,1,1,"$800.00",1,1125,0,18,0,4.78,"t",1.89
15067,"9/04/2024","within an hour","f",50,"t","Marrickville",-33.90176119,151.1639676,"Entire home/apt",4,2,2,"$240.00",1,365,19,2,0,4,"t",0.55
2750,"23/08/2015","within an hour","t",8,"t","Randwick",-33.92412,151.23395,"Private room",1,NA,NA,"",28,49,0,92,2,4.88,"f",1.16
288,"19/02/2015","within an hour","f",5,"t","The Hills Shire",-33.62745,151.01472,"Private room",4,1,2,"$329.00",1,30,29,19,0,4.63,"f",0.16
7096,"10/04/2016","N/A","f",2,"t","Woollahra",-33.8679567,151.2727958,"Entire home/apt",12,4,6,"$2,500.00",6,365,0,0,0,NA,"f",NA
11712,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8719523,151.0344225,"Private room",2,2.5,1,"$47.00",1,89,25,19,1,4.16,"f",1.85
11154,"28/08/2023","N/A","f",1,"t","Botany Bay",-33.93416346,151.225258,"Entire home/apt",10,NA,5,"",1,365,0,22,1,4.91,"t",1.44
9103,"2/05/2021","within a few hours","f",1,"f","Pittwater",-33.61499791,151.3275837,"Entire home/apt",7,2.5,3,"$900.00",4,14,22,0,0,NA,"f",NA
4252,"24/04/2020","within an hour","f",10,"t","North Sydney",-33.83931,151.22045,"Private room",2,1,1,"$207.00",1,1125,29,57,0,4.39,"t",0.93
3979,"5/07/2017","N/A","f",1,"t","Sydney",-33.90018,151.20559,"Entire home/apt",2,1,0,"$612.00",90,1125,28,0,0,NA,"t",NA
11812,"23/01/2016","within an hour","t",1,"t","Pittwater",-33.62666,151.32277,"Entire home/apt",4,1,2,"$225.00",2,365,22,46,3,5,"f",3.6
13677,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.89243268,150.9310754,"Entire home/apt",6,NA,3,"",2,365,11,0,0,NA,"f",NA
8632,"24/07/2019","N/A","f",912,"t","Manly",-33.8009905,151.2956644,"Entire home/apt",4,2,2,"$769.00",90,365,0,24,0,4.67,"f",1.02
1834,"26/11/2017","within an hour","f",2,"t","Hornsby",-33.65103,151.10358,"Entire home/apt",2,1,1,"$88.00",2,7,29,55,0,4.42,"f",0.82
12004,"24/04/2016","within a day","t",1,"t","Sydney",-33.8952885,151.2294073,"Entire home/apt",2,1,1,"$190.00",3,365,0,6,1,5,"f",1
9097,"13/08/2019","within an hour","",37,"t","Waverley",-33.8924642,151.2535528,"Entire home/apt",4,1,2,"$273.00",3,90,0,17,0,4.47,"t",0.86
11499,"20/10/2016","within a day","f",28,"t","Pittwater",-33.60717844,151.3317154,"Entire home/apt",8,3,4,"$846.00",1,1125,26,1,0,5,"f",0.11
17061,"14/03/2018","within an hour","f",44,"t","Warringah",-33.76167,151.21597,"Entire home/apt",2,1,0,"$114.00",1,365,27,0,0,NA,"f",NA
2047,"20/06/2016","within an hour","f",1,"t","Strathfield",-33.86003,151.06154,"Entire home/apt",5,2,2,"$177.00",2,365,5,41,7,4.39,"f",5.42
16823,"24/07/2019","N/A","f",912,"t","Parramatta",-33.8201353,151.0063625,"Entire home/apt",5,2,2,"$194.00",3,365,21,2,1,5,"t",1.3
14698,"20/06/2019","N/A","f",53,"t","North Sydney",-33.84297618,151.2066399,"Entire home/apt",2,1,1,"$283.00",2,90,20,11,0,4.73,"f",1.76
5220,"25/08/2019","within an hour","f",169,"t","Sydney",-33.883917,151.2084847,"Private room",1,1,1,"$107.00",2,365,25,98,1,4.42,"f",2.25
8196,"2/01/2016","N/A","f",1,"t","Sutherland Shire",-34.0068,151.05237,"Entire home/apt",7,NA,3,"",90,1125,0,0,0,NA,"f",NA
11644,"29/05/2011","within a few hours","f",1,"t","Marrickville",-33.8902662,151.1747545,"Entire home/apt",2,1,1,"$274.00",3,30,21,44,0,5,"f",3.17
6728,"26/09/2022","within an hour","f",27,"t","Warringah",-33.7319,151.28863,"Entire home/apt",6,NA,3,"",90,365,0,9,0,4.44,"t",0.31
8238,"19/12/2014","within an hour","t",47,"t","Waverley",-33.89698,151.27202,"Entire home/apt",4,2,2,"$594.00",7,365,29,17,0,4.94,"f",0.76
11737,"27/05/2014","within an hour","t",61,"t","Randwick",-33.91196765,151.2549452,"Entire home/apt",6,NA,3,"",90,365,0,0,0,NA,"f",NA
10073,"27/06/2019","within an hour","t",1,"t","Waverley",-33.8855883,151.2726675,"Entire home/apt",5,1,2,"$207.00",2,365,2,64,5,4.84,"f",3.33
13040,"7/05/2013","within a few hours","f",1,"t","Leichhardt",-33.85529374,151.1773504,"Entire home/apt",4,1.5,2,"$315.00",6,31,5,2,0,5,"f",0.25
9302,"19/10/2015","within an hour","t",13,"t","Auburn",-33.8491238,151.0742178,"Entire home/apt",4,1,1,"$197.00",1,60,13,23,0,4.87,"t",1.04
704,"2/11/2015","within an hour","f",1,"t","Leichhardt",-33.8625,151.17256,"Entire home/apt",6,1,2,"$221.00",1,1125,25,130,1,4.9,"t",1.13
6659,"24/05/2015","within an hour","f",1,"t","Warringah",-33.78032723,151.2886272,"Entire home/apt",2,1,1,"$278.00",2,30,29,8,0,4.75,"f",0.25
14080,"3/11/2024","within an hour","t",2,"t","Sydney",-33.87360096,151.2216447,"Entire home/apt",2,1,0,"$157.00",3,365,5,23,2,5,"f",3.33
11566,"29/12/2018","N/A","f",1,"t","Manly",-33.78171,151.24192,"Entire home/apt",8,4,4,"$540.00",4,365,9,4,0,5,"f",0.28
12415,"19/10/2021","within an hour","f",15,"t","Waverley",-33.8905685,151.2828645,"Entire home/apt",6,2,3,"$533.00",1,365,2,11,2,5,"t",1.11
4961,"2/02/2015","within an hour","t",3,"t","Waverley",-33.88897,151.28204,"Entire home/apt",2,1,1,"$318.00",2,1125,26,33,0,4.94,"f",1.65
13532,"12/10/2021","within an hour","f",34,"t","Ryde",-33.7946543,151.1374777,"Entire home/apt",4,2,2,"$166.00",2,365,9,13,2,4.77,"t",1.41
333,"21/10/2014","within a day","f",2,"t","Waverley",-33.90352,151.25971,"Entire home/apt",2,1,0,"$221.00",2,5,28,45,0,4.64,"f",0.36
16998,"14/04/2025","within a day","f",1,"t","Manly",-33.79222344,151.2681051,"Entire home/apt",4,1,2,"$225.00",2,365,2,0,0,NA,"f",NA
561,"1/08/2013","within a few hours","f",1,"t","Pittwater",-33.63594,151.3056,"Entire home/apt",4,1,1,"$287.00",2,90,10,73,0,4.96,"f",0.51
18173,"14/06/2023","within an hour","f",4,"t","Ku-Ring-Gai",-33.78606,151.18216,"Entire home/apt",5,2,2,"$227.00",3,365,21,0,0,NA,"f",NA
3798,"11/12/2014","within a day","f",72,"t","Pittwater",-33.60028,151.3179,"Entire home/apt",8,3,3,"$878.00",2,1125,29,2,0,5,"t",0.03
6231,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.70926,150.84347,"Entire home/apt",10,3.5,5,"$428.00",3,365,0,31,0,4.68,"t",0.78
5320,"21/11/2020","within an hour","f",5,"t","Willoughby",-33.793,151.18077,"Private room",2,3,1,"$58.00",5,1125,0,24,0,3.83,"t",0.47
11281,"25/11/2014","within an hour","",38,"t","Warringah",-33.7745026,151.2800857,"Entire home/apt",4,1,2,"$326.00",2,90,24,21,0,4.81,"f",1.34
17442,"10/09/2014","within an hour","f",2,"t","Auburn",-33.8249949,151.0787168,"Entire home/apt",6,2,3,"$249.00",2,365,12,1,1,5,"t",1
4068,"1/11/2019","a few days or more","f",5,"t","Canterbury",-33.92544,151.07633,"Private room",2,1,1,"$100.00",90,365,29,0,0,NA,"f",NA
933,"21/09/2015","N/A","f",1,"f","Lane Cove",-33.81074,151.16637,"Private room",2,1,1,"$110.00",90,1125,29,1,0,5,"f",0.01
1799,"17/07/2013","within an hour","t",1,"t","Warringah",-33.75121,151.2946,"Entire home/apt",2,1,1,"$205.00",4,80,27,21,1,4.9,"f",0.22
11303,"21/10/2022","within an hour","f",60,"t","Blacktown",-33.7819812,150.9433021,"Entire home/apt",5,1,2,"$164.00",2,365,25,13,0,4.23,"f",0.82
6040,"14/06/2017","within an hour","",5,"t","Ryde",-33.77924,151.11428,"Entire home/apt",2,1,1,"$296.00",2,1125,29,3,0,4.67,"f",0.08
18053,"12/04/2019","within an hour","f",63,"t","Liverpool",-33.91641,150.91684,"Private room",2,1,1,"$42.00",1,89,20,0,0,NA,"f",NA
5345,"8/11/2016","N/A","f",2,"t","Woollahra",-33.88066,151.23382,"Entire home/apt",6,2,3,"$1,500.00",100,100,22,0,0,NA,"f",NA
15204,"15/01/2016","within an hour","",3,"t","Manly",-33.79346627,151.2815814,"Entire home/apt",8,NA,4,"",2,20,0,3,0,5,"t",0.49
7924,"29/07/2015","N/A","f",1,"t","Sydney",-33.892923,151.2007054,"Entire home/apt",2,NA,1,"",2,40,0,12,0,4.83,"f",0.6
107,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88721,151.19794,"Entire home/apt",4,1,2,"$230.00",7,1125,5,285,1,4.77,"f",1.78
1084,"30/11/2014","within an hour","f",1,"t","Ryde",-33.7746244,151.102663,"Private room",2,0.5,1,"$97.00",1,365,24,3,2,5,"f",2.09
17451,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.84868,150.97087,"Private room",2,2,1,"$40.00",1,365,0,0,0,NA,"t",NA
6498,"24/10/2011","within an hour","t",75,"t","Manly",-33.80101,151.25269,"Entire home/apt",5,NA,3,"",5,365,0,5,0,4.4,"f",0.14
4417,"15/12/2019","N/A","f",2,"f","Hornsby",-33.77494,151.08685,"Private room",2,1,1,"$72.00",90,1125,29,0,0,NA,"f",NA
6778,"22/09/2015","within a few hours","f",37,"t","Auburn",-33.82742,151.07839,"Entire home/apt",2,1,1,"$162.00",2,365,29,18,0,4.78,"f",0.57
17884,"12/12/2023","within a day","f",7,"t","Sydney",-33.88137136,151.2023343,"Entire home/apt",2,1,1,"$129.00",5,365,14,0,0,NA,"f",NA
9856,"2/10/2023","N/A","f",5,"f","Liverpool",-33.91688172,150.9281743,"Entire home/apt",4,NA,2,"",90,365,0,0,0,NA,"f",NA
14134,"12/04/2019","within an hour","f",63,"t","Bankstown",-33.9412469,150.9781479,"Private room",1,1,1,"$43.00",1,89,27,3,0,4.67,"f",0.52
488,"10/05/2015","within an hour","t",1,"t","North Sydney",-33.83251,151.19332,"Private room",2,1,1,"$384.00",1,5,29,313,3,4.86,"t",2.57
17733,"9/09/2023","within an hour","t",14,"t","Warringah",-33.7443376,151.3005246,"Entire home/apt",10,4,5,"$2,450.00",2,365,0,0,0,NA,"f",NA
2244,"2/09/2015","N/A","f",1,"t","Sydney",-33.88204,151.21038,"Private room",2,1,2,"$119.00",90,1125,29,3,0,5,"f",0.03
3841,"8/08/2017","within an hour","t",4,"t","Sydney",-33.88061,151.2122,"Entire home/apt",2,1,1,"$278.00",2,14,0,50,0,4.9,"f",0.7
3570,"17/05/2019","N/A","f",8,"t","Rockdale",-33.95223,151.10792,"Private room",1,2,1,"$19.00",333,334,29,4,0,4.5,"t",0.06
12940,"6/08/2019","N/A","f",33,"t","Sydney",-33.86649,151.22528,"Entire home/apt",2,1,1,"$210.00",2,90,3,27,0,4.67,"f",2.66
527,"19/07/2013","N/A","f",1,"t","Sydney",-33.8784,151.18658,"Entire home/apt",4,1.5,2,"$323.00",90,1125,30,12,0,4.91,"f",0.08
11982,"11/11/2018","within an hour","f",19,"t","Sutherland Shire",-34.08332,151.14787,"Entire home/apt",4,1,1,"$118.00",2,89,22,19,1,4.53,"f",1.65
12790,"18/11/2015","N/A","f",1,"t","Pittwater",-33.6830057,151.2895883,"Entire home/apt",8,2.5,3,"$248.00",7,730,21,2,0,5,"f",0.24
2206,"6/06/2015","N/A","t",3,"t","Sydney",-33.87323,151.21824,"Private room",2,NA,NA,"",1,9,0,6,0,4.67,"f",0.09
14373,"24/11/2019","within an hour","f",1,"t","Canterbury",-33.92719694,151.0626975,"Private room",2,1,1,"$180.00",1,1125,29,3,0,3,"t",0.38
16692,"10/04/2024","within an hour","t",4,"t","Auburn",-33.84969304,151.0590496,"Entire home/apt",6,2,3,"$257.00",1,365,25,1,0,4,"t",0.52
16956,"5/01/2023","within an hour","f",50,"t","Blacktown",-33.7400034,150.8982166,"Private room",2,1,1,"$55.00",1,89,24,3,2,3.67,"f",1.55
1615,"21/04/2016","within an hour","t",2,"t","Bankstown",-33.90134,151.02743,"Private room",2,1,1,"$46.00",2,1125,29,61,0,4.74,"t",0.57
6722,"6/09/2015","within a few hours","t",1,"t","Warringah",-33.7802926,151.2871467,"Entire home/apt",4,1,2,"$600.00",3,90,17,21,0,4.95,"f",1.18
17794,"13/01/2025","N/A","f",57,"t","Sydney",-33.8596198,151.2073456,"Entire home/apt",5,1,2,"$246.00",1,365,10,0,0,NA,"f",NA
8753,"16/08/2020","within an hour","f",7,"t","Rockdale",-33.92964,151.14204,"Entire home/apt",2,1,1,"$135.00",30,365,29,8,0,4.75,"f",0.35
892,"2/04/2015","within an hour","t",2,"t","Sydney",-33.8853,151.21444,"Entire home/apt",2,NA,1,"",2,180,0,21,0,4.86,"f",0.19
3881,"20/10/2019","within an hour","f",6,"t","Auburn",-33.83801,151.04023,"Private room",2,1,1,"$47.00",2,1125,8,89,2,4.55,"t",1.31
15353,"21/10/2023","within an hour","f",42,"t","Sydney",-33.8691,151.22199,"Entire home/apt",6,NA,2,"",90,365,10,3,1,4.67,"t",0.56
16193,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8457665,151.0305222,"Private room",1,1,1,"$50.00",1,89,19,6,0,4.33,"f",1.65
17244,"27/07/2023","within an hour","f",1,"t","Sydney",-33.8749381,151.2154852,"Entire home/apt",2,1,1,"$154.00",2,365,12,5,5,4.8,"t",5
13841,"29/09/2024","N/A","f",1,"t","Randwick",-33.91115,151.23787,"Entire home/apt",2,1,1,"$230.00",1,365,24,1,0,5,"f",0.13
986,"31/12/2014","N/A","f",1,"t","Hurstville",-33.96903,151.07669,"Private room",2,1,1,"$114.00",90,1125,26,7,0,4.86,"f",0.06
10676,"25/11/2013","within a day","f",9,"f","Waverley",-33.89133,151.27294,"Entire home/apt",5,NA,2,"",2,90,0,1,0,4,"f",0.08
4265,"27/05/2016","N/A","f",1,"f","Burwood",-33.8684,151.09533,"Private room",2,2,1,"$40.00",90,1125,29,0,0,NA,"f",NA
9822,"1/07/2015","within an hour","t",40,"t","Willoughby",-33.78881734,151.1764384,"Entire home/apt",8,NA,3,"",28,365,0,4,0,4.75,"f",0.2
2113,"26/10/2017","within an hour","t",1,"t","Pittwater",-33.62817,151.33548,"Entire home/apt",4,2,2,"$395.00",2,90,10,114,0,4.96,"t",1.26
9258,"16/03/2023","within a day","f",1,"t","Randwick",-33.96745159,151.2506159,"Entire home/apt",7,2,4,"$810.00",3,28,25,2,0,5,"f",0.36
12783,"27/07/2015","within a few hours","f",1,"t","Manly",-33.79542978,151.2789061,"Entire home/apt",7,2,3,"$540.00",6,40,20,4,0,5,"f",0.67
12756,"11/09/2022","within an hour","",6,"t","Sydney",-33.91273,151.20367,"Entire home/apt",5,2,2,"$275.00",3,365,0,6,0,4.5,"t",0.53
15092,"11/02/2022","within an hour","f",20,"t","North Sydney",-33.8286455,151.1997078,"Entire home/apt",4,1,2,"$254.00",3,365,20,8,0,4.75,"t",1.63
990,"6/01/2016","N/A","f",3,"t","Botany Bay",-33.94946,151.23079,"Private room",2,2,1,"$86.00",90,1125,0,8,0,4,"f",0.07
17387,"16/12/2014","within a day","f",7,"t","Botany Bay",-33.9234,151.18861,"Entire home/apt",2,1,1,"$135.00",7,60,28,0,0,NA,"f",NA
16154,"4/05/2023","within an hour","f",4,"t","Randwick",-33.93907617,151.2382486,"Entire home/apt",6,2,2,"$536.00",2,729,0,0,0,NA,"f",NA
276,"13/05/2014","within a day","",2,"t","Waverley",-33.90229,151.26418,"Entire home/apt",2,NA,1,"",3,40,0,337,0,4.96,"f",2.53
8221,"22/03/2023","within an hour","t",12,"t","North Sydney",-33.83230597,151.2060757,"Entire home/apt",4,2,2,"$330.00",5,91,12,14,1,5,"f",0.57
7900,"13/09/2016","within a few hours","t",1,"t","Canada Bay",-33.85253625,151.0960242,"Entire home/apt",3,1,1,"$128.00",4,1125,15,62,2,4.9,"f",2.32
4370,"2/06/2017","N/A","f",1,"t","Warringah",-33.73029,151.29824,"Entire home/apt",2,1,1,"$262.00",90,365,29,27,0,4.93,"t",0.4
7375,"25/05/2020","N/A","f",15,"t","Manly",-33.7992679,151.285985,"Entire home/apt",4,1,2,"$450.00",2,90,24,68,0,4.91,"t",2.28
1426,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88324,151.20323,"Entire home/apt",2,1,1,"$176.00",90,1124,28,8,0,4.75,"f",0.08
1955,"19/09/2015","within an hour","t",2,"t","Sydney",-33.87361,151.21713,"Entire home/apt",4,1.5,2,"$664.00",3,90,0,144,0,4.81,"t",1.54
9291,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89317528,151.246679,"Private room",3,1,0,"$182.00",1,90,26,57,3,4.79,"t",2.54
14580,"30/11/2023","within a few hours","f",49,"t","Rockdale",-33.93147411,151.1500624,"Entire home/apt",2,NA,1,"",7,365,0,1,0,4,"f",0.16
3300,"28/03/2019","a few days or more","f",2,"f","Manly",-33.79739,151.25773,"Private room",2,NA,3,"",90,180,0,23,0,4.91,"f",0.3
9448,"30/06/2020","within an hour","t",24,"t","Blacktown",-33.78031637,150.9082243,"Private room",2,NA,NA,"",7,365,0,12,0,5,"f",0.59
6515,"6/07/2014","within an hour","t",19,"t","Waverley",-33.88961734,151.2810932,"Entire home/apt",2,1,1,"$160.00",2,1125,25,74,0,4.74,"f",2.09
15686,"2/01/2025","within an hour","t",2,"t","Sydney",-33.87724,151.20358,"Entire home/apt",5,1,1,"$208.00",1,365,7,26,2,4.88,"t",5.45
1381,"27/08/2015","N/A","f",1,"t","North Sydney",-33.81798,151.21088,"Entire home/apt",5,2,3,"$450.00",90,1125,29,8,0,4.63,"t",0.08
6391,"26/06/2022","N/A","f",1,"t","Hornsby",-33.71383445,151.1093942,"Entire home/apt",5,NA,2,"",90,365,0,28,0,4.68,"f",1.07
10578,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8890902,151.2831834,"Entire home/apt",2,1,0,"$242.00",21,365,29,1,0,3,"f",0.07
2150,"6/06/2013","within an hour","f",3,"t","Sydney",-33.88879,151.19781,"Entire home/apt",3,1,1,"$153.00",9,1124,0,74,0,4.74,"f",0.77
14248,"14/06/2024","within an hour","f",12,"t","Woollahra",-33.87026578,151.2377229,"Entire home/apt",4,1,2,"$374.00",7,365,20,3,0,5,"t",0.48
11085,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87032,151.22225,"Entire home/apt",4,NA,2,"",90,365,0,3,0,3,"t",0.19
16556,"3/06/2023","within an hour","",32,"t","North Sydney",-33.84591358,151.201883,"Entire home/apt",6,2,3,"$530.00",5,365,0,0,0,NA,"f",NA
13998,"12/04/2019","within an hour","f",63,"t","Bankstown",-33.9459032,151.011659,"Private room",2,1.5,1,"$51.00",1,89,16,14,0,4.36,"f",1.94
10790,"26/06/2019","N/A","f",1,"t","Hurstville",-33.96272,151.10603,"Entire home/apt",4,NA,2,"",2,180,0,4,0,3.5,"f",0.6
1831,"19/09/2017","within an hour","f",1,"t","Manly",-33.80189,151.28993,"Entire home/apt",4,1,2,"$179.00",5,360,15,340,2,4.6,"f",3.7
11376,"13/08/2018","within an hour","f",57,"t","Sydney",-33.88021,151.20637,"Entire home/apt",5,2,1,"$213.00",1,365,4,58,3,4.6,"f",3.68
4749,"2/06/2018","N/A","f",1,"f","Liverpool",-33.88763,150.83947,"Private room",2,NA,2,"",90,1125,29,0,0,NA,"t",NA
1351,"15/12/2016","within an hour","t",1,"t","Waverley",-33.88768,151.27561,"Entire home/apt",2,1,1,"$135.00",2,14,6,488,6,4.97,"t",4.73
16686,"6/06/2016","within an hour","f",37,"t","Botany Bay",-33.92177862,151.1858373,"Entire home/apt",5,2,2,"$183.00",1,1125,23,6,0,4.67,"t",2.34
6686,"24/09/2022","within an hour","f",2,"t","Ryde",-33.8207484,151.1031997,"Entire home/apt",16,6,10,"$1,191.00",2,365,14,51,1,4.8,"f",1.77
15762,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",2,2,1,"$53.00",1,89,28,7,2,4.14,"f",1.86
10068,"17/11/2023","within an hour","t",3,"t","Liverpool",-33.93196434,150.9020111,"Private room",2,1,1,"$82.00",1,365,28,2,0,5,"f",0.55
7357,"4/05/2016","within an hour","t",1,"t","Canada Bay",-33.8474676,151.0870095,"Entire home/apt",7,2.5,3,"$313.00",2,180,18,13,1,4.92,"f",0.44
5699,"24/07/2019","N/A","f",912,"t","Sydney",-33.87177,151.22576,"Entire home/apt",2,1,1,"$144.00",3,365,5,56,0,4.11,"t",1.28
2943,"24/07/2012","within a few hours","t",126,"t","Sydney",-33.87886,151.21925,"Entire home/apt",4,1,2,"$547.00",90,99,28,29,0,4.83,"f",0.37
16670,"6/06/2016","within an hour","f",37,"t","Sydney",-33.88517807,151.1774766,"Entire home/apt",3,1,1,"$113.00",1,365,28,2,2,4.5,"t",2
16571,"11/09/2018","within an hour","f",2,"t","Camden",-33.99334515,150.7262188,"Entire home/apt",9,3,4,"$198.00",2,90,23,4,0,4.5,"f",1.46
12810,"19/04/2018","within an hour","f",59,"t","Sydney",-33.90173,151.20714,"Entire home/apt",4,NA,2,"",2,365,0,14,0,4.5,"t",1.35
6703,"7/11/2019","within an hour","f",25,"t","Camden",-34.00828209,150.7481346,"Entire home/apt",15,3.5,5,"$208.00",2,90,29,39,1,4.74,"f",1.3
8941,"11/01/2018","within an hour","t",3,"t","Marrickville",-33.91160465,151.1595039,"Entire home/apt",2,1,1,"$143.00",2,25,24,51,1,4.84,"f",2.19
282,"6/06/2013","within an hour","f",3,"t","Sydney",-33.8765,151.21286,"Entire home/apt",2,1,1,"$135.00",4,299,3,281,1,4.63,"f",2.26
15808,"21/01/2019","within an hour","t",13,"t","Sydney",-33.9072356,151.201622,"Private room",2,1,1,"$157.00",1,90,29,0,0,NA,"t",NA
15525,"16/01/2014","within a few hours","f",1,"t","Marrickville",-33.89869,151.16591,"Entire home/apt",4,1.5,3,"$517.00",1,180,21,13,3,5,"f",3.58
14832,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.7445288,151.1321046,"Private room",2,2,1,"$43.00",90,365,12,4,0,3.25,"f",0.91
5672,"20/06/2017","within an hour","t",3,"t","Ryde",-33.78075,151.11392,"Entire home/apt",4,2,2,"$233.00",3,90,13,59,1,4.86,"f",1.39
13720,"30/06/2020","within an hour","t",1,"f","The Hills Shire",-33.40098896,150.9783068,"Entire home/apt",7,1,2,"$337.00",2,30,21,16,2,4.81,"t",2.25
2788,"12/04/2017","within an hour","f",14,"t","Sydney",-33.88256,151.19594,"Private room",3,1,1,"$198.00",1,90,22,429,2,4.81,"t",5.31
9084,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86933532,151.1974517,"Entire home/apt",4,NA,2,"",90,365,0,1,0,1,"t",0.07
3831,"26/08/2016","within an hour","f",1,"t","Waverley",-33.88681,151.27712,"Entire home/apt",5,2,3,"$500.00",5,90,27,17,0,4.76,"f",0.26
16791,"7/04/2023","within an hour","f",67,"t","Bankstown",-33.91415,151.05295,"Private room",2,1,1,"$46.00",1,365,25,1,0,5,"t",0.94
10369,"26/08/2016","within an hour","f",78,"t","Strathfield",-33.86929426,151.0860808,"Entire home/apt",6,2,2,"$299.00",90,365,20,8,1,4.63,"t",0.69
