"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
15442,"10/12/2024","within a day","f",7,"t","Randwick",-33.92067116,151.2528425,"Private room",2,1,1,"$88.00",1,365,29,4,0,4.25,"f",0.71
3239,"8/09/2015","N/A","f",1,"t","Canada Bay",-33.85399,151.13907,"Private room",1,1,1,"$50.00",90,90,26,4,0,5,"f",0.06
3264,"20/01/2019","within an hour","t",5,"t","Randwick",-33.91872,151.242,"Hotel room",4,NA,1,"",1,1125,6,7,0,4.43,"t",0.1
8150,"12/12/2015","within an hour","f",13,"t","Holroyd",-33.8351762,150.992865,"Entire home/apt",7,2,4,"$148.00",4,365,11,37,0,4.68,"f",1.49
702,"29/07/2015","N/A","f",1,"t","Manly",-33.791382,151.284088,"Entire home/apt",9,2,4,"$1,160.00",90,365,29,3,0,5,"f",0.51
15604,"17/04/2018","within an hour","",24,"t","Auburn",-33.84794,151.07363,"Entire home/apt",8,3,4,"$314.00",3,365,7,10,4,4.7,"f",3.85
10708,"2/10/2017","within an hour","f",5,"f","Canada Bay",-33.84897587,151.1578331,"Private room",3,1,1,"$131.00",1,13,0,5,0,4.8,"f",0.57
12570,"25/04/2019","within an hour","t",68,"t","Pittwater",-33.6484465,151.3240273,"Entire home/apt",6,2,2,"$243.00",1,365,1,7,0,4.29,"f",0.72
3579,"29/01/2017","within a day","f",3,"t","Randwick",-33.95249,151.25188,"Private room",1,1,1,"$105.00",90,365,29,8,0,4.63,"f",0.11
4663,"9/06/2016","within a few hours","f",1,"t","Warringah",-33.78682,151.26476,"Entire home/apt",2,1,1,"$69.00",4,90,18,36,1,4.5,"f",0.55
13489,"26/06/2023","within an hour","f",7,"t","Botany Bay",-33.9437534,151.1953299,"Entire home/apt",8,2,3,"$344.00",2,365,5,2,0,5,"t",0.36
1563,"4/11/2013","N/A","f",1,"t","Lane Cove",-33.81317,151.16865,"Entire home/apt",3,1,1,"$130.00",90,1125,28,0,0,NA,"f",NA
15720,"24/06/2022","within a day","f",1,"f","Pittwater",-33.63902559,151.2768007,"Entire home/apt",8,2,4,"$914.00",2,30,0,0,0,NA,"f",NA
16925,"22/08/2012","within an hour","t",19,"t","Sydney",-33.88066,151.21149,"Entire home/apt",2,1,1,"$273.00",2,365,17,4,1,5,"f",2.03
9521,"4/10/2016","within a day","f",1,"t","Strathfield",-33.86111,151.07912,"Entire home/apt",2,1.5,1,"$188.00",1,1125,26,7,0,4.29,"f",0.38
16734,"18/03/2025","within an hour","f",23,"t","The Hills Shire",-33.7432634,150.9847861,"Private room",2,1,1,"$44.00",1,365,29,0,0,NA,"t",NA
4139,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",2,1,1,"$338.00",1,1125,28,2,0,4.5,"f",0.04
5982,"8/04/2020","within an hour","f",180,"t","Sydney",-33.869015,151.204376,"Entire home/apt",4,1,1,"$290.00",2,365,29,14,0,4.07,"f",0.41
13636,"8/07/2017","within an hour","",83,"t","Burwood",-33.88039,151.10024,"Private room",2,1,1,"$74.00",1,365,29,11,0,3.82,"t",1.41
12325,"27/12/2022","within an hour","",11,"t","Waverley",-33.88922952,151.2852061,"Entire home/apt",4,NA,2,"",2,365,0,16,0,4.44,"f",1.36
9633,"15/04/2019","within an hour","f",1,"t","Hornsby",-33.7128,151.03902,"Entire home/apt",9,4,4,"$239.00",2,365,6,23,0,4.65,"f",1.3
3787,"16/11/2012","within a few hours","f",1,"f","Woollahra",-33.85471,151.27209,"Entire home/apt",2,1,2,"$145.00",90,120,29,2,0,5,"f",0.04
13857,"8/10/2024","N/A","f",1,"t","Canada Bay",-33.85822,151.14137,"Private room",2,1,1,"$214.00",2,30,29,0,0,NA,"f",NA
615,"22/08/2013","within a few hours","f",2,"t","Manly",-33.79048,151.27685,"Entire home/apt",2,1,1,"$135.00",2,30,15,150,2,4.77,"f",1.36
12163,"11/01/2023","within an hour","f",5,"t","Rockdale",-33.95901481,151.1525198,"Entire home/apt",6,1,2,"$296.00",3,730,11,20,0,4.75,"t",1.73
675,"4/07/2015","within a few hours","t",1,"t","Waverley",-33.89383,151.24547,"Entire home/apt",2,1,1,"$112.00",3,28,2,119,2,4.82,"f",0.99
16148,"17/03/2015","N/A","f",1,"t","Waverley",-33.8834309,151.2793028,"Entire home/apt",2,1,1,"$198.00",3,365,29,0,0,NA,"f",NA
152,"15/05/2012","within an hour","t",1,"t","Randwick",-33.91737,151.24445,"Entire home/apt",2,1,1,"$156.00",4,730,27,50,1,4.8,"f",0.33
1538,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60254,151.32881,"Entire home/apt",6,2,3,"$935.00",1,1125,29,18,0,4.94,"f",0.18
6214,"19/09/2016","within an hour","t",3,"t","Sydney",-33.87487,151.22633,"Entire home/apt",2,1,0,"$134.00",3,365,0,88,0,4.72,"f",2.46
10569,"15/12/2023","within an hour","f",1,"t","Sydney",-33.88037495,151.211304,"Entire home/apt",5,1,2,"$232.00",3,12,16,39,2,4.74,"f",2.45
9240,"11/12/2014","within a day","f",72,"t","Warringah",-33.77677359,151.2880463,"Entire home/apt",8,NA,4,"",90,1125,0,0,0,NA,"f",NA
5218,"11/11/2016","within an hour","t",1,"t","Blacktown",-33.77457,150.87739,"Entire home/apt",2,1,1,"$112.00",2,90,17,37,2,4.86,"f",0.75
3336,"4/11/2012","within an hour","f",1,"t","Lane Cove",-33.81241,151.15774,"Entire home/apt",8,2,4,"$456.00",10,365,16,15,0,4.93,"f",0.23
4871,"25/08/2012","within an hour","t",2,"t","Sydney",-33.90529,151.18474,"Private room",2,1,1,"$126.00",3,45,0,62,1,4.97,"f",1.42
5562,"11/08/2015","within an hour","f",34,"t","Manly",-33.78949,151.28549,"Entire home/apt",6,2.5,3,"$1,300.00",4,1125,0,1,0,5,"f",0.06
11994,"31/03/2014","within a day","f",1,"t","Randwick",-33.94501,151.25829,"Entire home/apt",2,1,1,"$280.00",4,200,26,2,0,5,"f",0.34
1669,"12/07/2015","within an hour","t",1,"t","Sutherland Shire",-33.97404,150.99468,"Entire home/apt",2,1,1,"$117.00",2,14,2,236,3,4.94,"f",2.29
10308,"11/07/2021","within an hour","t",28,"t","Waverley",-33.88815,151.27689,"Entire home/apt",9,1,3,"$360.00",2,1125,15,0,0,NA,"f",NA
11137,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88703,151.26418,"Entire home/apt",2,1,1,"$184.00",1,1125,0,1,0,3,"t",0.29
12425,"2/01/2020","a few days or more","f",1,"t","Canada Bay",-33.86649,151.09322,"Private room",2,0.5,1,"$63.00",90,365,29,0,0,NA,"t",NA
4649,"10/08/2020","N/A","f",1,"t","Sydney",-33.87576,151.22264,"Entire home/apt",4,NA,2,"",120,1125,0,2,0,5,"f",0.04
13192,"1/11/2019","within a day","f",1,"t","Penrith",-33.7424,150.70918,"Entire home/apt",7,1.5,3,"$104.00",1,365,28,0,0,NA,"f",NA
17424,"8/07/2017","within an hour","",83,"t","Camden",-33.99413,150.72572,"Entire home/apt",8,2,4,"$231.00",1,365,0,0,0,NA,"t",NA
5676,"20/06/2019","N/A","f",53,"t","Marrickville",-33.9002,151.17202,"Entire home/apt",4,1,2,"$170.00",2,90,0,82,1,4.49,"f",1.86
11448,"24/10/2011","within an hour","t",75,"t","Warringah",-33.74881622,151.2873326,"Entire home/apt",6,2.5,3,"$420.00",7,365,0,9,0,5,"f",0.67
3593,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79754,151.17789,"Entire home/apt",2,NA,1,"",180,1125,27,10,0,4.7,"f",0.22
9079,"27/07/2018","within an hour","f",12,"t","Botany Bay",-33.93281908,151.1953567,"Private room",2,2,1,"$108.00",1,365,29,41,0,4.32,"f",1.92
2476,"24/07/2019","N/A","f",912,"t","Leichhardt",-33.857986,151.178452,"Entire home/apt",6,2,3,"$339.00",90,365,29,44,0,4.07,"t",0.56
10536,"23/04/2018","N/A","f",46,"t","Sydney",-33.87851608,151.208903,"Entire home/apt",2,1,0,"$188.00",2,90,0,20,1,4.45,"t",1.18
9177,"22/07/2023","within an hour","f",2,"t","Holroyd",-33.83367213,150.9953266,"Entire home/apt",6,2,2,"$140.00",2,365,11,64,2,4.48,"f",2.82
3181,"8/02/2013","within an hour","t",1,"t","Waverley",-33.90782,151.26223,"Entire home/apt",2,1,0,"$143.00",3,1125,28,185,1,4.95,"f",2.37
16609,"24/05/2011","within an hour","f",1,"t","Pittwater",-33.70067344,151.2861865,"Entire home/apt",2,1,1,"$98.00",3,1125,0,7,3,4.86,"f",2.69
1801,"27/05/2013","within an hour","t",9,"t","Sydney",-33.87805,151.2133,"Entire home/apt",12,2,4,"$667.00",1,1125,4,101,0,4.84,"f",1.08
6852,"18/08/2022","within an hour","f",10,"t","The Hills Shire",-33.73396,150.96776,"Private room",2,1,1,"$212.00",1,13,22,29,0,4.48,"t",0.85
12380,"31/01/2016","within an hour","t",48,"t","Randwick",-33.9179365,151.2578743,"Entire home/apt",3,1,1,"$229.00",2,730,18,24,1,4.88,"t",2.13
13215,"25/09/2022","N/A","f",1,"t","Holroyd",-33.8126463,150.9721465,"Private room",2,1,1,"$110.00",1,10,29,2,0,5,"f",0.2
15724,"28/04/2024","within an hour","t",9,"t","The Hills Shire",-33.719661,150.9508928,"Entire home/apt",6,NA,3,"",1,365,22,7,2,5,"f",1.6
6416,"9/12/2018","within a day","f",11,"t","North Sydney",-33.82898,151.20864,"Private room",1,1,1,"$65.00",14,1125,10,10,0,4.7,"f",0.39
6587,"14/04/2015","within an hour","f",1,"t","Waverley",-33.87963793,151.2762267,"Entire home/apt",8,2,3,"$1,490.00",6,365,7,12,0,4.83,"t",0.38
17044,"19/12/2014","within an hour","t",47,"t","Waverley",-33.89016994,151.2833519,"Entire home/apt",6,2.5,3,"$997.00",7,365,29,0,0,NA,"f",NA
12815,"19/10/2021","within an hour","f",15,"t","Waverley",-33.8905534,151.2828853,"Entire home/apt",2,1,1,"$124.00",1,180,26,17,2,4.59,"t",1.57
13509,"14/01/2017","within an hour","t",2,"t","Waverley",-33.8912542,151.2464646,"Entire home/apt",4,1,1,"$244.00",1,365,18,12,0,4.92,"t",1.4
11139,"26/11/2012","within a few hours","f",6,"t","Sydney",-33.90036145,151.2128789,"Shared room",1,1,1,"$55.00",3,365,7,27,0,4.93,"f",1.79
17948,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86790193,151.2051318,"Entire home/apt",3,1,1,"$212.00",2,365,23,1,1,5,"t",1
15583,"5/01/2023","within an hour","f",50,"t","Holroyd",-33.8270491,151.0001973,"Private room",1,1,1,"$45.00",1,89,25,3,0,4.33,"f",0.74
14813,"1/04/2015","within an hour","t",1,"t","Mosman",-33.82241203,151.2425806,"Entire home/apt",4,1,2,"$162.00",3,365,0,11,1,4.82,"f",1.9
11490,"7/03/2024","within an hour","t",31,"t","Botany Bay",-33.92462,151.1853,"Entire home/apt",6,1,2,"$147.00",1,365,22,79,5,4.85,"f",5.42
5271,"17/06/2017","within a few hours","f",5,"t","Sydney",-33.895,151.20438,"Private room",2,1.5,1,"$88.00",2,60,0,158,2,4.73,"t",3.2
16142,"19/04/2018","within an hour","f",59,"t","Sydney",-33.91240002,151.2112563,"Entire home/apt",4,2,2,"$299.00",2,365,4,0,0,NA,"t",NA
6577,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.87296457,151.2468282,"Entire home/apt",6,2,3,"$510.00",5,89,17,2,0,5,"f",0.06
5300,"19/01/2013","within an hour","t",3,"t","Pittwater",-33.64341,151.3227,"Entire home/apt",4,1,2,"$386.00",2,5,28,10,0,5,"f",0.22
15059,"26/08/2016","within an hour","f",78,"t","Warringah",-33.78231,151.26809,"Entire home/apt",5,1,1,"$150.00",90,365,29,18,2,4.89,"t",3.16
12671,"20/06/2024","within an hour","f",1,"t","Sydney",-33.87761587,151.2139799,"Entire home/apt",2,1,1,"$154.00",2,7,22,38,5,4.66,"f",3.29
369,"6/07/2014","within an hour","t",19,"t","Manly",-33.79639,151.28638,"Entire home/apt",4,1,2,"$265.00",2,1125,13,278,1,4.76,"f",2.31
7001,"23/10/2022","within an hour","t",1,"t","North Sydney",-33.84729587,151.2055209,"Entire home/apt",5,1,2,"$350.00",2,45,6,79,2,4.9,"f",2.49
16828,"15/09/2017","within an hour","f",1,"f","Warringah",-33.75649,151.27704,"Entire home/apt",4,NA,2,"",2,365,0,0,0,NA,"t",NA
16766,"23/09/2020","within an hour","f",1,"t","Canterbury",-33.92039,151.12086,"Entire home/apt",2,1,1,"$110.00",1,365,8,17,7,4.82,"f",7.39
10401,"10/11/2013","within an hour","t",1,"t","Sutherland Shire",-34.05936632,151.1535512,"Entire home/apt",2,1,1,"$176.00",2,365,1,16,0,5,"t",0.92
8421,"2/11/2015","within an hour","f",4,"t","Marrickville",-33.92757,151.16037,"Private room",1,1,1,"$65.00",1,3,7,121,2,4.82,"f",4.65
7478,"19/04/2019","N/A","f",1,"t","Marrickville",-33.89575,151.16772,"Private room",1,NA,NA,"",1,7,0,51,0,4.94,"f",1.65
16935,"26/11/2019","within an hour","f",1,"t","Sydney",-33.89938,151.18352,"Entire home/apt",4,1,2,"$206.00",1,365,15,2,1,5,"t",1.5
11946,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.74453,151.13211,"Private room",2,2,1,"$49.00",90,365,26,5,0,3.6,"f",0.36
1435,"15/03/2014","N/A","f",2,"t","City Of Kogarah",-33.97619,151.09083,"Private room",2,1,1,"$58.00",90,1125,28,9,0,4.56,"f",0.08
7379,"21/08/2016","within an hour","t",2,"t","Waverley",-33.89220047,151.272995,"Entire home/apt",4,1,2,"$296.00",3,365,9,72,2,4.89,"t",2.31
6069,"4/06/2014","within a day","f",0,"t","Ku-Ring-Gai",-33.78037,151.19372,"Entire home/apt",8,2,4,"$556.00",7,1125,24,3,0,4.67,"f",0.14
16072,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.91246642,151.2107954,"Entire home/apt",4,2,2,"$226.00",7,365,0,0,0,NA,"f",NA
9315,"28/05/2017","within an hour","f",50,"t","Blacktown",-33.68603,150.91821,"Entire home/apt",5,2,2,"$190.00",5,365,24,44,1,4.52,"f",2.03
15255,"15/10/2015","N/A","f",1,"t","Bankstown",-33.95053188,151.0301553,"Entire home/apt",3,1,1,"$118.00",1,65,0,1,0,5,"f",0.18
137,"5/03/2014","within an hour","t",3,"t","Marrickville",-33.89739,151.16825,"Private room",1,1,1,"$108.00",3,150,0,202,2,4.88,"t",1.67
3221,"27/03/2019","within an hour","t",1,"t","Pittwater",-33.6619,151.31977,"Entire home/apt",5,1,2,"$190.00",2,365,29,93,0,4.94,"f",1.24
8232,"3/01/2017","a few days or more","f",3,"t","Leichhardt",-33.85937634,151.1856828,"Private room",1,1,1,"$150.00",1,365,28,3,0,4.33,"f",0.11
5932,"15/06/2014","a few days or more","f",1,"t","North Sydney",-33.84863,151.21879,"Entire home/apt",5,1,3,"$389.00",90,365,29,0,0,NA,"t",NA
6242,"20/08/2020","within an hour","f",2,"t","Pittwater",-33.69553,151.29081,"Entire home/apt",4,1,2,"$285.00",90,1125,7,18,0,4.89,"f",0.49
15708,"17/12/2024","within a few hours","f",4,"t","Sydney",-33.87825,151.20315,"Private room",2,NA,NA,"",1,365,0,6,0,4.33,"f",1.35
4533,"22/06/2016","within an hour","t",1,"t","Warringah",-33.73431,151.27165,"Entire home/apt",2,1,1,"$181.00",2,90,23,92,1,4.98,"t",1.64
4706,"25/04/2016","N/A","f",2,"t","Randwick",-33.91071,151.23756,"Private room",1,1,1,"$43.00",90,1125,16,0,0,NA,"f",NA
1881,"2/10/2015","within an hour","t",3,"t","Randwick",-33.92427,151.25584,"Entire home/apt",6,1,2,"$276.00",1,365,5,653,9,4.89,"f",6.94
2134,"17/04/2017","within an hour","f",3,"t","Botany Bay",-33.93189,151.20042,"Private room",1,1.5,1,"$80.00",90,1125,22,95,0,4.49,"f",1.06
8899,"17/02/2013","within an hour","t",4,"t","Randwick",-33.93023,151.23856,"Entire home/apt",6,1.5,3,"$341.00",90,365,0,3,0,5,"f",0.14
6305,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88947678,151.2829132,"Entire home/apt",2,NA,1,"",5,89,0,18,0,4.94,"f",0.57
12487,"14/03/2018","within an hour","f",44,"t","Botany Bay",-33.95156446,151.2253549,"Entire home/apt",8,2,3,"$215.00",2,365,23,15,0,4.47,"f",1.2
17613,"17/04/2012","within a day","",2,"t","Waverley",-33.8894,151.2695,"Entire home/apt",3,1,1,"$158.00",2,365,0,0,0,NA,"f",NA
5798,"8/02/2017","within an hour","t",5,"t","Sydney",-33.885529,151.21611,"Entire home/apt",2,1,1,"$183.00",2,14,5,173,5,4.95,"f",4.4
5176,"24/02/2021","within an hour","t",1,"t","Ryde",-33.79909,151.08355,"Entire home/apt",12,3,4,"$325.00",1,60,21,143,1,4.83,"t",2.74
15727,"24/04/2024","within a day","f",4,"t","Ku-Ring-Gai",-33.77185625,151.148987,"Entire home/apt",4,2,4,"$363.00",30,365,0,0,0,NA,"t",NA
12231,"27/06/2017","within an hour","f",46,"t","North Sydney",-33.830405,151.220289,"Entire home/apt",4,2,2,"$169.00",2,45,11,27,3,4.85,"t",2.18
2454,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87806,151.20712,"Entire home/apt",2,1,1,"$199.00",90,1125,25,6,0,5,"f",0.07
5778,"13/01/2021","within an hour","t",1,"t","Pittwater",-33.63751,151.32836,"Entire home/apt",4,2,2,"$213.00",2,90,14,114,5,4.94,"f",3.11
1970,"23/05/2014","within an hour","t",15,"t","Sydney",-33.8724,151.2174,"Entire home/apt",6,1.5,4,"$374.00",2,7,4,7,0,4.71,"f",0.1
1299,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.95348,151.13567,"Private room",1,1,1,"$65.00",80,1125,29,49,0,4.49,"t",0.48
15746,"18/01/2025","within an hour","f",1,"t","Holroyd",-33.81109893,150.9647033,"Entire home/apt",2,1,1,"$110.00",2,365,6,16,5,4.94,"t",3.31
295,"20/05/2014","N/A","f",1,"t","Manly",-33.78772,151.28623,"Entire home/apt",8,2,3,"$1,000.00",90,1125,29,72,0,4.76,"f",0.54
15383,"13/02/2018","within an hour","t",27,"t","Warringah",-33.71504,151.29991,"Entire home/apt",4,2,2,"$266.00",3,28,1,12,2,4.92,"t",2.52
10059,"6/06/2020","within an hour","t",3,"t","Auburn",-33.84717424,151.0751057,"Entire home/apt",4,1,2,"$124.00",1,28,7,42,2,4.76,"f",2.14
10522,"29/11/2013","within an hour","f",6,"t","Sydney",-33.91610984,151.2096035,"Private room",2,1,1,"$84.00",1,365,19,23,0,4.65,"t",1.37
15701,"5/11/2017","within an hour","",7,"t","North Sydney",-33.8342047,151.2273021,"Entire home/apt",3,NA,1,"",3,59,22,0,0,NA,"t",NA
14586,"6/05/2024","within an hour","f",14,"t","Sydney",-33.89216,151.18276,"Entire home/apt",2,NA,1,"",2,365,0,2,0,4,"t",0.56
4085,"17/01/2015","N/A","f",1,"t","Waverley",-33.88018,151.27452,"Entire home/apt",6,3.5,3,"$1,500.00",7,28,0,1,0,5,"f",0.01
13078,"13/01/2025","N/A","f",57,"t","Holroyd",-33.8341635,150.9949028,"Entire home/apt",2,1,1,"$95.00",21,365,14,13,1,4.46,"f",1.36
9552,"20/01/2015","within an hour","f",1,"t","Waverley",-33.8973707,151.2696542,"Entire home/apt",4,1,2,"$239.00",3,400,15,24,0,4.71,"f",1.32
13029,"11/09/2019","within a day","f",1,"t","Woollahra",-33.87263,151.23969,"Entire home/apt",2,1,1,"$152.00",3,50,12,3,0,5,"f",0.37
14769,"11/07/2021","within an hour","t",28,"t","Waverley",-33.86214678,151.2810463,"Private room",3,2,1,"$133.00",2,365,0,1,0,5,"f",0.28
1891,"5/12/2017","within an hour","f",1,"t","Ashfield",-33.89305,151.13922,"Entire home/apt",8,2.5,3,"$390.00",7,1125,28,17,0,4.53,"f",0.25
11456,"26/07/2015","within an hour","t",2,"t","Manly",-33.8025046,151.2877845,"Entire home/apt",4,NA,2,"",2,365,0,7,0,5,"f",0.59
4343,"4/06/2014","within a day","f",0,"t","Mosman",-33.8372,151.2345,"Entire home/apt",4,NA,2,"",90,1125,0,0,0,NA,"f",NA
2667,"28/01/2016","N/A","f",1,"t","Mosman",-33.82678,151.24784,"Entire home/apt",6,2.5,3,"$3,368.00",5,365,29,1,0,5,"t",0.06
9492,"21/10/2022","within an hour","f",60,"t","Blacktown",-33.68619884,150.8165262,"Entire home/apt",9,NA,4,"",1,365,0,7,0,4.86,"f",0.36
10240,"31/08/2016","within an hour","",45,"t","Sydney",-33.91505,151.20341,"Entire home/apt",4,2,2,"$212.00",3,365,12,5,0,4.2,"f",0.26
11896,"1/08/2016","within a day","f",39,"t","Sydney",-33.87556,151.22942,"Entire home/apt",6,1,3,"$439.00",2,365,29,11,0,4.27,"f",1.06
5234,"23/02/2014","N/A","f",1,"t","Pittwater",-33.70997,151.2952,"Entire home/apt",4,2,2,"$240.00",90,730,22,5,0,4.8,"f",0.1
2528,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88185,151.20226,"Entire home/apt",4,2,2,"$237.00",90,1124,28,10,0,4.9,"f",0.12
13781,"18/05/2015","within an hour","f",1,"t","Pittwater",-33.65766792,151.3127241,"Entire home/apt",10,2,4,"$455.00",5,1125,0,11,3,4.91,"f",1.79
2963,"6/08/2019","N/A","f",33,"t","Sydney",-33.87863,151.20378,"Entire home/apt",3,1,1,"$171.00",2,90,1,177,2,4.73,"f",2.25
8418,"15/02/2017","within an hour","t",3,"t","Fairfield",-33.88693,150.92445,"Entire home/apt",12,3,4,"$225.00",3,30,11,60,2,5,"f",2.37
7376,"3/01/2014","within a day","t",5,"t","Pittwater",-33.63396321,151.3253703,"Entire home/apt",6,NA,3,"",90,365,27,1,0,5,"f",0.06
11470,"17/05/2015","N/A","f",1,"f","Randwick",-33.9460292,151.2537489,"Entire home/apt",4,NA,2,"",90,365,0,3,0,5,"f",0.21
15779,"28/05/2018","within an hour","f",12,"t","Sydney",-33.8792112,151.2095423,"Private room",2,1,1,"$172.00",1,90,27,5,3,4.8,"t",1.16
2563,"5/07/2017","within a day","f",517,"t","Sydney",-33.87119,151.22607,"Entire home/apt",2,1,1,"$696.00",180,1125,27,0,0,NA,"f",NA
1894,"8/07/2016","within an hour","f",7,"t","Sydney",-33.87585,151.22575,"Private room",2,1,1,"$160.00",1,999,29,113,0,4.16,"t",1.24
15546,"23/07/2023","within an hour","f",10,"t","Sydney",-33.8889709,151.1830638,"Entire home/apt",4,1,1,"$199.00",2,45,17,7,1,4.86,"t",2.02
14930,"17/11/2017","within an hour","f",4,"t","Penrith",-33.75862396,150.7813958,"Private room",2,NA,NA,"",1,365,29,1,0,5,"t",0.16
199,"1/01/2015","within an hour","t",1,"t","Randwick",-33.92431,151.25337,"Entire home/apt",4,0,2,"$261.00",5,180,12,148,0,4.98,"f",1.18
4716,"16/02/2020","a few days or more","f",4,"t","Marrickville",-33.88898,151.17129,"Entire home/apt",2,1,0,"$70.00",90,1125,0,2,0,5,"f",0.04
12517,"16/06/2024","N/A","f",1,"t","Sydney",-33.90018966,151.214876,"Entire home/apt",6,NA,3,"",2,15,0,1,0,5,"f",0.1
8117,"2/07/2013","within an hour","f",1,"t","Sydney",-33.88255498,151.219052,"Entire home/apt",2,1,1,"$250.00",3,365,0,15,0,4.87,"f",0.63
8803,"20/01/2016","within an hour","t",1,"t","Willoughby",-33.7950931,151.1846058,"Entire home/apt",2,1,1,"$154.00",2,28,0,64,2,4.95,"f",2.63
2395,"11/02/2014","within an hour","t",5,"t","Waverley",-33.89327,151.27278,"Entire home/apt",3,0,1,"$207.00",1,1125,19,27,0,4.74,"t",0.46
7301,"22/08/2012","within an hour","t",19,"t","Woollahra",-33.8836218,151.2320542,"Entire home/apt",2,1,1,"$311.00",2,365,15,68,2,4.96,"f",2.71
12150,"2/03/2020","within an hour","t",13,"t","North Sydney",-33.84936183,151.2155244,"Entire home/apt",4,1,1,"$251.00",2,180,11,95,4,4.95,"f",7.2
6448,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89121,151.13345,"Entire home/apt",3,NA,NA,"",90,365,0,26,0,4.73,"f",0.66
7073,"23/02/2016","within a few hours","t",2,"t","Mosman",-33.8278344,151.2420528,"Entire home/apt",2,1,0,"$132.00",2,365,28,36,0,4.86,"f",1.16
9678,"20/08/2012","within an hour","t",2,"t","Hornsby",-33.5396025,151.2422805,"Entire home/apt",6,NA,3,"",2,1125,0,0,0,NA,"f",NA
8694,"22/02/2016","within an hour","f",1,"f","Mosman",-33.81652208,151.2404186,"Entire home/apt",2,NA,1,"",2,28,0,11,0,5,"t",0.5
8417,"25/01/2022","within a few hours","t",1,"t","North Sydney",-33.8331784,151.2243985,"Entire home/apt",5,1,2,"$187.00",3,365,4,101,3,4.86,"t",4.03
12317,"21/01/2024","within an hour","t",31,"t","Sydney",-33.87817593,151.2067955,"Entire home/apt",2,1,1,"$134.00",1,365,24,35,3,4.86,"f",2.95
14067,"27/12/2018","within an hour","t",1,"t","Strathfield",-33.86541556,151.0891796,"Entire home/apt",5,2,2,"$158.00",1,365,12,27,2,5,"f",4.79
5031,"16/01/2021","within an hour","t",1,"t","Manly",-33.80677,151.25618,"Entire home/apt",3,1,0,"$185.00",2,1125,24,104,1,4.86,"f",1.94
8534,"10/06/2015","N/A","f",4,"t","Liverpool",-33.9156,150.92764,"Private room",1,NA,NA,"",90,365,27,0,0,NA,"f",NA
7987,"9/09/2015","within a day","f",27,"t","Waverley",-33.887866,151.2682837,"Entire home/apt",4,3,2,"$770.00",90,365,28,1,0,5,"f",0.04
5153,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.82401,151.19872,"Entire home/apt",2,1,1,"$201.00",90,1125,23,5,0,5,"t",0.1
17199,"13/10/2014","within an hour","f",1,"f","North Sydney",-33.85,151.21521,"Entire home/apt",6,1,2,"$265.00",2,1125,2,5,5,5,"f",5
12831,"30/05/2016","within an hour","t",1,"t","Fairfield",-33.8994731,150.9366645,"Entire home/apt",5,3,3,"$205.00",1,365,24,53,6,4.75,"f",4.95
10635,"18/12/2016","within an hour","f",5,"t","The Hills Shire",-33.70595,150.94381,"Entire home/apt",6,NA,3,"",1,365,0,28,0,4.64,"f",1.59
12378,"22/11/2021","within an hour","t",6,"t","North Sydney",-33.84394,151.22833,"Private room",2,0,1,"$204.00",1,365,29,2,0,4.5,"t",0.27
12639,"15/01/2018","within an hour","t",10,"t","Manly",-33.79739,151.28755,"Entire home/apt",3,1,1,"$211.00",2,30,25,42,1,4.79,"t",3.71
5410,"29/08/2024","N/A","f",39,"t","Canada Bay",-33.85461,151.15615,"Entire home/apt",4,NA,1,"",5,1125,0,10,0,4.4,"t",0.23
15559,"23/07/2023","within an hour","f",10,"t","Sydney",-33.8889709,151.1830638,"Entire home/apt",4,1,1,"$232.00",2,45,22,6,1,4,"t",1.65
6346,"25/11/2020","within an hour","f",45,"t","Ku-Ring-Gai",-33.72814,151.12122,"Entire home/apt",6,3,3,"$286.00",2,365,12,10,0,4.6,"t",0.28
17743,"23/01/2025","within an hour","f",1,"t","Sydney",-33.87728,151.22409,"Entire home/apt",2,1,1,"$178.00",2,365,7,7,6,5,"t",6.56
14313,"4/08/2014","within a few hours","f",1,"t","Woollahra",-33.88222,151.26976,"Entire home/apt",5,2,2,"$307.00",3,365,3,10,0,4.7,"f",1.82
