"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
7215,"4/06/2014","within a day","f",0,"t","Mosman",-33.81591,151.24463,"Entire home/apt",4,NA,1,"",90,365,0,0,0,NA,"f",NA
11398,"17/03/2024","within a few hours","f",1,"t","Pittwater",-33.5965452,151.3226386,"Entire home/apt",10,3.5,5,"$960.00",3,365,26,3,0,5,"f",0.32
7240,"20/08/2022","N/A","f",1,"t","Randwick",-33.91483745,151.2633749,"Entire home/apt",4,2,2,"$1,500.00",3,365,4,3,0,5,"f",0.1
9902,"10/07/2013","within an hour","f",244,"t","Lane Cove",-33.82557,151.15945,"Entire home/apt",10,NA,5,"",90,1125,0,0,0,NA,"t",NA
11753,"29/02/2024","within a few hours","f",1,"t","Pittwater",-33.6086469,151.3299582,"Entire home/apt",10,2.5,4,"$1,029.00",2,365,21,3,0,5,"f",0.91
1608,"16/07/2023","N/A","f",100,"t","Randwick",-33.92032,151.25306,"Entire home/apt",6,2,3,"$343.00",1,1125,18,211,0,4.47,"t",2.12
10398,"21/08/2013","within an hour","",4,"t","Waverley",-33.88616,151.28337,"Entire home/apt",10,2,4,"$1,254.00",90,365,29,7,0,4.86,"t",0.39
9973,"15/11/2022","within an hour","f",1,"t","Randwick",-33.92104,151.23963,"Entire home/apt",5,1,3,"$554.00",2,1125,28,4,0,5,"f",0.21
6114,"24/05/2019","within an hour","t",1,"t","Rockdale",-33.941093,151.106812,"Entire home/apt",5,1,2,"$166.00",2,365,12,139,3,4.89,"f",3.58
14179,"23/04/2013","N/A","f",1,"f","Pittwater",-33.67382,151.31972,"Entire home/apt",10,3.5,6,"$1,275.00",7,10,0,0,0,NA,"f",NA
12660,"19/03/2016","within an hour","t",3,"t","Sydney",-33.89279,151.19815,"Private room",1,1,1,"$79.00",2,14,3,54,3,4.96,"f",5.33
3557,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.89689,151.27028,"Entire home/apt",4,2,2,"$294.00",21,89,9,21,0,4.86,"f",0.56
12936,"22/11/2020","within an hour","f",3,"t","Waverley",-33.89259,151.27267,"Entire home/apt",4,1,2,"$421.00",3,365,17,4,0,4.5,"t",0.48
11725,"1/07/2013","within an hour","t",1,"t","Hurstville",-33.96378,151.0961,"Entire home/apt",4,1,1,"$156.00",1,1125,28,16,1,4.94,"f",1.33
1890,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",3,1,0,"$205.00",2,700,5,259,3,4.88,"t",2.62
15075,"7/10/2015","N/A","f",1,"t","Sutherland Shire",-34.05720213,151.1569547,"Entire home/apt",4,1,2,"$350.00",21,365,26,0,0,NA,"f",NA
15580,"7/03/2013","within a few hours","f",4,"t","Sydney",-33.87678397,151.1969161,"Entire home/apt",4,1,2,"$249.00",3,365,0,19,0,4.79,"f",3.68
10350,"19/12/2013","within an hour","f",11,"t","Marrickville",-33.8987469,151.1762113,"Entire home/apt",4,2,2,"$414.00",1,365,14,1,0,4,"t",0.09
8583,"15/11/2022","within a few hours","t",5,"t","Pittwater",-33.59881,151.3202,"Entire home/apt",16,6.5,6,"$1,092.00",2,30,22,14,0,5,"f",0.63
11686,"26/11/2023","within an hour","t",43,"t","Sydney",-33.85980723,151.2020366,"Entire home/apt",5,1,2,"$193.00",2,365,8,25,2,4.72,"t",1.75
6969,"21/09/2018","within an hour","t",1,"t","Sydney",-33.8758316,151.2215142,"Entire home/apt",2,1,1,"$137.00",2,1125,25,66,1,4.76,"t",2.2
4280,"16/03/2015","within a day","t",1,"t","Manly",-33.80145,151.29034,"Entire home/apt",5,1,2,"$600.00",2,730,28,44,0,4.93,"f",0.84
8775,"19/10/2021","within an hour","f",15,"t","Sydney",-33.8849404,151.207349,"Entire home/apt",3,1,1,"$139.00",1,180,0,25,0,4.52,"t",1.09
10967,"26/12/2016","within an hour","t",1,"t","Warringah",-33.7282418,151.2955976,"Entire home/apt",8,3,4,"$1,198.00",2,365,8,29,0,4.97,"f",1.81
14933,"1/10/2012","within an hour","f",45,"t","Sydney",-33.9029733,151.182414,"Entire home/apt",5,2,3,"$324.00",3,90,18,6,0,4.83,"t",0.98
10862,"6/11/2016","within an hour","f",35,"t","Sydney",-33.87874535,151.2069408,"Entire home/apt",3,1,1,"$162.00",1,365,17,52,3,4.71,"f",3.13
13498,"16/07/2024","within a few hours","f",49,"t","Willoughby",-33.82157844,151.1957452,"Entire home/apt",2,1,1,"$193.00",2,365,0,0,0,NA,"f",NA
6463,"23/06/2013","N/A","f",1,"f","Pittwater",-33.6424,151.31985,"Entire home/apt",4,1,2,"$550.00",90,365,29,1,0,5,"t",0.03
1289,"29/08/2024","N/A","f",39,"t","North Sydney",-33.8444131,151.2292032,"Entire home/apt",4,1,2,"$311.00",5,1125,6,29,0,4.62,"t",0.28
16103,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.68362802,150.8954237,"Entire home/apt",10,NA,5,"",3,365,26,3,0,4.33,"t",0.9
15098,"7/03/2024","within an hour","t",31,"t","Sydney",-33.87668835,151.2126325,"Entire home/apt",7,2,3,"$280.00",1,365,7,25,4,4.88,"f",4.26
1971,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86902,151.20438,"Entire home/apt",3,1,1,"$261.00",2,365,20,349,2,4.91,"f",3.85
14431,"9/01/2018","within an hour","f",3,"f","Warringah",-33.75421199,151.2891407,"Entire home/apt",2,1,1,"$158.00",2,90,13,5,0,4.6,"t",0.86
3003,"14/11/2018","within an hour","f",4,"t","Hornsby",-33.54621,151.22699,"Entire home/apt",4,1,2,"$229.00",2,1125,26,61,0,4.77,"t",0.88
14719,"12/11/2024","within a few hours","f",20,"t","Rockdale",-33.93048,151.15182,"Entire home/apt",4,NA,2,"",7,21,0,0,0,NA,"f",NA
5654,"27/10/2017","within a day","f",289,"t","Sydney",-33.88182,151.20233,"Entire home/apt",4,2,2,"$399.00",7,1125,28,3,0,4.67,"f",0.08
2572,"6/07/2018","within an hour","f",7,"t","Sydney",-33.88339,151.21071,"Hotel room",3,1,1,"$290.00",1,1125,25,113,1,4.65,"t",1.4
5206,"7/01/2015","within an hour","f",1,"t","Randwick",-33.91126,151.24647,"Entire home/apt",2,1.5,2,"$210.00",90,180,27,2,0,5,"f",0.05
10512,"6/11/2016","within an hour","f",35,"t","Sydney",-33.87857,151.20908,"Entire home/apt",2,1,0,"$118.00",1,365,17,25,1,4.36,"f",2.34
16756,"1/12/2017","within an hour","",10,"t","Parramatta",-33.78882379,151.0694467,"Private room",2,1,1,"$79.00",90,365,0,0,0,NA,"t",NA
12189,"28/05/2023","N/A","f",1,"t","Pittwater",-33.60431,151.3335,"Entire home/apt",10,NA,4,"",3,30,0,0,0,NA,"f",NA
14499,"15/10/2024","within a few hours","f",34,"t","Rockdale",-33.9314497,151.1506302,"Entire home/apt",4,NA,2,"",7,365,0,2,0,3.5,"f",0.39
14878,"16/11/2014","N/A","f",1,"t","Randwick",-33.92782,151.24525,"Entire home/apt",8,NA,3,"",7,10,0,0,0,NA,"f",NA
14701,"25/08/2013","N/A","f",1,"t","Sydney",-33.9011805,151.2097219,"Entire home/apt",2,1,1,"$207.00",4,13,0,0,0,NA,"f",NA
5466,"28/09/2021","within an hour","t",11,"t","Waverley",-33.891457,151.245239,"Entire home/apt",2,1,1,"$175.00",3,90,13,119,1,4.84,"f",2.74
15154,"11/11/2024","within an hour","f",7,"t","Botany Bay",-33.9237865,151.1846393,"Entire home/apt",5,2,2,"$226.00",2,365,3,13,1,4.15,"t",2.32
4408,"16/06/2020","within a few hours","t",1,"t","Manly",-33.79081,151.28623,"Entire home/apt",6,1,3,"$400.00",5,1125,9,70,0,4.87,"f",1.16
4617,"16/11/2016","a few days or more","f",5,"t","Ashfield",-33.89434,151.11673,"Private room",2,NA,2,"",90,240,0,1,0,5,"f",0.08
4938,"27/12/2016","within an hour","f",1,"t","Blacktown",-33.74856,150.94239,"Entire home/apt",6,1.5,3,"$133.00",2,730,1,168,3,4.71,"t",3.03
13219,"6/05/2024","within an hour","f",14,"t","Parramatta",-33.8180267,151.009394,"Entire home/apt",5,1,2,"$270.00",2,365,6,4,0,4.75,"t",0.38
2203,"23/05/2014","within an hour","f",1,"t","Randwick",-33.92158,151.2553,"Entire home/apt",2,1,1,"$255.00",3,1125,0,11,0,4.64,"t",0.12
7078,"13/02/2018","N/A","f",1,"t","Manly",-33.79068,151.28571,"Entire home/apt",4,2,2,"$501.00",5,60,19,42,0,5,"f",1.31
8994,"3/10/2022","N/A","f",14,"t","Sydney",-33.86183,151.2034,"Private room",2,1,1,"$800.00",90,365,29,0,0,NA,"f",NA
6474,"25/04/2019","within an hour","t",68,"t","Sutherland Shire",-34.0223362,151.0600314,"Entire home/apt",6,1,3,"$279.00",160,365,0,7,0,5,"t",0.2
6269,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60681,151.33494,"Entire home/apt",8,NA,4,"",1,1125,28,0,0,NA,"f",NA
6630,"10/02/2013","N/A","f",1,"t","Warringah",-33.749833,151.2662835,"Entire home/apt",6,2.5,4,"$950.00",3,365,16,2,0,5,"f",0.1
16987,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.89016,151.27328,"Entire home/apt",6,3,3,"$781.00",5,89,29,0,0,NA,"f",NA
6338,"24/04/2016","within a few hours","f",1,"t","Sutherland Shire",-34.04875816,151.1422994,"Entire home/apt",4,1,1,"$113.00",2,365,12,2,1,5,"f",1.76
2792,"12/04/2017","within an hour","f",14,"t","Sydney",-33.88256,151.19594,"Private room",4,1,1,"$322.00",1,90,21,36,0,4.39,"t",0.6
13234,"10/06/2024","within an hour","f",3,"t","Sydney",-33.8774,151.19461,"Entire home/apt",8,2,3,"$468.00",1,365,7,18,1,4.83,"t",1.78
13252,"18/07/2024","within an hour","f",9,"t","Burwood",-33.87872042,151.0996787,"Private room",5,1,1,"$117.00",30,365,29,1,0,5,"f",0.11
11879,"4/02/2014","within an hour","f",1,"t","Warringah",-33.73097,151.28043,"Entire home/apt",6,3.5,4,"$724.00",90,365,28,1,0,5,"f",0.07
7667,"13/04/2021","N/A","f",1,"t","Warringah",-33.76301,151.29506,"Entire home/apt",4,1.5,2,"$400.00",7,90,0,1,0,5,"f",0.03
12176,"4/10/2012","within an hour","t",45,"t","Sydney",-33.89902,151.19508,"Entire home/apt",4,1,2,"$238.00",2,365,19,9,1,4.78,"f",0.72
9887,"4/12/2018","within an hour","f",2,"t","Ku-Ring-Gai",-33.73169,151.12467,"Entire home/apt",2,1,1,"$184.00",1,365,0,20,0,4.35,"t",1.02
6822,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87637,151.22291,"Entire home/apt",2,NA,1,"",1,1125,0,33,1,4.48,"f",0.99
13080,"2/06/2015","within an hour","t",1,"t","Leichhardt",-33.8556191,151.1816856,"Entire home/apt",4,1,2,"$341.00",3,365,4,19,1,4.95,"f",2.02
2029,"19/10/2015","within an hour","f",4,"t","Sydney",-33.88271,151.19624,"Entire home/apt",2,1,1,"$131.00",1,1124,3,271,1,4.56,"f",2.82
12747,"5/07/2024","within an hour","t",1,"t","Sutherland Shire",-34.04380106,151.0923369,"Private room",1,1,1,"$100.00",1,1125,29,23,0,4.74,"f",2.05
13654,"12/10/2021","within an hour","f",1,"t","Rockdale",-33.94580493,151.1340381,"Entire home/apt",8,1,3,"$119.00",1,1125,5,16,3,4.56,"t",2.05
6166,"10/07/2013","within an hour","f",244,"t","Sydney",-33.87215537,151.2173782,"Entire home/apt",2,1,1,"$185.00",90,1125,0,0,0,NA,"t",NA
8659,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64989939,151.2796017,"Entire home/apt",2,1,1,"$233.00",2,1125,22,3,0,3.67,"t",0.15
7735,"29/08/2024","N/A","f",39,"t","Mosman",-33.8234477,151.2434418,"Entire home/apt",4,1,2,"$250.00",5,1125,9,8,0,4.88,"t",0.54
12735,"23/03/2019","within an hour","t",17,"t","Rockdale",-33.96766923,151.1236774,"Entire home/apt",2,1,1,"$150.00",1,28,3,44,1,4.95,"t",3.98
15413,"7/08/2017","N/A","f",2,"t","Sutherland Shire",-34.03552,151.11085,"Private room",1,1,1,"$72.00",90,365,29,1,0,5,"f",0.26
1631,"28/12/2013","within an hour","t",1,"t","North Sydney",-33.82862,151.23017,"Entire home/apt",3,1,1,"$210.00",6,180,28,108,0,4.92,"f",1.07
1572,"21/08/2016","N/A","f",1,"t","Hornsby",-33.77666,151.05367,"Entire home/apt",4,1,2,"$116.00",90,1125,29,141,0,4.75,"f",1.41
4628,"5/08/2014","within a few hours","t",1,"t","Lane Cove",-33.82283,151.14949,"Entire home/apt",4,2,2,"$230.00",5,180,15,94,0,4.91,"f",1.64
11345,"10/07/2013","within an hour","f",244,"t","Sydney",-33.89610768,151.183528,"Entire home/apt",6,NA,3,"",90,1125,0,7,0,4.86,"t",0.5
11777,"10/01/2020","within an hour","t",3,"t","Ashfield",-33.88429306,151.1324989,"Private room",1,1,1,"$52.00",2,90,6,47,4,4.98,"f",3.49
14457,"9/02/2015","within an hour","f",1,"f","Waverley",-33.89618038,151.265442,"Entire home/apt",8,3,5,"$1,170.00",5,40,13,1,0,5,"t",0.19
13643,"16/02/2015","within an hour","f",2,"t","Hornsby",-33.7685673,151.0810387,"Private room",4,NA,2,"",1,365,0,10,0,4.6,"f",1.2
274,"10/05/2014","within an hour","t",2,"t","Sydney",-33.87562,151.22051,"Entire home/apt",2,1,1,"$174.00",1,60,2,905,7,4.84,"f",6.9
16963,"19/11/2018","within a day","f",2,"t","Waverley",-33.8998343,151.2709949,"Entire home/apt",6,2,3,"$861.00",3,365,18,0,0,NA,"t",NA
13535,"24/07/2019","N/A","f",912,"t","Rockdale",-33.9508087,151.1156304,"Entire home/apt",8,2,4,"$377.00",3,365,16,7,0,4.29,"t",0.8
7742,"21/07/2019","within an hour","t",1,"t","Manly",-33.7974926,151.28332,"Entire home/apt",4,1,2,"$367.00",2,60,2,68,1,4.97,"f",4.09
6526,"23/07/2022","within an hour","t",2,"t","Pittwater",-33.67244,151.29578,"Entire home/apt",6,1,3,"$196.00",2,1125,5,64,2,4.8,"t",2.1
13126,"10/12/2014","within an hour","f",26,"f","Sydney",-33.884586,151.1959592,"Private room",2,2,1,"$123.00",1,365,10,9,0,4.33,"t",1.1
8122,"15/10/2012","within an hour","",86,"t","Sydney",-33.86121,151.20282,"Entire home/apt",16,2,4,"$514.00",1,365,2,18,0,4.94,"f",0.69
11662,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9202967,151.2364055,"Private room",2,1,1,"$86.00",1,365,24,14,0,4.71,"f",0.98
4208,"31/01/2020","within an hour","",3,"t","Randwick",-33.95595,151.23923,"Entire home/apt",5,1,2,"$158.00",2,1125,20,98,2,4.8,"f",1.51
5302,"16/03/2021","within an hour","t",5,"t","Sydney",-33.88454,151.21225,"Entire home/apt",2,1,1,"$162.00",2,28,17,221,0,4.87,"f",4.32
94,"27/02/2012","within a few hours","t",1,"t","Marrickville",-33.91701,151.15206,"Entire home/apt",2,1,1,"$145.00",7,65,10,219,1,4.93,"f",1.36
17589,"2/06/2024","N/A","f",1,"t","Mosman",-33.82954,151.23042,"Entire home/apt",4,1,3,"$480.00",9,26,22,0,0,NA,"f",NA
9260,"29/09/2015","within an hour","",2,"t","Sydney",-33.88619,151.19675,"Entire home/apt",6,1,3,"$340.00",2,365,13,62,0,4.82,"f",3.25
7311,"13/09/2018","within an hour","t",20,"t","Sydney",-33.87685,151.21333,"Entire home/apt",2,1,0,"$110.00",2,730,0,50,5,4.86,"f",2
6445,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89236,151.13353,"Entire home/apt",3,1,0,"$143.00",90,180,6,119,2,4.85,"t",3.01
497,"29/08/2014","a few days or more","f",3,"t","Sydney",-33.87773,151.21172,"Entire home/apt",5,1,0,"$140.00",3,1125,11,198,0,4.66,"f",1.53
10768,"5/06/2011","N/A","t",1,"t","Manly",-33.7996324,151.2896079,"Entire home/apt",2,1,1,"$300.00",90,180,28,17,0,5,"f",0.96
16162,"23/11/2022","N/A","f",3,"t","Rockdale",-33.99072857,151.1413275,"Entire home/apt",11,2.5,4,"$311.00",3,365,18,2,0,5,"f",0.94
1434,"5/10/2013","N/A","f",1,"t","Warringah",-33.78458721,151.2681197,"Entire home/apt",6,2.5,3,"$107.00",7,1125,0,3,0,4.33,"f",0.1
15465,"17/03/2017","N/A","f",9,"t","Sydney",-33.88963,151.20348,"Private room",2,1,1,"$136.00",1,365,29,2,0,3,"t",0.36
17640,"12/04/2019","within an hour","f",63,"t","Holroyd",-33.8483814,150.9620768,"Private room",2,3.5,1,"$88.00",1,89,26,1,1,5,"f",1
2713,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.82993,151.2204,"Entire home/apt",2,1,1,"$199.00",28,365,28,16,0,4.31,"t",0.31
11334,"26/04/2016","within a day","t",1,"t","Woollahra",-33.88711661,151.2411603,"Entire home/apt",3,1,1,"$270.00",3,365,20,13,0,4.85,"f",0.91
4587,"20/04/2016","within an hour","t",1,"t","Willoughby",-33.80548,151.17785,"Entire home/apt",2,1,1,"$142.00",5,62,4,79,2,4.99,"t",1.35
2322,"30/12/2010","within an hour","f",7,"t","Leichhardt",-33.8478,151.18406,"Entire home/apt",4,1.5,1,"$179.00",2,1125,29,32,0,4.19,"f",0.38
7001,"23/10/2022","within an hour","t",1,"t","North Sydney",-33.84729587,151.2055209,"Entire home/apt",5,1,2,"$350.00",2,45,6,79,2,4.9,"f",2.49
5473,"30/12/2016","within an hour","t",4,"t","Pittwater",-33.63674,151.30502,"Entire home/apt",12,4.5,6,"$1,639.00",2,365,7,9,0,5,"f",0.61
1722,"12/07/2015","within an hour","f",7,"t","Ku-Ring-Gai",-33.73321,151.12612,"Entire home/apt",6,2,2,"$166.00",2,1125,18,186,0,4.49,"f",1.96
14039,"13/05/2022","within an hour","f",16,"t","Burwood",-33.88021208,151.0975319,"Entire home/apt",2,1,0,"$140.00",1,365,22,7,2,4.86,"f",0.95
9088,"16/03/2013","a few days or more","f",1,"t","Manly",-33.80454,151.286,"Entire home/apt",6,3,4,"$3,000.00",90,365,29,0,0,NA,"f",NA
11346,"28/02/2024","within an hour","t",1,"t","Hornsby",-33.77162605,151.0534582,"Entire home/apt",5,2,2,"$179.00",1,365,19,38,2,4.76,"t",2.61
13120,"12/12/2015","within an hour","f",13,"t","Strathfield",-33.8633757,151.0813673,"Entire home/apt",5,2,2,"$122.00",3,365,6,27,0,4.85,"t",2.79
14425,"18/11/2014","within a day","f",1,"t","Warringah",-33.7836626,151.2876301,"Entire home/apt",4,1,2,"$272.00",2,365,29,1,0,5,"f",0.54
7050,"16/08/2016","within an hour","f",1,"t","Woollahra",-33.88296,151.22239,"Entire home/apt",2,1,0,"$145.00",5,1125,6,90,1,4.86,"t",2.93
17047,"4/11/2015","within an hour","f",2,"t","Ashfield",-33.89057,151.12703,"Private room",3,1,1,"$64.00",1,365,1,2,0,5,"f",1.36
7103,"27/10/2022","N/A","f",1,"f","Manly",-33.79523,151.26153,"Entire home/apt",4,NA,2,"",3,30,0,14,0,4.86,"t",0.47
7528,"29/04/2016","within an hour","t",12,"t","Sydney",-33.8729516,151.2267738,"Entire home/apt",4,1,2,"$180.00",1,365,0,72,0,4.92,"t",2.5
4367,"6/03/2020","within a day","f",1,"t","Ryde",-33.7652,151.11381,"Private room",1,1,1,"$56.00",90,365,22,0,0,NA,"f",NA
10043,"19/08/2023","within an hour","t",1,"t","The Hills Shire",-33.7586084,151.0028835,"Entire home/apt",4,1,2,"$192.00",2,90,13,90,5,4.86,"t",5.08
6389,"8/03/2018","within an hour","f",1,"t","North Sydney",-33.82815,151.19493,"Entire home/apt",5,1,2,"$152.00",4,21,16,71,1,4.63,"t",2.17
8620,"21/09/2018","N/A","f",1,"t","Sydney",-33.87657661,151.1874497,"Entire home/apt",4,1.5,2,"$286.00",90,1125,22,1,0,5,"f",0.06
14760,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.9148782,151.2090551,"Entire home/apt",4,NA,2,"",6,365,0,1,0,3,"f",0.19
15321,"15/10/2012","within an hour","t",27,"t","North Sydney",-33.84669,151.20982,"Entire home/apt",2,1,1,"$149.00",1,365,8,7,2,5,"t",2.44
17747,"21/04/2014","within a few hours","t",3,"t","Leichhardt",-33.8738,151.17281,"Entire home/apt",2,1,0,"$96.00",3,31,1,1,1,5,"f",1
15595,"31/12/2024","N/A","f",1,"t","Auburn",-33.85078,151.03149,"Entire home/apt",6,NA,3,"",9,365,0,1,0,5,"t",0.21
12717,"12/10/2021","within an hour","",10,"t","North Sydney",-33.8376319,151.2127931,"Entire home/apt",4,1,2,"$251.00",3,365,18,13,0,5,"t",1.15
16789,"7/03/2024","within an hour","t",31,"t","Bankstown",-33.91499,151.02939,"Entire home/apt",4,1,1,"$84.00",1,365,14,6,2,4.83,"f",3
10341,"25/01/2020","within an hour","f",1,"t","Liverpool",-33.95968073,150.8905102,"Private room",2,2,1,"$108.00",1,1125,18,18,1,4.83,"f",1.01
5804,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89285,151.13174,"Entire home/apt",3,1,0,"$143.00",90,365,18,34,0,4.74,"t",0.87
10832,"26/07/2012","within an hour","t",1,"t","Marrickville",-33.91520762,151.1714013,"Entire home/apt",2,1,1,"$174.00",1,1125,2,85,4,4.99,"t",5.02
4579,"27/05/2014","within an hour","t",61,"t","Sydney",-33.88448,151.21915,"Entire home/apt",8,2.5,4,"$650.00",7,180,0,5,0,4.8,"f",0.12
5812,"8/11/2016","N/A","f",2,"t","Waverley",-33.9049,151.26192,"Entire home/apt",8,3,4,"$2,999.00",7,1125,22,1,0,5,"f",0.03
14514,"14/09/2014","N/A","f",1,"t","Rockdale",-33.9612106,151.154089,"Entire home/apt",6,2,3,"$298.00",1,365,0,5,0,5,"f",0.89
6242,"20/08/2020","within an hour","f",2,"t","Pittwater",-33.69553,151.29081,"Entire home/apt",4,1,2,"$285.00",90,1125,7,18,0,4.89,"f",0.49
9992,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.89814688,151.2699012,"Entire home/apt",4,2,2,"$392.00",5,89,15,10,1,4.9,"f",0.53
9136,"20/08/2010","within a few hours","t",1,"t","Sydney",-33.88692,151.22873,"Entire home/apt",6,2,3,"$750.00",3,21,19,20,0,5,"f",0.85
9915,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60085,151.31829,"Private room",12,NA,6,"",1,1125,28,0,0,NA,"f",NA
7571,"20/12/2022","N/A","f",1,"t","Sydney",-33.86687856,151.1927904,"Entire home/apt",4,NA,1,"",90,365,0,127,0,4.48,"f",4.22
993,"7/01/2016","N/A","f",2,"f","The Hills Shire",-33.77867,151.02543,"Private room",2,1,1,"$85.00",90,1125,0,2,0,5,"f",0.02
12245,"24/06/2023","within an hour","f",2,"t","Auburn",-33.83079,151.07137,"Entire home/apt",4,1,2,"$185.00",2,1125,7,21,0,4.76,"f",2.22
2244,"2/09/2015","N/A","f",1,"t","Sydney",-33.88204,151.21038,"Private room",2,1,2,"$119.00",90,1125,29,3,0,5,"f",0.03
6880,"4/10/2022","N/A","f",1,"t","Sutherland Shire",-34.04715,151.15169,"Entire home/apt",6,2,4,"$500.00",4,56,0,1,0,5,"t",0.03
5068,"8/04/2020","within an hour","f",180,"t","Sydney",-33.869015,151.204376,"Entire home/apt",6,2,2,"$482.00",2,365,0,88,0,4.5,"f",1.76
8695,"24/07/2019","N/A","f",912,"t","Lane Cove",-33.81055,151.17494,"Entire home/apt",3,NA,2,"",92,365,0,14,1,4.29,"t",0.61
9362,"31/05/2017","within an hour","t",2,"t","Sutherland Shire",-34.05439,151.13667,"Entire home/apt",6,2,3,"$521.00",2,365,25,11,1,4.82,"f",0.5
15972,"6/02/2025","within an hour","f",19,"t","Ryde",-33.78731,151.12599,"Private room",2,1,1,"$189.00",1,90,29,1,0,4,"t",0.28
11338,"19/05/2018","within an hour","f",2,"f","The Hills Shire",-33.43903597,150.8894203,"Entire home/apt",2,1,1,"$128.00",2,14,27,8,0,4.63,"f",0.69
2855,"11/12/2015","within an hour","t",1,"t","North Sydney",-33.82418,151.20894,"Entire home/apt",4,1,2,"$220.00",4,14,22,155,1,4.91,"f",1.82
1096,"29/09/2015","N/A","f",1,"t","North Sydney",-33.83595,151.21778,"Entire home/apt",2,1,1,"$76.00",90,1125,12,112,0,4.85,"f",0.99
16557,"20/06/2019","N/A","f",53,"t","Randwick",-33.9174315,151.2461736,"Entire home/apt",4,1,2,"$243.00",2,90,9,5,3,5,"t",2.59
13094,"5/10/2019","within a day","f",1,"t","Sydney",-33.87162055,151.2083922,"Private room",2,1,1,"$276.00",3,365,28,2,0,5,"f",0.28
4311,"5/05/2019","N/A","f",1,"t","Woollahra",-33.87557,151.25873,"Entire home/apt",4,1,3,"$368.00",90,1125,29,0,0,NA,"f",NA
14196,"27/10/2024","within an hour","f",4,"t","Botany Bay",-33.9310334,151.1872375,"Entire home/apt",2,1,0,"$240.00",1,365,29,1,1,1,"t",1
11991,"13/07/2013","N/A","f",2,"t","Manly",-33.80419011,151.2845082,"Private room",2,1,1,"$150.00",90,365,28,6,0,4.67,"f",0.43
14192,"4/11/2024","within an hour","t",1,"t","The Hills Shire",-33.71674647,150.9980923,"Entire home/apt",4,1,1,"$138.00",1,1125,7,12,1,4.92,"t",1.69
8604,"26/04/2014","within an hour","t",15,"t","Waverley",-33.88678531,151.282481,"Entire home/apt",5,NA,2,"",5,365,0,8,0,5,"f",0.34
887,"3/10/2014","within an hour","t",1,"t","Sydney",-33.87575,151.21884,"Entire home/apt",4,1,2,"$210.00",4,112,1,129,2,4.92,"t",1.12
12313,"23/12/2020","within an hour","f",44,"t","Sydney",-33.85998,151.20466,"Private room",2,1,1,"$142.00",1,365,1,4,0,4.5,"f",0.39
1176,"14/02/2015","within an hour","t",3,"t","Blacktown",-33.76878,150.84426,"Private room",1,NA,NA,"",90,1125,27,19,0,4.74,"f",0.19
8196,"2/01/2016","N/A","f",1,"t","Sutherland Shire",-34.0068,151.05237,"Entire home/apt",7,NA,3,"",90,1125,0,0,0,NA,"f",NA
268,"25/04/2014","within a day","t",2,"t","Randwick",-33.91737,151.24656,"Entire home/apt",4,1,2,"$259.00",5,365,17,172,0,4.92,"f",1.27
8358,"19/02/2020","within an hour","f",22,"t","Auburn",-33.82567834,151.0771842,"Entire home/apt",4,2,2,"$185.00",2,365,27,3,0,4.67,"f",0.13
13376,"3/01/2017","within an hour","t",37,"t","Sydney",-33.87991,151.20697,"Entire home/apt",6,2,2,"$235.00",1,365,15,47,1,4.94,"t",4.68
12942,"21/01/2024","within an hour","t",31,"t","North Sydney",-33.83465,151.20445,"Entire home/apt",7,2.5,3,"$200.00",1,365,6,32,1,4.63,"f",3.31
9924,"1/10/2014","N/A","f",1,"t","Waverley",-33.89536224,151.2565864,"Private room",1,2,1,"$90.00",90,365,22,0,0,NA,"f",NA
822,"8/12/2015","N/A","f",1,"t","Manly",-33.79712,151.28736,"Private room",2,1,1,"$290.00",90,1125,29,0,0,NA,"f",NA
9036,"19/06/2023","within an hour","f",9,"t","Parramatta",-33.80797,151.00581,"Private room",2,1,1,"$207.00",1,365,11,12,0,4.33,"t",0.5
16081,"5/11/2017","within an hour","f",1,"t","Hornsby",-33.7145226,151.0819417,"Private room",2,2,1,"$71.00",2,365,28,0,0,NA,"f",NA
10555,"1/07/2013","within a day","f",1,"t","Randwick",-33.9217106,151.2549996,"Entire home/apt",4,1,2,"$815.00",5,14,0,7,0,5,"f",0.95
