"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
12705,"28/10/2018","within an hour","f",1,"t","Willoughby",-33.79629205,151.1799283,"Entire home/apt",4,2,2,"$190.00",2,60,0,37,0,4.62,"t",3.29
9411,"14/10/2016","N/A","t",1,"f","Canada Bay",-33.86591,151.09518,"Private room",1,NA,NA,"",90,365,28,40,0,4.85,"f",1.91
6058,"1/08/2016","within a day","f",39,"t","Auburn",-33.8258,151.0772,"Entire home/apt",3,1,1,"$196.00",2,365,29,11,0,4.82,"f",0.29
8204,"27/05/2014","within an hour","t",61,"t","Sydney",-33.89429526,151.2129438,"Entire home/apt",4,1.5,2,"$285.00",5,90,29,2,0,4.5,"f",0.09
15511,"25/06/2014","within an hour","t",16,"t","Sydney",-33.8929647,151.2303297,"Entire home/apt",2,1,2,"$204.00",3,365,2,7,1,4.86,"t",2.36
13885,"3/07/2015","within an hour","f",3,"t","Hurstville",-33.98500986,151.0416609,"Private room",3,1,1,"$122.00",2,365,18,0,0,NA,"f",NA
10846,"25/08/2019","within an hour","f",169,"t","Auburn",-33.86964,151.03264,"Private room",1,2,1,"$44.00",2,365,29,12,1,4,"f",0.72
6844,"5/07/2017","within a day","f",517,"t","Sydney",-33.87333,151.1983,"Entire home/apt",2,1,1,"$510.00",3,1125,29,1,0,5,"f",0.03
17157,"19/10/2015","within an hour","t",13,"t","Auburn",-33.84928886,151.0743423,"Entire home/apt",5,2,3,"$210.00",2,365,4,4,1,4.75,"t",2.14
16151,"3/09/2024","within an hour","",11,"t","Auburn",-33.85044222,151.061946,"Entire home/apt",4,1,1,"$124.00",2,60,19,8,2,4.5,"f",2.16
17974,"20/06/2022","within a few hours","f",32,"t","Sydney",-33.88314,151.19599,"Entire home/apt",2,1,1,"$156.00",7,365,0,0,0,NA,"f",NA
9216,"26/05/2018","within an hour","f",1,"t","Waverley",-33.89446432,151.26657,"Entire home/apt",2,1,1,"$77.00",1,31,9,144,5,4.79,"f",6.54
12558,"19/12/2018","within an hour","t",1,"t","Hunters Hill",-33.83151293,151.1311884,"Entire home/apt",6,2.5,3,"$273.00",1,365,2,39,2,4.95,"t",3.8
12354,"10/10/2014","within an hour","f",1,"t","Sydney",-33.8883906,151.2129633,"Entire home/apt",4,NA,2,"",2,14,0,5,0,4.6,"t",0.42
17532,"6/06/2016","within an hour","f",37,"t","Burwood",-33.87447033,151.1020407,"Entire home/apt",6,2,2,"$193.00",1,365,29,1,1,5,"t",1
6366,"1/08/2019","within a day","f",10,"t","Woollahra",-33.86503,151.27051,"Entire home/apt",8,4,4,"$3,520.00",7,1125,22,0,0,NA,"f",NA
9671,"31/12/2017","within an hour","f",20,"t","Sydney",-33.89273,151.18952,"Entire home/apt",6,1.5,3,"$237.00",2,365,18,35,2,4.63,"f",1.7
1463,"30/06/2014","N/A","f",1,"t","Randwick",-33.94881,151.25114,"Entire home/apt",6,1.5,3,"$282.00",150,1125,11,3,0,4.67,"f",0.03
9868,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60531,151.32177,"Entire home/apt",8,NA,4,"",1,1125,21,0,0,NA,"f",NA
4836,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.917793,151.257706,"Entire home/apt",2,1,1,"$265.00",5,89,3,29,0,4.79,"f",0.55
7051,"6/08/2017","within an hour","t",1,"t","Sutherland Shire",-34.04708,151.14984,"Entire home/apt",4,1,2,"$136.00",2,90,15,106,1,4.9,"t",4.36
16740,"28/04/2019","within a day","f",3,"t","North Sydney",-33.84877041,151.2059558,"Entire home/apt",6,3,3,"$3,600.00",3,365,29,0,0,NA,"t",NA
11870,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8694884,151.0322848,"Private room",1,2,1,"$43.00",4,365,22,13,0,3.92,"f",1.09
7888,"17/08/2016","N/A","f",1,"f","Randwick",-33.96525,151.24158,"Private room",1,1,2,"$200.00",170,180,29,20,0,4.8,"f",0.71
11644,"29/05/2011","within a few hours","f",1,"t","Marrickville",-33.8902662,151.1747545,"Entire home/apt",2,1,1,"$274.00",3,30,21,44,0,5,"f",3.17
4535,"16/01/2020","N/A","f",1,"t","Manly",-33.79742,151.28609,"Entire home/apt",3,1,1,"$269.00",90,90,28,0,0,NA,"f",NA
11025,"5/01/2016","N/A","t",2,"t","Waverley",-33.8893,151.26642,"Entire home/apt",4,NA,2,"",4,30,0,1,0,5,"f",0.06
17705,"12/11/2024","within a few hours","f",20,"t","Sydney",-33.9140644,151.2105119,"Entire home/apt",4,2,2,"$187.00",7,365,13,0,0,NA,"f",NA
16002,"13/12/2024","within an hour","f",3,"t","Parramatta",-33.82185,151.01981,"Entire home/apt",4,1,1,"$140.00",1,365,29,5,1,3.4,"t",1.09
16475,"10/07/2013","within an hour","f",244,"t","Randwick",-33.95297,151.24957,"Entire home/apt",8,2.5,4,"$959.00",1,1125,0,0,0,NA,"t",NA
17285,"8/04/2013","within an hour","",6,"t","Sydney",-33.8765052,151.1987531,"Entire home/apt",4,2,2,"$259.00",1,90,10,3,3,5,"t",3
404,"3/04/2013","N/A","",4,"t","Waverley",-33.88648,151.27875,"Entire home/apt",6,1,3,"$264.00",90,120,29,3,0,4.67,"f",0.02
989,"25/06/2014","within an hour","t",16,"t","Pittwater",-33.62694,151.31733,"Entire home/apt",5,1,2,"$333.00",2,1125,0,109,0,4.97,"t",0.97
8600,"13/03/2014","within an hour","t",1,"t","Botany Bay",-33.9209016,151.1903471,"Entire home/apt",4,1,1,"$166.00",1,220,28,45,0,4.91,"f",1.97
10605,"30/06/2012","within an hour","t",2,"t","Sutherland Shire",-34.08876997,151.156568,"Entire home/apt",6,2,3,"$489.00",2,90,24,12,0,5,"f",0.81
661,"26/03/2015","N/A","f",6,"t","Manly",-33.79397,151.28533,"Entire home/apt",4,1,2,"$295.00",90,1125,29,0,0,NA,"t",NA
12096,"26/04/2016","within an hour","t",1,"t","Sutherland Shire",-34.00491,151.10708,"Entire home/apt",10,2,3,"$490.00",2,365,28,13,0,4.92,"f",1.05
11943,"30/04/2023","within an hour","",7,"t","Auburn",-33.82693,151.07795,"Entire home/apt",9,2,4,"$404.00",3,365,5,48,1,4.85,"f",3.47
16993,"5/09/2022","within an hour","f",3,"t","Ku-Ring-Gai",-33.74107,151.12197,"Entire home/apt",9,3,5,"$381.00",2,45,13,0,0,NA,"t",NA
16976,"22/06/2015","within an hour","",30,"t","Sydney",-33.88046,151.18024,"Entire home/apt",4,2,2,"$210.00",3,365,3,3,1,5,"t",2.2
14434,"28/06/2019","within an hour","f",70,"t","North Sydney",-33.84166891,151.2187704,"Entire home/apt",6,2,3,"$412.00",2,1125,8,20,5,4.9,"f",2.91
2022,"4/07/2011","within an hour","t",2,"t","Sydney",-33.87373,151.22794,"Entire home/apt",2,1,1,"$200.00",4,35,4,124,0,4.83,"f",1.36
7198,"11/10/2019","within an hour","f",138,"t","Hornsby",-33.77027,151.07778,"Entire home/apt",4,2,2,"$154.00",2,1125,4,13,0,4.92,"f",0.44
9623,"13/11/2014","within a day","t",82,"t","Pittwater",-33.59928,151.32251,"Entire home/apt",10,4.5,5,"$1,704.00",1,1125,28,4,1,4.75,"f",0.41
7156,"30/11/2016","within an hour","t",1,"t","Burwood",-33.87437,151.09576,"Entire home/apt",4,1,2,"$169.00",3,90,11,44,1,4.86,"f",1.46
16510,"18/04/2013","within an hour","f",1,"t","Randwick",-33.93870034,151.2572142,"Entire home/apt",7,1,3,"$309.00",1,365,15,2,1,5,"t",0.67
14284,"4/04/2021","within an hour","f",5,"t","Liverpool",-33.9165742,150.8694778,"Private room",2,1.5,1,"$157.00",1,365,23,0,0,NA,"f",NA
6894,"11/09/2022","within an hour","f",1,"t","Willoughby",-33.81279,151.20343,"Private room",2,1,1,"$76.00",2,730,2,23,1,4.96,"f",0.91
9100,"19/02/2020","within an hour","f",22,"t","Canterbury",-33.90696,151.1331,"Entire home/apt",4,2,2,"$294.00",2,1125,29,0,0,NA,"f",NA
2907,"15/05/2014","within an hour","t",5,"t","Warringah",-33.72847,151.29321,"Entire home/apt",7,1.5,2,"$432.00",2,1125,13,23,0,4.91,"f",0.29
15449,"5/10/2017","within an hour","f",1,"t","Holroyd",-33.80886,150.96939,"Private room",1,2,3,"$64.00",1,30,28,0,0,NA,"f",NA
15286,"28/03/2023","within an hour","f",4,"t","Auburn",-33.85069814,151.0594225,"Entire home/apt",2,1,1,"$206.00",1,365,22,7,1,4.43,"t",1.54
5816,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89118,151.1333,"Entire home/apt",3,NA,NA,"",90,180,0,18,0,4.78,"t",0.48
9035,"20/08/2017","within an hour","t",1,"t","Botany Bay",-33.94454,151.22378,"Entire home/apt",6,2,2,"$198.00",1,365,23,48,0,4.71,"f",2.04
14105,"9/11/2014","N/A","f",1,"t","Botany Bay",-33.92387,151.20544,"Entire home/apt",4,NA,2,"",4,29,0,1,0,5,"f",0.18
4431,"16/07/2015","within an hour","f",1,"t","Hornsby",-33.77412,151.08752,"Entire home/apt",2,1,1,"$95.00",3,14,1,20,1,4.65,"f",0.31
12893,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8791086,151.2051584,"Entire home/apt",4,2,1,"$255.00",1,365,14,19,0,4.79,"f",1.79
10693,"25/04/2023","within an hour","f",12,"t","Burwood",-33.87951,151.10524,"Entire home/apt",4,1,1,"$123.00",2,365,7,43,2,4.81,"f",3.14
14712,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61379,151.32611,"Entire home/apt",10,NA,5,"",1,1125,0,2,0,3,"f",0.4
16369,"2/07/2018","within an hour","f",2,"t","City Of Kogarah",-33.97645991,151.1235544,"Private room",2,1,1,"$83.00",1,1125,2,5,2,5,"f",1.38
532,"19/03/2012","within an hour","t",17,"t","Sydney",-33.87473938,151.2261099,"Entire home/apt",2,1,0,"$158.00",14,730,13,110,1,4.75,"f",0.91
8854,"22/02/2015","N/A","f",1,"t","Randwick",-33.98351198,151.2439836,"Entire home/apt",4,NA,3,"",2,365,0,12,0,5,"f",0.53
2887,"12/09/2018","within an hour","f",14,"t","Manly",-33.789173,151.285553,"Entire home/apt",7,1,2,"$293.00",90,1125,20,37,0,4.43,"t",0.45
11190,"7/02/2024","N/A","f",1,"f","North Sydney",-33.8187407,151.2290735,"Entire home/apt",2,1,1,"$190.00",3,365,28,0,0,NA,"f",NA
7665,"17/09/2022","within an hour","t",2,"t","Blacktown",-33.73717838,150.8110319,"Entire home/apt",6,1,3,"$166.00",2,1125,6,69,3,4.77,"t",2.31
5307,"20/06/2019","N/A","f",53,"t","Randwick",-33.92539,151.25632,"Entire home/apt",2,1,1,"$140.00",2,90,17,94,0,4.64,"t",2.02
311,"2/04/2014","within an hour","f",1,"t","Sutherland Shire",-34.05157,151.04918,"Entire home/apt",2,1,1,"$250.00",1,1125,13,114,3,4.72,"f",0.98
12218,"7/06/2024","within an hour","t",1,"t","Sutherland Shire",-34.02933,151.11369,"Entire home/apt",8,3,4,"$305.00",2,365,7,43,3,4.86,"f",3.68
7358,"24/07/2019","N/A","f",912,"t","Marrickville",-33.90275,151.17087,"Entire home/apt",4,NA,2,"",90,365,0,33,0,4.61,"t",1.1
6599,"24/02/2013","within an hour","t",92,"t","Sydney",-33.87645,151.20487,"Entire home/apt",8,2,4,"$422.00",2,365,3,202,6,4.74,"t",5.95
4754,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79744,151.18072,"Entire home/apt",3,1,1,"$174.00",2,90,20,18,1,4.56,"f",0.5
1119,"19/01/2013","within an hour","t",3,"t","Pittwater",-33.64431,151.32232,"Entire home/apt",2,1,1,"$226.00",2,5,28,97,0,4.95,"f",0.83
7065,"20/04/2019","N/A","f",4,"t","Camden",-34.0561385,150.6963383,"Entire home/apt",4,1,1,"$452.00",1,7,27,37,0,4.97,"f",1.15
16531,"24/07/2019","N/A","f",912,"t","Sydney",-33.889497,151.2024028,"Entire home/apt",4,2,2,"$328.00",3,365,2,3,0,4.67,"t",0.95
10855,"10/04/2013","within a day","t",1,"f","Waverley",-33.89276,151.27171,"Entire home/apt",4,NA,2,"",2,365,0,14,0,4.93,"f",0.83
4993,"10/07/2016","within a few hours","t",2,"t","Pittwater",-33.6494,151.30577,"Private room",2,0,0,"$238.00",90,1125,27,0,0,NA,"t",NA
8350,"29/08/2024","N/A","f",39,"t","North Sydney",-33.82336,151.23049,"Entire home/apt",6,2,3,"$354.00",5,1125,21,5,0,4.4,"t",0.2
16941,"2/03/2014","within a day","f",1,"t","Manly",-33.79623872,151.2700673,"Entire home/apt",6,2,3,"$405.00",14,180,16,0,0,NA,"f",NA
8926,"15/06/2023","within an hour","t",1,"t","Penrith",-33.74926,150.68261,"Private room",6,1,1,"$316.00",1,365,21,14,0,4.93,"t",0.68
4256,"11/02/2016","within an hour","t",2,"t","Randwick",-33.96077,151.24428,"Entire home/apt",2,1,1,"$157.00",2,1125,28,86,1,4.93,"f",1.3
15385,"19/03/2018","within a few hours","t",3,"t","Pittwater",-33.611888,151.3276681,"Entire home/apt",2,1,1,"$299.00",2,1125,29,11,0,4.91,"f",2.46
12595,"30/06/2020","within an hour","t",24,"t","Blacktown",-33.77256417,150.9362592,"Private room",1,NA,NA,"",5,365,29,7,0,5,"f",0.62
1797,"7/07/2012","within an hour","t",6,"t","Sydney",-33.88084,151.21266,"Private room",2,1,2,"$100.00",2,1125,5,108,5,4.71,"f",1.15
16298,"26/10/2015","within an hour","f",1,"t","Sydney",-33.9153067,151.200997,"Entire home/apt",7,2,3,"$452.00",2,90,0,0,0,NA,"f",NA
5418,"19/03/2013","within an hour","f",2,"t","Sydney",-33.874645,151.225571,"Entire home/apt",2,1.5,1,"$110.00",2,365,1,9,1,4.89,"f",0.18
6105,"11/10/2019","within an hour","f",138,"t","Hornsby",-33.77064,151.07635,"Entire home/apt",4,2,2,"$293.00",2,1125,29,20,0,4.85,"f",0.57
2445,"12/06/2016","N/A","t",1,"t","Pittwater",-33.66578,151.31115,"Entire home/apt",4,1,2,"$251.00",2,1125,0,58,0,4.97,"f",0.72
8347,"9/02/2016","N/A","f",2,"t","Penrith",-33.7674312,150.7231698,"Private room",2,1.5,1,"$57.00",90,1125,29,30,0,4.9,"t",1.18
10277,"21/07/2015","within an hour","t",24,"t","Sydney",-33.86818,151.2052,"Entire home/apt",6,NA,3,"",4,365,0,65,0,4.92,"f",3.5
3444,"24/04/2019","N/A","f",1,"t","Parramatta",-33.85901,150.9935,"Private room",2,1,1,"$41.00",90,1125,7,17,0,5,"f",0.23
4155,"31/10/2019","N/A","f",2,"f","Lane Cove",-33.82139,151.18014,"Private room",2,NA,NA,"",90,1125,29,10,0,4.6,"f",0.15
16955,"5/01/2023","within an hour","f",50,"t","Blacktown",-33.7400034,150.8982166,"Private room",2,1,1,"$55.00",1,89,27,4,1,4,"f",1.82
4384,"23/06/2016","within a day","f",6,"t","Ryde",-33.7883,151.08284,"Private room",3,1,1,"$99.00",2,1125,0,31,0,4.74,"f",0.47
9764,"20/11/2014","within an hour","t",1,"t","Sydney",-33.87272111,151.224051,"Entire home/apt",2,1,1,"$180.00",2,365,7,62,1,4.94,"f",3.25
13001,"16/10/2021","within an hour","f",40,"t","Fairfield",-33.88151,150.9186,"Entire home/apt",12,3,5,"$235.00",2,365,16,27,1,4.37,"t",2.55
3096,"6/02/2017","within an hour","t",2,"t","Sutherland Shire",-34.06899,151.15494,"Entire home/apt",2,1,1,"$165.00",2,60,0,53,0,5,"f",0.67
14247,"24/07/2019","N/A","f",912,"t","Auburn",-33.8455298,151.0579443,"Entire home/apt",4,2,2,"$223.00",3,365,18,8,1,4.38,"t",1.08
2154,"30/07/2016","N/A","f",1,"f","Pittwater",-33.65926,151.31819,"Entire home/apt",6,1.5,3,"$738.00",90,180,18,4,0,5,"f",0.04
9821,"14/04/2011","N/A","f",1,"f","Randwick",-33.921323,151.2513334,"Entire home/apt",4,1,2,"$350.00",7,365,0,2,0,5,"f",0.11
10530,"11/02/2022","within an hour","f",20,"t","Waverley",-33.8938695,151.2696205,"Entire home/apt",4,1,2,"$210.00",3,365,3,12,0,4.75,"t",0.73
8348,"22/12/2016","within an hour","f",120,"t","North Sydney",-33.83724753,151.2188394,"Entire home/apt",4,1,2,"$245.00",3,365,17,64,0,4.73,"f",2.55
13969,"20/06/2016","within an hour","f",4,"t","Campbelltown",-33.97651,150.85654,"Private room",2,NA,NA,"",3,365,29,2,0,4,"f",0.33
2690,"6/07/2018","within an hour","f",3,"t","Sydney",-33.88571,151.20177,"Hotel room",2,NA,1,"",1,1125,28,304,1,4.54,"t",3.67
8093,"4/06/2014","within a day","f",0,"t","Manly",-33.79617052,151.2638319,"Entire home/apt",6,NA,3,"",7,182,0,4,0,4.5,"f",0.19
2716,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8928566,151.2630005,"Entire home/apt",4,2,2,"$280.00",5,89,3,20,0,4.85,"f",0.26
2064,"24/06/2017","within an hour","f",1,"f","Hornsby",-33.53793,151.23772,"Entire home/apt",2,1,1,"$146.00",2,28,28,19,0,4.47,"t",0.21
4984,"1/01/2016","within an hour","t",1,"t","Waverley",-33.89219,151.26192,"Entire home/apt",4,1,2,"$70.00",5,260,2,50,1,4.76,"t",1.09
4746,"3/03/2014","a few days or more","f",1,"t","Sydney",-33.88413,151.1796,"Private room",1,1,1,"$76.00",90,200,17,3,0,5,"f",0.08
703,"22/11/2015","within a few hours","f",1,"t","Leichhardt",-33.88298652,151.1675066,"Entire home/apt",2,1,1,"$160.00",2,30,3,17,0,4.53,"f",0.69
16394,"17/07/2015","within an hour","t",4,"t","Parramatta",-33.80810188,151.0177526,"Private room",1,1,1,"$55.00",1,365,5,2,0,5,"t",1.02
12459,"14/10/2018","N/A","t",2,"t","Sydney",-33.88581337,151.1988879,"Private room",1,1,1,"$130.00",90,365,29,13,0,5,"f",1.07
13018,"9/09/2017","within an hour","t",17,"t","Sydney",-33.8853495,151.2115541,"Entire home/apt",1,1,0,"$132.00",1,365,6,80,11,4.85,"t",7.55
5018,"14/06/2017","within a day","f",4,"t","Pittwater",-33.62629,151.28488,"Private room",4,0,1,"$197.00",1,14,24,1,0,5,"t",0.03
14015,"28/05/2014","N/A","f",1,"t","Leichhardt",-33.88391845,151.1694853,"Entire home/apt",2,1,1,"$360.00",3,365,0,0,0,NA,"t",NA
7634,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8751074,151.2268428,"Entire home/apt",2,1,0,"$134.00",1,365,2,50,2,4.94,"f",1.69
8960,"2/03/2012","N/A","f",1,"t","Sydney",-33.89837508,151.1843367,"Entire home/apt",4,NA,2,"",90,365,0,0,0,NA,"f",NA
4839,"4/12/2018","within an hour","f",3,"t","Liverpool",-33.91357,150.89315,"Entire home/apt",2,1.5,1,"$48.00",1,1125,17,126,3,4.47,"t",2.46
12081,"15/10/2023","within a day","f",18,"f","Sydney",-33.89208,151.19513,"Private room",1,1,1,"$68.00",1,365,0,2,0,4.5,"f",0.16
224,"15/04/2014","within an hour","t",2,"t","Waverley",-33.88675,151.27326,"Entire home/apt",2,1,1,"$144.00",3,300,22,64,2,4.84,"f",0.47
17117,"6/05/2024","within an hour","f",14,"t","North Sydney",-33.82666,151.20294,"Entire home/apt",8,NA,4,"",1,365,0,0,0,NA,"t",NA
7954,"13/01/2025","N/A","f",57,"t","Ryde",-33.77996,151.11367,"Entire home/apt",4,1,2,"$135.00",21,365,1,41,1,4.9,"f",1.47
6579,"11/10/2019","within an hour","f",138,"t","Auburn",-33.8502,151.07328,"Entire home/apt",4,2,2,"$279.00",2,1125,26,25,0,4.56,"f",0.8
10031,"24/07/2019","N/A","f",912,"t","Randwick",-33.91152,151.22539,"Entire home/apt",2,1,1,"$216.00",3,365,0,18,0,4.61,"t",0.92
16537,"24/02/2013","within an hour","t",92,"t","Woollahra",-33.86982609,151.2356726,"Entire home/apt",6,2,3,"$1,074.00",5,365,1,2,1,5,"t",0.88
12294,"23/06/2017","within an hour","",26,"t","Rockdale",-33.92837,151.15522,"Entire home/apt",2,1,1,"$188.00",2,365,17,29,1,4.34,"t",2.31
10975,"12/10/2014","within a few hours","f",1,"t","Warringah",-33.77211298,151.2805066,"Entire home/apt",2,1,1,"$128.00",7,60,20,10,0,4.7,"f",0.57
14228,"31/12/2017","within an hour","f",20,"t","Sydney",-33.87550968,151.2159239,"Entire home/apt",8,NA,3,"",2,365,12,12,0,4.58,"f",1.77
16110,"30/06/2017","within an hour","t",5,"t","Burwood",-33.87316005,151.1126595,"Private room",6,1,3,"$309.00",1,365,14,1,0,5,"f",0.27
11497,"21/03/2014","within a few hours","f",1,"t","North Sydney",-33.82736396,151.2217037,"Entire home/apt",4,2,2,"$400.00",4,180,22,0,0,NA,"f",NA
667,"13/09/2013","within a few hours","t",1,"t","Sydney",-33.90373,151.1834,"Entire home/apt",2,1,1,"$174.00",4,365,10,324,2,4.9,"f",2.33
15881,"20/06/2019","N/A","f",53,"t","Mosman",-33.8276008,151.2517274,"Entire home/apt",2,1,1,"$149.00",2,90,4,7,0,4.71,"f",1.52
781,"21/01/2015","within an hour","f",1,"t","Hornsby",-33.53949,151.24241,"Entire home/apt",8,2.5,4,"$529.00",2,30,28,63,0,5,"f",0.56
17283,"11/08/2015","within an hour","f",34,"t","Sydney",-33.88679429,151.2196077,"Entire home/apt",8,2.5,4,"$675.00",3,365,12,0,0,NA,"f",NA
2425,"6/05/2018","N/A","f",4,"t","Hornsby",-33.73645,151.07896,"Entire home/apt",4,3,4,"$284.00",300,360,29,0,0,NA,"f",NA
9123,"21/11/2018","within an hour","f",51,"t","North Sydney",-33.83869,151.20557,"Entire home/apt",4,1,2,"$277.00",90,365,26,4,0,4.5,"t",0.71
5922,"23/11/2013","within a few hours","f",1,"t","Warringah",-33.78131,151.28604,"Entire home/apt",2,1,1,"$153.00",5,14,4,1,0,5,"f",0.18
531,"20/05/2015","within a few hours","f",2,"t","Willoughby",-33.80867,151.19942,"Entire home/apt",2,1,1,"$350.00",7,18,0,2,0,5,"f",0.02
9917,"16/01/2016","within an hour","t",1,"t","Warringah",-33.7745487,151.2802644,"Entire home/apt",4,1,1,"$225.00",2,60,12,49,0,4.96,"f",2.62
8657,"23/02/2017","within an hour","",8,"t","Sydney",-33.8692304,151.2062939,"Entire home/apt",4,2,2,"$371.00",3,90,6,89,4,4.87,"f",3.57
9845,"12/12/2016","N/A","f",1,"f","Waverley",-33.90296,151.26358,"Entire home/apt",6,3.5,4,"$1,635.00",90,365,28,0,0,NA,"f",NA
8885,"3/07/2023","within an hour","f",11,"t","Auburn",-33.84551014,151.0380197,"Entire home/apt",2,1,1,"$100.00",1,365,25,51,0,4.49,"f",2.29
1450,"10/10/2016","N/A","f",3,"t","Strathfield",-33.87072,151.09065,"Private room",1,1,1,"$120.00",90,1125,28,29,0,4.28,"t",0.28
16479,"15/02/2025","within an hour","f",1,"t","Leichhardt",-33.859423,151.1802522,"Entire home/apt",2,1,1,"$175.00",3,30,9,9,2,5,"f",2.55
8526,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88013,151.25381,"Entire home/apt",9,NA,5,"",90,1125,0,1,0,5,"t",0.06
5830,"22/05/2018","N/A","f",1,"f","Sutherland Shire",-34.0317674,151.1023372,"Private room",2,1,1,"$180.00",2,4,16,4,0,4.75,"f",0.14
6073,"13/10/2019","a few days or more","",17,"t","Auburn",-33.82722,151.07809,"Entire home/apt",2,1,1,"$231.00",2,365,29,17,0,4.71,"f",0.43
8566,"18/07/2017","within an hour","t",13,"t","Auburn",-33.83132207,151.0715069,"Entire home/apt",4,2,2,"$191.00",2,365,9,12,0,4.67,"t",0.45
11339,"16/03/2024","N/A","f",1,"t","Ryde",-33.7952177,151.1255284,"Entire home/apt",7,2,3,"$256.00",90,365,28,1,0,3,"f",0.07
13436,"5/01/2023","within an hour","f",50,"t","Canterbury",-33.9464802,151.0684473,"Private room",2,1,1,"$55.00",1,89,29,12,0,4.25,"f",1.51
3585,"7/12/2015","within an hour","f",4,"t","Sydney",-33.88599,151.20132,"Entire home/apt",4,0,0,"$178.00",1,1125,7,166,3,4.87,"f",2.3
9959,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8766783,151.1976885,"Entire home/apt",7,2,2,"$332.00",1,365,7,36,1,4.81,"f",1.85
12530,"23/12/2020","within an hour","f",44,"t","Sydney",-33.87669,151.19551,"Private room",2,1,1,"$108.00",1,365,21,10,2,4.5,"f",0.89
185,"29/03/2014","N/A","f",1,"t","Sydney",-33.90572073,151.1864692,"Entire home/apt",2,NA,1,"",3,20,0,37,0,4.86,"f",0.27
1911,"20/05/2014","within an hour","t",1,"t","Mosman",-33.82321,151.23185,"Entire home/apt",4,1,2,"$280.00",2,8,0,73,0,5,"f",0.78
16965,"5/01/2023","within an hour","f",50,"t","Randwick",-33.9082943,151.2238872,"Private room",2,1,1,"$89.00",1,89,18,2,1,4.5,"f",1.67
41,"15/12/2013","N/A","f",1,"t","Willoughby",-33.7818,151.20197,"Entire home/apt",3,1,1,"$135.00",90,1125,28,13,0,4.46,"f",0.11
2714,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8928566,151.2630005,"Entire home/apt",2,1,1,"$177.00",5,89,29,13,0,4.69,"f",0.18
1431,"8/01/2015","N/A","f",1,"t","North Sydney",-33.84128,151.2215,"Entire home/apt",4,1,1,"$713.00",90,1125,29,193,0,4.84,"f",1.89
13817,"12/01/2023","within an hour","t",5,"t","Sydney",-33.8792692,151.2081562,"Entire home/apt",2,1,1,"$178.00",2,365,6,9,1,4.44,"t",1.24
1382,"27/09/2016","N/A","f",1,"t","North Sydney",-33.83858,151.22536,"Private room",2,1,1,"$53.00",90,100,28,54,0,4.61,"f",0.52
11161,"22/05/2016","within a day","f",1,"t","Strathfield",-33.86074,151.06305,"Private room",2,1,1,"$103.00",1,3,21,10,0,4.8,"f",0.63
15616,"15/09/2024","within an hour","t",22,"t","Sydney",-33.8706879,151.1938642,"Entire home/apt",8,2,4,"$310.00",4,365,17,21,5,4.71,"f",4.41
4261,"9/10/2019","within an hour","f",6,"t","Bankstown",-33.90025,151.04671,"Private room",3,1,1,"$221.00",1,1125,29,12,0,4.25,"t",0.22
10055,"12/12/2023","N/A","f",7,"t","Randwick",-33.91819779,151.2577744,"Entire home/apt",2,1,1,"$202.00",2,206,9,35,1,4.71,"f",1.84
14854,"28/02/2016","within an hour","t",1,"t","Pittwater",-33.7012379,151.2900509,"Entire home/apt",2,1,1,"$185.00",1,45,10,12,1,4.75,"f",2.11
11700,"11/08/2022","within an hour","t",5,"t","Sydney",-33.88079107,151.211696,"Entire home/apt",12,3,5,"$512.00",2,365,11,37,0,4.97,"t",2.77
14810,"26/11/2024","within a few hours","f",1,"t","Randwick",-33.91399026,151.2454697,"Private room",2,1,1,"$156.00",2,10,29,8,0,4.88,"f",1.24
10903,"5/01/2024","within an hour","",2,"t","Willoughby",-33.79518424,151.1809255,"Entire home/apt",4,2,2,"$280.00",1,365,28,6,0,4.33,"f",0.36
7597,"2/10/2022","within an hour","f",1,"t","Woollahra",-33.87783134,151.2433798,"Entire home/apt",2,1,1,"$264.00",6,730,19,43,0,4.67,"f",1.52
647,"23/06/2015","within an hour","t",1,"t","Hornsby",-33.66463,151.0906,"Entire home/apt",4,1.5,1,"$99.00",3,150,20,143,2,4.8,"f",1.21
16113,"11/10/2019","within an hour","f",138,"t","Sydney",-33.88533,151.18089,"Entire home/apt",5,2,2,"$215.00",3,365,29,1,1,5,"f",1
