"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
11763,"11/09/2022","within an hour","",6,"t","Hurstville",-33.96351,151.09503,"Entire home/apt",4,2,2,"$384.00",7,365,0,1,0,2,"t",0.18
1601,"24/06/2016","within an hour","f",4,"t","Hornsby",-33.76301,151.08465,"Private room",1,1,1,"$68.00",1,60,29,40,0,4.78,"f",0.4
9205,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61416181,151.3298358,"Entire home/apt",12,4.5,6,"$2,346.00",1,1125,28,1,0,5,"f",0.06
11277,"6/07/2014","within an hour","t",19,"t","Sydney",-33.8770683,151.215492,"Entire home/apt",4,1,2,"$186.00",1,365,12,32,0,4.56,"f",2.1
5859,"24/08/2015","within an hour","t",1,"t","Leichhardt",-33.856892,151.178162,"Entire home/apt",2,1,1,"$110.00",2,1125,4,146,1,4.85,"t",3.46
10703,"15/02/2016","within an hour","f",28,"t","Leichhardt",-33.88622,151.1706,"Entire home/apt",2,1,1,"$136.00",2,365,10,37,1,4.59,"t",2.12
449,"7/05/2013","N/A","f",1,"t","North Sydney",-33.84081,151.2271,"Entire home/apt",4,NA,2,"",7,1125,0,3,0,5,"f",0.02
9846,"5/06/2021","within an hour","f",6,"f","Auburn",-33.84896,151.07479,"Entire home/apt",5,2,2,"$182.00",1,365,16,24,0,4.5,"t",1.18
17914,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.88136,151.2046,"Entire home/apt",2,1,1,"$128.00",5,365,14,0,0,NA,"f",NA
15254,"29/09/2016","within an hour","f",1,"t","Warringah",-33.73111,151.22467,"Entire home/apt",10,2.5,5,"$490.00",3,1125,28,3,0,5,"f",0.52
1456,"23/04/2015","within an hour","t",1,"t","Hornsby",-33.66368,151.09403,"Private room",2,1,1,"$54.00",1,300,29,25,1,4.88,"f",2.83
12608,"14/04/2023","within an hour","t",7,"t","Blacktown",-33.69880594,150.8302139,"Entire home/apt",7,2.5,3,"$154.00",2,30,11,33,1,4.61,"f",2.89
5099,"14/11/2019","N/A","f",1,"t","Sydney",-33.87828,151.22128,"Private room",1,2,2,"$400.00",90,1125,27,0,0,NA,"f",NA
8772,"23/06/2017","within an hour","",26,"t","Canterbury",-33.91702665,151.1118392,"Entire home/apt",6,2,2,"$165.00",2,60,7,86,4,4.66,"t",3.5
10930,"14/03/2015","within an hour","t",6,"t","Randwick",-33.92155,151.24008,"Entire home/apt",3,1,1,"$305.00",2,90,8,37,0,4.89,"t",2.22
1941,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",5,2,2,"$380.00",2,365,3,355,4,4.89,"f",3.61
1543,"4/10/2016","within an hour","t",3,"t","Randwick",-33.9162,151.24743,"Entire home/apt",3,1,1,"$160.00",5,90,27,228,1,4.87,"f",2.21
14685,"4/10/2024","within a few hours","f",4,"t","Willoughby",-33.79789857,151.1899296,"Entire home/apt",3,1,1,"$190.00",1,365,29,2,0,5,"f",0.32
1133,"29/04/2015","N/A","f",1,"t","Waverley",-33.88843,151.27622,"Entire home/apt",4,1,1,"$525.00",90,1125,29,5,0,4.8,"t",0.06
16823,"24/07/2019","N/A","f",912,"t","Parramatta",-33.8201353,151.0063625,"Entire home/apt",5,2,2,"$194.00",3,365,21,2,1,5,"t",1.3
7740,"11/04/2014","within an hour","t",1,"t","Randwick",-33.91109,151.25564,"Private room",2,1,1,"$124.00",3,30,15,52,0,4.94,"f",1.85
9236,"9/09/2019","within an hour","f",19,"f","Sydney",-33.87093,151.22908,"Entire home/apt",2,1,1,"$208.00",2,99,23,28,0,4.68,"f",1.26
2071,"8/06/2017","within a day","f",1,"t","Sydney",-33.86865,151.22472,"Entire home/apt",2,1,1,"$105.00",90,240,29,35,1,4.89,"f",0.37
15607,"2/12/2021","within an hour","f",2,"t","Manly",-33.80506505,151.2837729,"Entire home/apt",4,1,2,"$313.00",2,1125,22,1,1,5,"t",1
15651,"18/12/2019","within an hour","t",25,"t","North Sydney",-33.8506309,151.2167909,"Entire home/apt",6,1,2,"$152.00",1,365,12,14,2,4.86,"f",3.18
244,"13/02/2012","within a few hours","f",1,"t","Waverley",-33.89104,151.28358,"Entire home/apt",3,1,2,"$230.00",2,90,23,127,0,4.69,"f",0.96
1153,"1/12/2013","N/A","f",2,"t","Randwick",-33.94048,151.25139,"Private room",2,1,2,"$77.00",5,1125,2,8,0,5,"f",0.07
1163,"7/02/2016","a few days or more","f",1,"f","Manly",-33.79328,151.28531,"Entire home/apt",8,3,4,"$1,164.00",90,1125,29,6,0,4.67,"f",0.05
4126,"10/07/2013","within an hour","f",244,"t","Randwick",-33.91871,151.25582,"Entire home/apt",4,2,2,"$291.00",1,1125,12,21,0,4.62,"t",0.38
15653,"21/11/2011","within an hour","f",26,"t","Liverpool",-33.91584229,150.9136119,"Entire home/apt",3,NA,NA,"",30,365,29,0,0,NA,"f",NA
4457,"22/11/2017","within an hour","",14,"t","Waverley",-33.8873,151.27427,"Entire home/apt",2,1,1,"$154.00",2,1125,10,93,1,4.9,"f",1.54
18184,"23/05/2023","a few days or more","f",7,"t","Sydney",-33.8852,151.19963,"Entire home/apt",1,1,1,"$134.00",7,365,0,0,0,NA,"f",NA
7372,"23/06/2015","N/A","f",1,"t","Leichhardt",-33.84616,151.18559,"Entire home/apt",2,NA,1,"",2,365,0,4,0,4.25,"f",0.23
14320,"23/03/2017","within an hour","t",1,"t","Manly",-33.79842,151.28077,"Entire home/apt",4,1,1,"$183.00",2,60,10,26,1,4.88,"f",4.48
4458,"17/06/2020","N/A","f",9,"t","The Hills Shire",-33.7471,150.9546,"Entire home/apt",2,1,1,"$386.00",1,1125,26,1,0,5,"t",0.05
4922,"1/01/2017","N/A","t",3,"t","Ryde",-33.77992,151.10522,"Private room",2,NA,1,"",5,30,0,14,0,5,"t",0.43
411,"6/08/2014","within a day","t",1,"t","Manly",-33.79767,151.28524,"Entire home/apt",2,1,0,"$265.00",3,730,0,55,0,4.82,"f",0.45
5728,"15/01/2014","within a few hours","f",3,"t","Marrickville",-33.89679,151.17778,"Private room",2,1,1,"$88.00",4,1125,2,29,1,4.93,"f",0.88
16976,"22/06/2015","within an hour","",30,"t","Sydney",-33.88046,151.18024,"Entire home/apt",4,2,2,"$210.00",3,365,3,3,1,5,"t",2.2
8784,"4/06/2014","within a day","f",0,"t","Manly",-33.80463125,151.2865942,"Entire home/apt",10,4,5,"$1,845.00",7,365,17,2,0,4,"f",0.24
16953,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87452018,151.2430897,"Entire home/apt",5,4.5,3,"$662.00",1,1125,0,1,0,5,"t",0.73
12048,"9/08/2022","within a few hours","f",40,"t","Strathfield",-33.86526638,151.0892822,"Entire home/apt",6,2,3,"$236.00",1,365,25,10,0,4.1,"f",0.96
4013,"28/02/2014","within an hour","t",8,"t","Waverley",-33.88784027,151.2731934,"Entire home/apt",3,1,1,"$146.00",1,1125,18,217,1,4.9,"f",3.13
349,"16/06/2014","a few days or more","f",1,"t","Rockdale",-33.93996,151.13991,"Private room",1,1,1,"$61.00",5,1125,0,22,0,4.64,"f",0.17
8974,"4/06/2014","within a day","f",0,"t","Manly",-33.80547,151.28423,"Entire home/apt",6,2,3,"$917.00",89,365,28,0,0,NA,"f",NA
14890,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.9140644,151.2105119,"Entire home/apt",2,NA,1,"",3,365,0,0,0,NA,"f",NA
4853,"24/07/2019","N/A","f",912,"t","Warringah",-33.72685,151.2963,"Entire home/apt",4,1,2,"$369.00",3,365,19,82,0,4.7,"t",1.52
17137,"16/12/2024","within an hour","f",27,"t","Ku-Ring-Gai",-33.78486,151.1818,"Entire home/apt",4,2,2,"$199.00",1,365,22,2,0,5,"f",1.05
11743,"3/10/2017","within an hour","f",4,"t","North Sydney",-33.84873,151.20366,"Entire home/apt",2,1,0,"$194.00",1,365,12,46,4,4.78,"f",3.21
16744,"7/05/2023","within an hour","",14,"t","Sydney",-33.8996448,151.2121253,"Entire home/apt",3,1.5,2,"$153.00",2,365,20,1,0,5,"t",0.52
7685,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85333384,151.0885124,"Private room",1,1,1,"$111.00",1,365,29,6,0,4.67,"f",0.22
15209,"4/12/2023","within an hour","t",10,"t","Warringah",-33.7801073,151.2827392,"Entire home/apt",4,1,2,"$186.00",2,365,9,6,1,5,"t",1
12588,"29/08/2024","N/A","f",39,"t","Manly",-33.79757563,151.2835125,"Entire home/apt",2,1,1,"$312.00",5,1125,17,12,0,4.67,"t",1.21
6501,"17/07/2019","within an hour","t",4,"t","Sydney",-33.8908541,151.2151561,"Entire home/apt",5,1,2,"$227.00",2,1125,8,85,1,4.71,"t",2.49
2894,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.8876,151.15912,"Entire home/apt",2,1,1,"$125.00",1,365,29,91,0,4.23,"f",1.15
14665,"14/09/2017","within an hour","t",1,"t","Sydney",-33.87911,151.21334,"Entire home/apt",3,1,1,"$186.00",2,90,4,36,8,4.92,"f",6.47
14119,"25/04/2024","within a few hours","t",4,"t","Sutherland Shire",-34.03901,151.1407,"Entire home/apt",4,NA,1,"",100,365,23,0,0,NA,"t",NA
2,"3/12/2009","within an hour","f",1,"t","Sydney",-33.87964,151.2168,"Private room",2,1,1,"$99.00",1,90,22,617,2,4.54,"t",3.81
2605,"26/04/2018","a few days or more","f",1,"f","Liverpool",-33.92918,150.9181,"Private room",1,NA,NA,"",90,365,29,0,0,NA,"t",NA
7027,"14/09/2018","within an hour","t",1,"t","Blacktown",-33.73786,150.93783,"Entire home/apt",8,2.5,4,"$356.00",1,1125,13,59,2,4.97,"f",1.9
4231,"13/11/2019","within an hour","f",4,"t","Botany Bay",-33.93045,151.18875,"Private room",2,1,1,"$206.00",1,1125,25,3,0,3.33,"t",0.07
12892,"10/10/2022","within an hour","t",2,"t","Sutherland Shire",-34.07835324,151.1279494,"Entire home/apt",2,1,1,"$293.00",2,365,29,12,0,5,"f",1.53
16812,"5/11/2019","within an hour","f",8,"t","Auburn",-33.84915513,151.0329112,"Private room",2,NA,NA,"",2,365,0,0,0,NA,"t",NA
10015,"5/09/2018","within an hour","f",7,"t","Auburn",-33.84680956,151.0741002,"Private room",2,NA,NA,"",1,365,0,1,0,5,"f",0.05
8773,"6/05/2014","N/A","f",1,"t","Waverley",-33.89111395,151.2715187,"Private room",2,NA,NA,"",1,1125,0,22,0,5,"f",0.89
12296,"2/03/2020","within an hour","t",13,"t","North Sydney",-33.8491658,151.215739,"Entire home/apt",2,1,1,"$206.00",2,180,23,75,2,4.77,"f",5.89
13278,"24/08/2024","within an hour","t",1,"t","The Hills Shire",-33.69169,150.95481,"Entire home/apt",10,2.5,5,"$284.00",1,365,9,15,1,4.6,"f",1.8
3350,"29/09/2016","within an hour","f",1,"t","Camden",-34.03449,150.77979,"Private room",1,1,1,"$89.00",1,1125,9,7,1,5,"f",0.1
4025,"21/10/2017","N/A","f",1,"f","Pittwater",-33.65679,151.30706,"Entire home/apt",5,1,2,"$340.00",90,1125,28,3,0,4.67,"f",0.04
5063,"18/01/2014","within a few hours","t",1,"t","Rockdale",-33.93106,151.15459,"Entire home/apt",2,1,1,"$115.00",45,365,2,36,1,4.97,"f",0.65
17804,"4/06/2014","within a day","f",0,"t","Warringah",-33.78328521,151.2877324,"Entire home/apt",4,2,2,"$380.00",7,365,20,0,0,NA,"t",NA
16565,"24/10/2016","within an hour","f",72,"t","North Sydney",-33.8478791,151.2056933,"Entire home/apt",4,1,2,"$257.00",2,45,17,5,1,5,"t",1.3
14744,"19/11/2024","N/A","f",1,"t","Randwick",-33.91298567,151.2512417,"Entire home/apt",6,2.5,3,"$495.00",5,365,28,0,0,NA,"f",NA
18030,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.89930293,151.2134063,"Entire home/apt",4,2,2,"$150.00",5,365,14,0,0,NA,"f",NA
14449,"13/06/2016","within a few hours","f",2,"t","Rockdale",-33.93426,151.15492,"Private room",1,1,1,"$82.00",2,31,15,7,1,4.86,"f",1.07
7422,"27/06/2013","within a few hours","f",1,"t","Sydney",-33.87345569,151.2284189,"Entire home/apt",2,1,1,"$182.00",3,30,0,2,0,5,"f",0.11
11800,"20/05/2017","within an hour","t",2,"t","Sydney",-33.89809932,151.1807333,"Private room",2,1,1,"$106.00",1,365,4,31,1,5,"f",2.68
15282,"21/03/2016","within a few hours","f",17,"t","Sydney",-33.90343667,151.2080596,"Entire home/apt",5,2,2,"$246.00",2,365,27,4,0,3.75,"f",0.68
4427,"15/12/2019","N/A","f",1,"t","Canada Bay",-33.82974,151.08681,"Private room",4,1.5,1,"$999.00",90,1125,29,0,0,NA,"f",NA
9634,"9/03/2016","within a few hours","f",1,"t","Warringah",-33.74297032,151.289883,"Entire home/apt",6,1,3,"$342.00",5,14,5,3,0,5,"f",0.17
16403,"16/11/2018","within an hour","f",2,"t","Sydney",-33.87066,151.19796,"Entire home/apt",4,2,2,"$318.00",1,90,8,2,1,5,"t",0.82
4668,"5/09/2020","N/A","f",2,"f","Randwick",-33.9225,151.23284,"Private room",1,1,3,"$85.00",90,1125,0,1,0,5,"f",0.02
18068,"15/07/2019","within a few hours","f",1,"t","Sydney",-33.90323273,151.211899,"Entire home/apt",4,2,2,"$202.00",3,365,24,0,0,NA,"f",NA
11993,"23/06/2018","within an hour","f",4,"t","Rockdale",-33.95643405,151.1486881,"Private room",2,2,1,"$85.00",3,365,24,2,0,5,"f",0.59
11959,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.74453,151.13211,"Private room",2,2,1,"$49.00",90,365,26,4,0,3.25,"f",0.35
3320,"12/07/2015","within a few hours","f",1,"t","Sydney",-33.88709,151.21181,"Entire home/apt",5,1,2,"$384.00",3,120,12,62,0,4.87,"f",0.83
5208,"8/07/2021","within an hour","f",5,"t","Auburn",-33.86313,151.02763,"Private room",2,1,1,"$66.00",2,1125,25,5,0,4.8,"f",0.18
8245,"16/07/2014","within an hour","t",5,"t","City Of Kogarah",-33.99147863,151.0984523,"Entire home/apt",12,NA,5,"",2,1125,0,11,0,5,"f",0.73
8554,"30/04/2023","within an hour","",7,"t","Auburn",-33.8269331,151.0779529,"Entire home/apt",5,2,2,"$165.00",3,21,11,67,0,4.87,"f",3.04
14129,"12/04/2019","within an hour","f",63,"t","Ryde",-33.8107895,151.1024049,"Private room",2,1.5,1,"$58.00",1,89,18,10,0,3.5,"f",1.36
5653,"12/11/2018","within an hour","f",8,"t","Waverley",-33.893505,151.263458,"Entire home/apt",2,1,1,"$185.00",7,1125,11,67,0,4.72,"t",1.6
1434,"5/10/2013","N/A","f",1,"t","Warringah",-33.78458721,151.2681197,"Entire home/apt",6,2.5,3,"$107.00",7,1125,0,3,0,4.33,"f",0.1
13915,"11/12/2014","within a day","f",72,"t","Pittwater",-33.65202,151.27799,"Entire home/apt",10,2.5,4,"$1,627.00",2,1125,28,0,0,NA,"f",NA
2644,"9/10/2016","within an hour","f",4,"t","Bankstown",-33.92058,151.04858,"Private room",2,1,1,"$68.00",2,60,29,24,0,4.63,"t",0.29
11974,"11/10/2019","within an hour","f",138,"t","Canada Bay",-33.82663061,151.0844242,"Entire home/apt",4,2,2,"$678.00",2,365,29,10,0,4.8,"f",0.78
13612,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8906613,151.2737628,"Entire home/apt",5,NA,2,"",1,365,0,1,0,5,"t",0.12
8541,"4/04/2023","within an hour","f",23,"t","Parramatta",-33.81867,151.00372,"Entire home/apt",5,1,2,"$157.00",1,365,14,67,4,4.78,"t",2.69
14283,"13/02/2018","within an hour","t",27,"t","Pittwater",-33.66224,151.32072,"Entire home/apt",8,NA,4,"",2,25,0,2,0,5,"f",0.36
7491,"12/03/2016","within an hour","t",1,"t","Warringah",-33.73081,151.29845,"Entire home/apt",5,1,2,"$173.00",2,60,11,88,2,4.89,"f",2.86
16409,"29/11/2020","within an hour","f",10,"t","Marrickville",-33.91635678,151.151498,"Entire home/apt",4,1,2,"$217.00",1,365,24,0,0,NA,"f",NA
17750,"6/05/2024","within an hour","f",14,"t","North Sydney",-33.8240467,151.1983754,"Entire home/apt",2,1,1,"$216.00",2,365,18,0,0,NA,"t",NA
15973,"6/02/2025","within an hour","f",19,"t","Ryde",-33.7862841,151.1268374,"Private room",2,1,1,"$209.00",1,90,29,3,0,4.33,"t",0.95
12993,"22/12/2016","within an hour","f",120,"t","Woollahra",-33.87981959,151.2391052,"Entire home/apt",4,2,2,"$299.00",3,365,14,21,2,4.81,"f",2.09
16193,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8457665,151.0305222,"Private room",1,1,1,"$50.00",1,89,19,6,0,4.33,"f",1.65
4448,"29/07/2015","N/A","f",1,"t","Waverley",-33.88475,151.2818,"Private room",1,1,1,"$450.00",90,90,29,0,0,NA,"f",NA
12407,"6/01/2015","within an hour","f",27,"t","Sydney",-33.9056847,151.2060893,"Entire home/apt",8,3.5,4,"$279.00",2,10,5,34,4,4.79,"f",3.07
5496,"21/04/2016","within an hour","t",2,"t","Sydney",-33.91035,151.20192,"Entire home/apt",2,1,0,"$131.00",1,1125,13,343,7,4.91,"t",7.78
964,"14/09/2015","within a day","f",1,"t","Leichhardt",-33.86551,151.17332,"Entire home/apt",4,1,1,"$225.00",2,13,0,1,0,5,"f",0.18
15809,"2/12/2017","within an hour","t",3,"t","Auburn",-33.84749752,151.0613221,"Entire home/apt",5,2,2,"$190.00",2,365,14,9,2,4.78,"t",2.09
4607,"25/06/2018","within an hour","t",6,"t","Sydney",-33.86011,151.20686,"Private room",2,1,1,"$271.00",1,14,29,11,0,5,"t",1.05
8010,"20/02/2013","within an hour","t",3,"t","Mosman",-33.83591,151.2338,"Entire home/apt",10,3,4,"$1,004.00",2,30,28,37,1,4.97,"f",1.33
8220,"6/04/2022","within an hour","f",7,"t","Sydney",-33.8742196,151.2147022,"Private room",2,1,1,"$223.00",1,365,27,170,0,4.83,"t",6.34
368,"6/12/2013","within an hour","t",7,"f","Waverley",-33.90656,151.26392,"Entire home/apt",2,1,1,"$133.00",5,180,6,216,0,4.69,"f",1.64
8060,"16/08/2016","within an hour","t",2,"t","Canada Bay",-33.852131,151.15961,"Entire home/apt",4,1,2,"$184.00",2,365,4,67,2,4.79,"t",3.72
14572,"22/03/2015","within an hour","t",1,"t","Sydney",-33.86554,151.19402,"Private room",2,1,1,"$239.00",1,365,27,15,3,5,"f",2.65
2788,"12/04/2017","within an hour","f",14,"t","Sydney",-33.88256,151.19594,"Private room",3,1,1,"$198.00",1,90,22,429,2,4.81,"t",5.31
614,"19/08/2015","N/A","t",2,"t","Pittwater",-33.63899,151.27916,"Entire home/apt",2,1,1,"$360.00",2,1125,0,32,0,4.88,"t",0.31
5113,"1/02/2021","within an hour","f",11,"t","Manly",-33.78709,151.28495,"Entire home/apt",2,1,0,"$180.00",1,1125,25,7,0,2.71,"t",0.14
3220,"4/10/2011","within an hour","t",1,"t","Sydney",-33.88624,151.19751,"Entire home/apt",2,1,1,"$179.00",2,365,29,99,0,4.85,"f",1.32
11344,"16/10/2012","within an hour","f",2,"t","Waverley",-33.8906015,151.2830318,"Entire home/apt",2,NA,1,"",2,365,28,36,1,4.5,"t",2.38
4794,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86996,151.20478,"Entire home/apt",3,1,1,"$232.00",2,365,10,86,1,4.94,"f",1.56
1573,"25/12/2016","within an hour","t",3,"f","Mosman",-33.83305,151.23608,"Entire home/apt",4,1,2,"$232.00",3,50,15,96,0,4.9,"f",1
12471,"20/11/2018","within an hour","f",7,"t","Sydney",-33.8775509,151.2019066,"Entire home/apt",4,1,2,"$295.00",3,365,14,33,1,4.79,"f",2.81
366,"24/07/2012","within a few hours","t",126,"t","Sydney",-33.87764246,151.2179328,"Entire home/apt",4,1.5,2,"$335.00",1,1125,25,34,0,4.76,"f",0.29
125,"30/11/2014","N/A","f",1,"t","Sydney",-33.89582,151.20369,"Entire home/apt",4,2.5,2,"$289.00",90,1125,26,1,0,5,"f",0.01
1984,"17/12/2017","within an hour","t",1,"t","Waverley",-33.89055,151.28395,"Entire home/apt",2,1,1,"$161.00",3,30,20,260,2,4.92,"t",2.87
16045,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8572072,151.2068027,"Entire home/apt",6,2,2,"$199.00",1,365,5,19,6,4.95,"t",4.91
9024,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.8872611,151.1681401,"Private room",2,1,1,"$79.00",1,14,6,125,1,4.86,"t",5.43
635,"26/03/2015","N/A","f",6,"t","Manly",-33.79412,151.28591,"Private room",1,1,1,"$145.00",90,1125,29,0,0,NA,"f",NA
17420,"13/08/2018","within an hour","f",57,"t","Sydney",-33.88002567,151.2048866,"Entire home/apt",2,1,0,"$132.00",1,90,25,6,1,4.5,"f",2.69
4716,"16/02/2020","a few days or more","f",4,"t","Marrickville",-33.88898,151.17129,"Entire home/apt",2,1,0,"$70.00",90,1125,0,2,0,5,"f",0.04
7166,"23/10/2022","within an hour","f",3,"t","Parramatta",-33.78911,151.04095,"Entire home/apt",9,2.5,4,"$216.00",4,1125,10,92,1,4.7,"f",2.88
9826,"17/01/2018","within an hour","t",2,"t","Ryde",-33.81709,151.08979,"Entire home/apt",2,NA,1,"",3,30,0,12,0,4.92,"f",0.6
9801,"24/07/2019","N/A","f",912,"t","Randwick",-33.92492,151.25517,"Entire home/apt",2,1,1,"$180.00",3,365,25,28,0,4.5,"t",1.39
17100,"20/09/2022","within an hour","f",39,"t","The Hills Shire",-33.75565,150.99198,"Entire home/apt",9,3,3,"$212.00",3,365,14,2,1,2.5,"t",1.62
17055,"16/10/2023","within a few hours","f",1,"t","Waverley",-33.89566277,151.2717268,"Entire home/apt",6,NA,3,"",2,365,0,3,0,4.67,"f",1.5
5588,"20/08/2016","within a day","t",2,"t","Waverley",-33.88681,151.27674,"Entire home/apt",6,1,2,"$520.00",5,365,8,9,0,5,"f",0.23
18082,"20/06/2019","N/A","f",53,"t","Sydney",-33.887435,151.2087389,"Entire home/apt",2,1,1,"$160.00",2,90,4,0,0,NA,"f",NA
2454,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87806,151.20712,"Entire home/apt",2,1,1,"$199.00",90,1125,25,6,0,5,"f",0.07
11410,"6/04/2015","within a day","f",1,"t","Warringah",-33.78195,151.27645,"Entire home/apt",10,NA,4,"",90,365,0,2,0,5,"f",0.34
8102,"21/10/2022","within an hour","f",60,"t","Auburn",-33.82693,151.07795,"Entire home/apt",4,2,2,"$187.00",2,365,11,36,0,4.75,"f",1.34
1315,"6/03/2016","N/A","f",1,"t","Sydney",-33.87202,151.21679,"Entire home/apt",2,1,0,"$184.00",90,1125,17,7,0,4.86,"f",0.07
5657,"14/01/2022","within a few hours","t",1,"t","Warringah",-33.75176,151.29327,"Entire home/apt",2,1,1,"$141.00",2,89,19,71,1,4.82,"f",1.75
7307,"29/01/2019","within a day","f",1,"t","Waverley",-33.8834348,151.2821407,"Entire home/apt",4,1,2,"$346.00",2,120,0,4,0,5,"f",0.27
16848,"31/01/2017","within a few hours","f",1,"f","Willoughby",-33.81933978,151.194499,"Entire home/apt",2,1,1,"$200.00",2,30,10,4,2,5,"f",2.07
7881,"15/02/2016","within an hour","t",1,"t","Randwick",-33.91951,151.25284,"Entire home/apt",4,1,2,"$270.00",3,1125,13,27,2,4.89,"f",0.96
1719,"12/11/2014","within an hour","t",4,"t","Sydney",-33.86676,151.19428,"Entire home/apt",2,1,1,"$195.00",7,365,12,82,0,4.77,"f",0.82
8457,"7/07/2012","within an hour","t",6,"t","Sydney",-33.88196341,151.2118117,"Private room",4,1,1,"$130.00",2,365,4,49,1,4.86,"f",2.04
15034,"30/03/2014","N/A","f",1,"t","Waverley",-33.8859385,151.2729695,"Entire home/apt",2,NA,1,"",3,365,0,0,0,NA,"f",NA
15918,"20/07/2019","within an hour","f",13,"t","Sydney",-33.8783436,151.2126533,"Entire home/apt",2,1,1,"$212.00",2,365,15,11,0,4.36,"t",2.58
4602,"10/06/2020","within an hour","f",4,"t","Sydney",-33.8824,151.20459,"Private room",2,1,1,"$176.00",1,31,29,57,0,4.49,"t",1.01
10578,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8890902,151.2831834,"Entire home/apt",2,1,0,"$242.00",21,365,29,1,0,3,"f",0.07
10668,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87786435,151.2057161,"Entire home/apt",5,2,2,"$248.00",1,365,14,38,1,4.53,"f",3.2
12820,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.89120739,150.9272811,"Entire home/apt",6,1,3,"$170.00",2,365,10,7,1,5,"f",1.27
4754,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79744,151.18072,"Entire home/apt",3,1,1,"$174.00",2,90,20,18,1,4.56,"f",0.5
3313,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60524,151.33316,"Entire home/apt",6,2,3,"$957.00",1,1125,28,1,0,5,"f",0.02
12813,"3/06/2024","within an hour","t",1,"t","Waverley",-33.90064024,151.2610291,"Entire home/apt",2,1,1,"$225.00",1,180,2,13,2,5,"f",3.36
16960,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88995497,151.274027,"Entire home/apt",2,1,1,"$248.00",5,89,22,0,0,NA,"f",NA
9035,"20/08/2017","within an hour","t",1,"t","Botany Bay",-33.94454,151.22378,"Entire home/apt",6,2,2,"$198.00",1,365,23,48,0,4.71,"f",2.04
12007,"26/10/2017","within an hour","t",3,"t","Waverley",-33.8935832,151.2634162,"Entire home/apt",3,1,1,"$163.00",2,730,10,52,3,4.77,"f",4.02
1179,"8/02/2016","N/A","f",1,"t","Lane Cove",-33.83108,151.1858,"Entire home/apt",7,3,3,"$665.00",7,14,22,1,0,5,"f",0.01
11892,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8838731,151.2084937,"Private room",1,1,1,"$101.00",4,365,6,16,3,4.81,"f",1.26
12073,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86884,151.20529,"Entire home/apt",2,1,1,"$239.00",90,365,16,0,0,NA,"t",NA
9970,"26/08/2016","within an hour","f",78,"t","Strathfield",-33.86734,151.08458,"Entire home/apt",6,2,2,"$299.00",90,365,15,10,0,4.9,"t",0.59
11649,"14/04/2023","within an hour","f",81,"t","Sydney",-33.88003143,151.2040203,"Entire home/apt",2,1,1,"$94.00",1,365,10,33,0,4.42,"t",2.16
9211,"14/09/2015","a few days or more","f",1,"t","Sydney",-33.89296586,151.2106458,"Entire home/apt",4,1,3,"$315.00",2,15,0,7,0,4.71,"f",0.33
1419,"4/12/2015","within a few hours","f",1,"t","Warringah",-33.77972,151.27981,"Entire home/apt",6,3,3,"$600.00",10,30,2,9,0,4.89,"f",0.09
15246,"2/11/2015","within a day","f",3,"f","Woollahra",-33.88803028,151.2585322,"Private room",1,1,1,"$144.00",1,365,0,3,0,4.33,"f",0.54
2865,"23/06/2017","within an hour","",26,"t","Botany Bay",-33.92024,151.18624,"Entire home/apt",8,2,3,"$282.00",2,1125,18,12,0,4.75,"t",0.15
3346,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60183,151.32864,"Entire home/apt",10,3.5,5,"$1,570.00",1,1125,26,3,0,5,"f",0.15
1516,"12/03/2012","within an hour","f",1,"t","Warringah",-33.71078,151.30142,"Entire home/apt",7,3,4,"$1,153.00",4,14,15,1,0,5,"f",0.12
