"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
1057,"15/01/2013","within a few hours","f",3,"t","Marrickville",-33.9054,151.17641,"Entire home/apt",2,1,0,"$143.00",90,1125,29,0,0,NA,"f",NA
13902,"30/09/2024","within an hour","t",1,"t","Rockdale",-33.93965139,151.1502762,"Private room",2,1,1,"$106.00",1,365,17,100,5,4.89,"t",11.67
13918,"11/10/2019","within an hour","f",138,"t","Sydney",-33.8758775,151.228324,"Entire home/apt",6,1,3,"$502.00",2,365,29,0,0,NA,"f",NA
8377,"11/11/2018","within an hour","f",19,"t","Sydney",-33.86512982,151.2030973,"Entire home/apt",2,1,0,"$163.00",2,89,7,39,0,4.79,"f",1.54
16221,"16/02/2015","within a few hours","t",3,"t","Pittwater",-33.6343711,151.3236411,"Entire home/apt",10,NA,5,"",5,14,0,0,0,NA,"f",NA
13409,"18/09/2019","within an hour","f",11,"t","Warringah",-33.76938,151.21027,"Entire home/apt",13,NA,5,"",2,1125,0,5,0,5,"t",0.55
11327,"20/07/2019","within an hour","f",13,"t","Sydney",-33.883399,151.1761159,"Entire home/apt",2,1,1,"$222.00",21,90,0,2,0,5,"t",0.16
4614,"18/12/2019","within an hour","t",25,"t","Sydney",-33.85844,151.20183,"Entire home/apt",8,2,3,"$300.00",2,300,9,154,4,4.78,"f",2.31
9515,"23/07/2017","within an hour","t",1,"t","Sydney",-33.88905,151.19481,"Entire home/apt",2,1,1,"$194.00",2,365,27,19,3,4.95,"f",2.46
11788,"11/05/2018","within an hour","f",3,"t","Ku-Ring-Gai",-33.74154,151.13658,"Entire home/apt",6,2,3,"$291.00",3,31,0,4,0,4.25,"f",0.35
13467,"11/01/2020","within an hour","t",45,"t","Ryde",-33.8187351,151.0935005,"Entire home/apt",5,2,3,"$361.00",4,365,5,9,0,4.89,"t",1.03
3179,"30/01/2015","N/A","f",1,"f","Pittwater",-33.69016,151.30276,"Entire home/apt",4,1,2,"$238.00",90,1125,0,2,0,5,"f",0.03
8006,"5/04/2015","within a day","f",2,"t","Parramatta",-33.8036,151.02931,"Private room",2,0,0,"$70.00",1,1125,29,12,0,4.33,"f",0.41
1847,"7/09/2015","within an hour","f",4,"t","North Sydney",-33.83307,151.22008,"Entire home/apt",2,1,1,"$300.00",90,1125,28,3,0,4.67,"f",0.03
14542,"6/05/2020","within a day","f",7,"t","Marrickville",-33.90385,151.14169,"Private room",2,1,0,"$107.00",3,28,29,0,0,NA,"f",NA
9090,"17/01/2012","within a few hours","f",1,"t","Sydney",-33.89441962,151.2159831,"Entire home/apt",4,NA,2,"",5,21,0,9,0,5,"f",0.42
13401,"8/06/2013","within an hour","f",3,"t","Waverley",-33.89341782,151.2467737,"Private room",2,1,1,"$89.00",2,365,15,12,4,4.92,"t",1.27
16889,"10/04/2025","within an hour","f",1,"t","Burwood",-33.8755885,151.1026133,"Entire home/apt",4,1,1,"$140.00",5,365,8,4,3,5,"t",2.14
7717,"2/10/2020","within an hour","",11,"t","Bankstown",-33.94419186,151.0097304,"Entire home/apt",13,2.5,3,"$250.00",3,90,13,37,0,4.92,"f",1.32
16866,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.84875,151.27801,"Entire home/apt",9,4.5,5,"$4,149.00",1,1125,27,0,0,NA,"f",NA
12612,"18/06/2024","within an hour","t",1,"t","Hurstville",-33.97040002,151.081332,"Entire home/apt",8,3,4,"$327.00",1,365,5,5,0,4.8,"t",0.45
7793,"8/02/2023","within a few hours","f",1,"t","Ku-Ring-Gai",-33.78614605,151.1784852,"Entire home/apt",2,1.5,1,"$162.00",2,365,3,26,0,4.88,"f",0.91
8544,"6/04/2016","N/A","f",1,"t","Canada Bay",-33.8293,151.08642,"Private room",1,NA,NA,"",90,365,0,1,0,5,"f",0.08
9073,"31/12/2020","within an hour","t",13,"t","Lane Cove",-33.82629,151.19389,"Entire home/apt",6,2,2,"$196.00",30,365,29,76,0,4.8,"f",3.15
9406,"20/07/2015","within an hour","f",1,"t","Pittwater",-33.6662315,151.3117032,"Entire home/apt",2,1,1,"$356.00",2,365,2,48,0,4.85,"t",2.32
15766,"2/02/2025","within an hour","f",9,"t","Sydney",-33.89051706,151.2029295,"Private room",8,NA,NA,"",1,365,0,0,0,NA,"t",NA
12739,"28/02/2024","within an hour","f",4,"t","Sydney",-33.9020389,151.2053384,"Entire home/apt",4,1,2,"$203.00",2,365,3,36,3,4.69,"t",3.17
17499,"14/10/2024","a few days or more","f",18,"t","Holroyd",-33.83305,150.99571,"Entire home/apt",4,1,1,"$185.00",7,365,20,0,0,NA,"f",NA
14987,"30/05/2018","within an hour","t",3,"t","Warringah",-33.76005,151.21811,"Private room",2,1,1,"$95.00",1,365,28,26,4,4.96,"f",4.19
3573,"5/05/2019","within an hour","t",1,"t","Pittwater",-33.6384,151.30843,"Entire home/apt",2,1,0,"$275.00",2,1125,21,210,2,4.97,"t",2.84
1751,"23/01/2016","within an hour","t",1,"t","Mosman",-33.8284,151.23182,"Entire home/apt",2,1,1,"$175.00",1,32,25,176,1,5,"f",1.86
777,"17/09/2011","within an hour","f",2,"t","Leichhardt",-33.85848,151.18581,"Entire home/apt",6,2,3,"$736.00",4,30,22,28,0,4.93,"f",0.31
7284,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.92969875,151.1963756,"Private room",1,1.5,1,"$78.00",3,365,29,21,0,4.71,"t",0.67
4761,"8/01/2020","N/A","f",1,"f","Manly",-33.79261,151.26435,"Entire home/apt",6,2.5,3,"$254.00",90,1125,26,0,0,NA,"f",NA
605,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89527,151.16943,"Private room",1,1,1,"$140.00",2,21,17,13,0,4.38,"f",0.11
7649,"10/07/2013","within an hour","f",244,"t","Mosman",-33.83819,151.24173,"Entire home/apt",10,NA,5,"",1,1125,0,0,0,NA,"t",NA
15772,"14/08/2024","within an hour","f",23,"t","Canada Bay",-33.86891,151.10605,"Entire home/apt",8,3,3,"$282.00",1,365,0,6,1,4.5,"t",1.46
15966,"27/02/2016","within an hour","f",5,"t","Hornsby",-33.60112698,151.1234861,"Entire home/apt",4,1,2,"$366.00",2,14,26,1,0,5,"t",0.57
9338,"25/11/2022","within an hour","f",6,"t","Marrickville",-33.9166726,151.1723759,"Private room",2,1,1,"$95.00",1,365,28,39,0,4.44,"f",1.97
12873,"27/11/2020","within a few hours","t",4,"t","Waverley",-33.8914408,151.2671554,"Entire home/apt",7,2,4,"$914.00",4,365,23,12,1,4.92,"f",2.16
4533,"22/06/2016","within an hour","t",1,"t","Warringah",-33.73431,151.27165,"Entire home/apt",2,1,1,"$181.00",2,90,23,92,1,4.98,"t",1.64
8840,"26/09/2022","within an hour","f",27,"t","North Sydney",-33.8340572,151.2134974,"Entire home/apt",2,NA,1,"",90,365,0,2,0,5,"t",0.11
10759,"21/05/2012","N/A","f",1,"t","Sydney",-33.88735875,151.2139473,"Private room",2,NA,NA,"",90,180,29,0,0,NA,"f",NA
4680,"21/06/2017","within an hour","t",1,"t","Manly",-33.790483,151.2645705,"Entire home/apt",4,1,2,"$197.00",3,120,0,22,2,4.77,"f",1.18
2811,"3/09/2017","within an hour","t",2,"t","Manly",-33.79631,151.28648,"Entire home/apt",3,1,1,"$150.00",3,300,0,136,0,4.71,"t",1.68
6015,"16/06/2021","within an hour","f",57,"t","Sydney",-33.87019,151.19422,"Entire home/apt",4,1,2,"$198.00",2,180,12,91,1,4.26,"f",2.48
12944,"29/05/2012","N/A","f",1,"f","Randwick",-33.91328584,151.2355208,"Entire home/apt",7,2.5,4,"$1,620.00",7,24,0,1,0,5,"f",0.18
894,"9/11/2015","within an hour","t",3,"t","Randwick",-33.92072,151.25591,"Entire home/apt",2,1,1,"$177.00",4,27,10,594,1,4.89,"t",5.28
5128,"16/04/2018","within an hour","f",9,"t","Canterbury",-33.94434,151.06332,"Entire home/apt",2,1,1,"$118.00",1,365,6,94,0,4.74,"f",1.81
16992,"20/11/2018","within an hour","f",7,"t","Leichhardt",-33.86698827,151.1744408,"Entire home/apt",3,1,0,"$172.00",2,365,24,4,1,5,"f",2.07
2075,"6/01/2015","within an hour","f",1,"t","Lane Cove",-33.81723,151.15862,"Entire home/apt",4,2,2,"$174.00",1,1125,3,465,5,4.75,"f",5.16
13215,"25/09/2022","N/A","f",1,"t","Holroyd",-33.8126463,150.9721465,"Private room",2,1,1,"$110.00",1,10,29,2,0,5,"f",0.2
4029,"4/02/2015","within a few hours","f",1,"t","Pittwater",-33.70552,151.28443,"Entire home/apt",2,NA,1,"",2,1125,0,43,0,5,"f",0.63
17099,"29/07/2014","N/A","f",1,"t","Warringah",-33.72416,151.28651,"Entire home/apt",8,2,4,"$461.00",4,21,15,0,0,NA,"f",NA
5143,"15/01/2017","a few days or more","f",1,"f","Marrickville",-33.89843,151.17616,"Entire home/apt",3,1.5,2,"$299.00",2,730,28,1,0,5,"f",0.18
16390,"8/07/2017","within an hour","",83,"t","Strathfield",-33.8622798,151.0800118,"Private room",2,1,1,"$101.00",1,365,13,1,0,5,"t",0.33
10455,"23/07/2017","N/A","f",1,"t","Auburn",-33.8490217,151.0744048,"Entire home/apt",10,3,5,"$474.00",2,365,19,60,3,4.87,"t",3.59
16009,"6/02/2025","within an hour","f",19,"t","Ryde",-33.7862841,151.1268374,"Private room",6,2,2,"$660.00",1,90,23,0,0,NA,"t",NA
10498,"3/01/2015","within a few hours","t",1,"t","Ryde",-33.77739341,151.132091,"Entire home/apt",6,2,3,"$185.00",2,365,5,42,1,4.79,"f",2.44
17177,"3/01/2017","within an hour","f",3,"t","Pittwater",-33.6303,151.33126,"Entire home/apt",8,3,4,"$720.00",4,30,0,0,0,NA,"t",NA
9484,"24/07/2019","N/A","f",912,"t","Sydney",-33.88722,151.21483,"Entire home/apt",2,1,0,"$125.00",3,365,5,11,1,3.64,"t",0.53
13538,"21/03/2016","within a few hours","f",17,"t","Auburn",-33.85025171,151.0747274,"Entire home/apt",4,2,2,"$267.00",2,365,29,3,0,5,"f",0.46
15212,"1/07/2015","within an hour","t",40,"t","Burwood",-33.8705724,151.1047181,"Entire home/apt",5,2,2,"$1,330.00",28,365,16,4,0,5,"t",0.71
5919,"20/07/2018","within a day","f",1,"t","Manly",-33.80282,151.29191,"Entire home/apt",8,3.5,4,"$1,188.00",2,10,24,26,0,4.96,"f",0.78
3969,"17/04/2019","within an hour","t",1,"t","Pittwater",-33.62779,151.32836,"Entire home/apt",4,NA,2,"",2,1125,0,117,0,4.98,"f",1.75
14366,"9/09/2016","within an hour","f",1,"t","Manly",-33.79621181,151.2864519,"Entire home/apt",2,1,1,"$252.00",2,30,22,28,0,4.75,"f",3.89
4360,"17/05/2019","N/A","f",8,"t","Botany Bay",-33.94384,151.19452,"Private room",1,2,5,"$19.00",111,112,29,0,0,NA,"t",NA
14638,"25/08/2019","within an hour","f",169,"t","Botany Bay",-33.956705,151.2049737,"Private room",2,1,1,"$89.00",1,89,10,7,0,3.86,"f",1.19
4340,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73949,151.00326,"Entire home/apt",2,1,1,"$114.00",1,365,23,78,1,4.81,"t",1.53
15632,"2/09/2015","within an hour","f",1,"t","Sydney",-33.87224,151.19801,"Private room",2,1,1,"$140.00",1,20,10,15,7,5,"t",4.29
3991,"1/07/2019","N/A","f",8,"t","Willoughby",-33.79646,151.16774,"Private room",1,1.5,1,"$41.00",200,200,29,3,0,4.33,"t",0.04
15739,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",1,2,1,"$46.00",1,89,7,2,0,4.5,"f",1.58
4966,"10/07/2013","within an hour","f",244,"t","Randwick",-33.92182607,151.2579194,"Entire home/apt",2,1,1,"$285.00",1,1125,18,59,1,4.76,"t",1.42
16503,"25/08/2019","within an hour","f",169,"t","City Of Kogarah",-33.9748324,151.1007574,"Private room",1,2,1,"$44.00",1,89,14,6,0,3.67,"f",1.54
10252,"1/10/2015","within an hour","t",6,"t","Botany Bay",-33.9494498,151.22962,"Entire home/apt",6,2,3,"$277.00",1,365,5,5,0,4.8,"f",0.28
8518,"4/08/2013","within an hour","t",68,"t","Parramatta",-33.8147072,150.9988387,"Entire home/apt",4,2,2,"$200.00",28,1125,16,5,0,5,"f",0.19
7498,"1/07/2016","within an hour","t",6,"t","Sydney",-33.87817,151.22531,"Private room",4,NA,1,"",1,90,10,231,4,4.72,"t",7.7
10471,"19/12/2022","within a day","f",1,"t","Waverley",-33.88589652,151.2793628,"Entire home/apt",5,2,2,"$495.00",5,365,22,1,0,4,"f",0.06
13309,"26/02/2020","within an hour","",3,"t","Auburn",-33.8699407,151.024663,"Entire home/apt",8,2,4,"$295.00",5,365,0,19,0,5,"f",2.15
11422,"21/10/2022","within an hour","f",60,"t","Blacktown",-33.74159,150.89567,"Entire home/apt",6,2,3,"$162.00",2,365,13,17,2,4.71,"t",1.15
11526,"30/05/2018","within an hour","t",3,"t","Warringah",-33.75892877,151.2173976,"Private room",1,0.5,1,"$79.00",1,3,29,94,4,4.97,"f",6.14
6816,"22/07/2016","within an hour","f",1,"t","Manly",-33.80035,151.26381,"Entire home/apt",6,NA,3,"",4,365,0,5,0,4.8,"f",0.17
2710,"15/07/2015","N/A","f",1,"f","Sydney",-33.88243,151.20344,"Private room",2,2,1,"$450.00",90,1125,29,0,0,NA,"t",NA
5526,"24/02/2013","within an hour","t",92,"t","Ku-Ring-Gai",-33.75225,151.18302,"Entire home/apt",6,1,2,"$153.00",2,365,2,79,1,4.57,"t",1.78
4790,"6/08/2019","N/A","f",33,"t","Sydney",-33.89562,151.1972,"Entire home/apt",2,1,1,"$170.00",2,21,6,118,1,4.83,"f",2.09
14280,"11/01/2020","within an hour","t",45,"t","Canada Bay",-33.8288837,151.0867412,"Entire home/apt",6,2.5,3,"$321.00",4,365,10,9,1,5,"t",1.46
18162,"2/06/2023","within an hour","f",31,"t","Rockdale",-33.93089,151.15172,"Entire home/apt",4,2,2,"$147.00",5,365,10,0,0,NA,"f",NA
11813,"9/08/2017","N/A","f",1,"t","Woollahra",-33.8731679,151.2405271,"Entire home/apt",2,1,2,"$316.00",90,365,0,3,0,5,"f",0.23
4834,"26/04/2010","within an hour","f",51,"t","Waverley",-33.89582,151.26579,"Entire home/apt",8,NA,3,"",90,1125,0,1,0,5,"f",0.03
4403,"29/02/2012","within a few hours","f",1,"t","Hornsby",-33.7354,151.07368,"Private room",2,1.5,1,"$54.00",1,90,0,20,0,5,"f",0.31
14990,"1/04/2019","within an hour","t",5,"t","Waverley",-33.8988147,151.2626067,"Entire home/apt",4,1,2,"$269.00",3,365,5,22,4,5,"t",3.37
12140,"16/06/2015","within a day","f",1,"f","Waverley",-33.89324,151.27096,"Entire home/apt",2,1,1,"$198.00",2,365,1,9,1,4.78,"f",0.85
10249,"16/06/2013","within a day","f",2,"t","Warringah",-33.7535182,151.2809968,"Entire home/apt",4,1,2,"$214.00",1,30,2,32,0,4.91,"f",1.71
3878,"19/12/2014","N/A","f",1,"t","Sutherland Shire",-34.05722,151.14079,"Entire home/apt",4,NA,3,"",3,28,0,8,0,4.75,"t",0.23
17838,"29/10/2024","within an hour","f",16,"t","Sydney",-33.8822909,151.203401,"Entire home/apt",2,1,1,"$122.00",7,365,4,0,0,NA,"f",NA
10105,"20/11/2023","within a few hours","f",1,"t","Sydney",-33.87706626,151.1885629,"Entire home/apt",7,2,3,"$510.00",1,365,0,43,0,4.72,"f",2.25
6108,"21/10/2015","within an hour","t",1,"f","Sydney",-33.87639,151.22435,"Entire home/apt",2,1,1,"$278.00",20,200,10,66,0,4.98,"t",1.8
8400,"16/01/2019","within an hour","t",1,"t","Sutherland Shire",-34.0596477,151.1567282,"Entire home/apt",4,1.5,2,"$448.00",2,1125,23,46,3,5,"f",1.9
5480,"22/11/2021","within an hour","t",6,"t","North Sydney",-33.84397,151.2283,"Entire home/apt",6,2,1,"$568.00",1,999,7,39,2,4.82,"t",0.91
993,"7/01/2016","N/A","f",2,"f","The Hills Shire",-33.77867,151.02543,"Private room",2,1,1,"$85.00",90,1125,0,2,0,5,"f",0.02
1805,"24/11/2017","within an hour","t",3,"t","Marrickville",-33.88853,151.16018,"Private room",2,1.5,1,"$64.00",1,1125,5,95,4,4.87,"f",1.05
13053,"17/06/2016","within an hour","t",2,"t","Ryde",-33.7653703,151.1023221,"Private room",2,1,1,"$95.00",3,365,29,0,0,NA,"f",NA
7580,"3/01/2023","N/A","f",1,"f","The Hills Shire",-33.63066263,151.0121087,"Entire home/apt",8,3,4,"$1,500.00",2,365,0,0,0,NA,"f",NA
15585,"13/03/2024","within an hour","t",2,"t","Sutherland Shire",-34.03184,151.10931,"Entire home/apt",8,3,4,"$487.00",14,365,8,7,0,4.86,"f",1.33
11421,"11/07/2021","within an hour","t",28,"t","Waverley",-33.8871613,151.276263,"Entire home/apt",9,1,3,"$315.00",2,360,12,34,1,5,"f",3.03
3767,"3/10/2018","within an hour","f",11,"t","The Hills Shire",-33.51398,150.90129,"Entire home/apt",11,5.5,5,"$5,966.00",2,365,0,0,0,NA,"f",NA
9080,"20/09/2022","within an hour","f",2,"t","Hornsby",-33.72707,151.08283,"Entire home/apt",5,1,2,"$148.00",2,60,13,27,0,4.78,"t",1.18
15582,"11/10/2019","within an hour","f",138,"t","Marrickville",-33.91472,151.15316,"Entire home/apt",4,2,2,"$190.00",2,365,19,1,0,4,"f",0.24
17891,"4/06/2023","within an hour","f",13,"t","Rockdale",-33.9314497,151.1506302,"Entire home/apt",4,2,2,"$139.00",6,365,11,0,0,NA,"f",NA
16017,"5/06/2018","within a few hours","f",1,"t","Penrith",-33.7238322,150.7196433,"Entire home/apt",7,NA,5,"",2,89,1,4,0,4,"f",1.12
5996,"13/10/2017","N/A","f",1,"f","Botany Bay",-33.95033,151.23017,"Entire home/apt",4,2,3,"$540.00",5,365,28,0,0,NA,"f",NA
13347,"21/09/2017","within a day","f",1,"t","North Sydney",-33.83740198,151.220197,"Entire home/apt",2,1,1,"$320.00",3,30,22,7,0,4.86,"f",0.95
13010,"24/07/2014","within an hour","t",9,"t","Waverley",-33.89136606,151.2461196,"Entire home/apt",2,1,1,"$116.00",3,365,10,9,0,4.67,"f",1.07
2696,"24/07/2019","N/A","f",912,"t","North Sydney",-33.82897,151.22589,"Entire home/apt",4,2,2,"$216.00",3,365,1,98,0,4.44,"t",1.2
15285,"24/10/2016","within an hour","f",72,"t","Randwick",-33.9106619,151.2537107,"Entire home/apt",4,NA,2,"",2,45,0,1,0,5,"t",0.26
2930,"20/03/2018","N/A","f",1,"t","North Sydney",-33.82842,151.22811,"Private room",4,2,2,"$480.00",90,365,29,0,0,NA,"t",NA
14243,"12/10/2021","within an hour","f",34,"t","Ku-Ring-Gai",-33.7549706,151.1487969,"Entire home/apt",2,1,1,"$124.00",2,365,16,5,1,4.4,"t",0.9
11927,"14/04/2023","within an hour","f",81,"t","North Sydney",-33.82236892,151.1978185,"Entire home/apt",4,2,2,"$95.00",1,365,22,28,1,4.43,"t",2.16
10464,"5/02/2016","within an hour","f",2,"t","Waverley",-33.89199,151.26108,"Entire home/apt",2,1,1,"$288.00",90,365,27,0,0,NA,"f",NA
8995,"8/07/2016","within an hour","f",7,"t","Sydney",-33.875804,151.2257675,"Private room",4,4,1,"$343.00",1,365,18,22,0,4.73,"t",1.07
11320,"23/03/2013","within a few hours","t",1,"t","Sydney",-33.89311356,151.2152191,"Entire home/apt",4,NA,2,"",3,68,0,17,1,4.82,"f",1.25
866,"25/02/2016","within an hour","t",3,"t","Sydney",-33.88235,151.18274,"Private room",2,1.5,1,"$98.00",1,1125,7,679,7,4.9,"f",6.03
10811,"15/05/2017","within an hour","t",2,"t","Ku-Ring-Gai",-33.74143,151.17617,"Private room",2,1,1,"$85.00",1,365,9,72,4,4.9,"f",4.29
1995,"27/08/2016","N/A","f",1,"t","Parramatta",-33.82347,151.00807,"Private room",1,1,1,"$40.00",90,1125,28,0,0,NA,"f",NA
2293,"15/07/2017","within a few hours","t",2,"t","Warringah",-33.75777,151.29465,"Entire home/apt",2,1,1,"$149.00",3,44,10,218,1,4.99,"f",2.29
9496,"8/04/2013","within a few hours","t",1,"t","Sydney",-33.87446616,151.1859479,"Entire home/apt",2,1,1,"$204.00",4,365,29,17,0,4.94,"f",0.82
532,"19/03/2012","within an hour","t",17,"t","Sydney",-33.87473938,151.2261099,"Entire home/apt",2,1,0,"$158.00",14,730,13,110,1,4.75,"f",0.91
7012,"19/01/2022","within an hour","t",42,"t","Ryde",-33.7888428,151.0828287,"Entire home/apt",5,1,2,"$200.00",3,365,9,74,0,4.72,"t",2.39
13497,"16/04/2015","within an hour","f",2,"t","Sydney",-33.90362848,151.2011734,"Private room",1,1,1,"$90.00",4,180,10,5,0,5,"f",0.73
9199,"21/03/2015","within an hour","t",5,"t","Marrickville",-33.89633,151.17955,"Private room",3,1,1,"$78.00",90,365,27,11,3,4.82,"t",1.16
2889,"20/04/2018","within an hour","t",1,"t","Hornsby",-33.67674,151.11412,"Entire home/apt",4,1,2,"$170.00",1,1125,27,424,5,4.88,"f",5.35
2074,"5/05/2016","N/A","f",1,"t","Sydney",-33.89049,151.20786,"Private room",1,1.5,1,"$45.00",90,1125,29,54,0,4.81,"f",0.56
14225,"23/09/2018","within an hour","t",2,"t","Sydney",-33.91329,151.20513,"Private room",2,1,1,"$111.00",2,30,10,33,3,4.91,"t",5.59
6772,"11/10/2019","within an hour","f",138,"t","Willoughby",-33.79607,151.1896,"Entire home/apt",4,2,2,"$906.00",2,1125,29,4,0,5,"f",0.14
2932,"27/06/2014","within an hour","t",1,"t","Botany Bay",-33.94742,151.20277,"Private room",1,1,1,"$72.00",1,7,16,279,2,4.95,"f",3.41
6869,"22/02/2014","within an hour","t",1,"t","Ashfield",-33.88065,151.12572,"Entire home/apt",2,1,1,"$128.00",1,30,12,247,5,4.96,"f",7.67
12434,"28/02/2019","N/A","f",1,"t","Penrith",-33.78183,150.67753,"Entire home/apt",6,2,3,"$630.00",1,20,27,0,0,NA,"f",NA
6479,"24/07/2019","N/A","f",912,"t","Auburn",-33.83308,151.07531,"Entire home/apt",2,1,1,"$178.00",90,365,0,10,0,4.4,"t",0.29
8855,"29/06/2021","within an hour","f",1,"f","Warringah",-33.75652589,151.2622515,"Entire home/apt",2,1,1,"$126.00",1,365,29,17,1,4.53,"f",0.74
4191,"28/01/2012","N/A","f",1,"t","Sydney",-33.89527,151.20301,"Private room",2,NA,NA,"",90,1125,28,1,0,5,"f",0.02
11144,"23/01/2016","within a few hours","t",1,"t","Manly",-33.7969177,151.2841653,"Entire home/apt",3,1,1,"$150.00",21,365,0,19,1,4.95,"f",1.38
16915,"16/12/2023","within a few hours","f",1,"t","Sydney",-33.9018486,151.2102718,"Entire home/apt",4,1,1,"$223.00",3,30,0,2,1,4.5,"f",1.76
13806,"22/03/2021","within an hour","t",1,"t","Sydney",-33.8770063,151.2208296,"Entire home/apt",2,1,1,"$145.00",2,60,14,20,2,4.7,"f",2.83
2124,"12/10/2012","N/A","t",2,"t","Willoughby",-33.81853,151.20096,"Entire home/apt",3,NA,1,"",2,45,0,351,0,4.88,"f",3.63
17414,"24/10/2019","N/A","f",9,"t","Ryde",-33.79342527,151.1170294,"Entire home/apt",8,2,4,"$234.00",1,365,8,1,1,5,"t",1
10708,"2/10/2017","within an hour","f",5,"f","Canada Bay",-33.84897587,151.1578331,"Private room",3,1,1,"$131.00",1,13,0,5,0,4.8,"f",0.57
7090,"11/10/2019","within an hour","f",138,"t","Ku-Ring-Gai",-33.76873,151.16004,"Entire home/apt",2,1,1,"$236.00",2,365,12,13,0,4.77,"f",0.43
17575,"26/11/2014","within an hour","f",1,"f","Pittwater",-33.6071314,151.3287967,"Entire home/apt",2,1,1,"$315.00",2,365,27,3,3,5,"t",3
1336,"9/06/2016","within a few hours","f",2,"t","Sydney",-33.87002,151.199,"Entire home/apt",4,2,2,"$508.00",3,1125,11,80,0,4.89,"f",0.74
14345,"5/09/2024","within an hour","f",34,"t","Manly",-33.80852024,151.2548713,"Entire home/apt",4,1,2,"$247.00",1,1125,20,3,0,5,"t",0.53
8897,"28/05/2018","within an hour","",19,"t","Leichhardt",-33.85823128,151.1777163,"Entire home/apt",4,0,2,"$220.00",1,1125,9,28,1,4.43,"t",1.24
11064,"24/03/2014","within a day","f",2,"t","Willoughby",-33.79758,151.17979,"Entire home/apt",4,1,1,"$111.00",2,365,5,48,4,4.67,"f",2.98
7959,"24/07/2019","N/A","f",912,"t","Sydney",-33.85913,151.20376,"Entire home/apt",4,1,2,"$285.00",3,365,0,29,0,4.34,"t",1.06
12332,"18/06/2024","within a few hours","t",1,"t","Rockdale",-33.9945977,151.1426174,"Entire home/apt",4,1,2,"$196.00",1,365,6,14,0,4.71,"f",1.2
14906,"9/10/2019","within a day","f",17,"t","Sydney",-33.9091744,151.2049538,"Entire home/apt",4,2,2,"$224.00",1,365,14,0,0,NA,"f",NA
15367,"26/06/2017","within an hour","t",2,"t","Sydney",-33.87925,151.21362,"Entire home/apt",4,2,2,"$255.00",2,365,2,2,1,4.5,"f",0.52
16646,"6/11/2016","within an hour","f",35,"t","Ashfield",-33.87351,151.14278,"Entire home/apt",4,1,2,"$212.00",4,365,10,6,3,5,"f",2.12
14067,"27/12/2018","within an hour","t",1,"t","Strathfield",-33.86541556,151.0891796,"Entire home/apt",5,2,2,"$158.00",1,365,12,27,2,5,"f",4.79
12205,"25/11/2015","within a day","f",1,"t","Woollahra",-33.86730296,151.2504575,"Entire home/apt",4,1,1,"$270.00",90,365,28,2,0,5,"f",0.17
263,"11/11/2014","within an hour","t",2,"t","Sutherland Shire",-34.08211,151.15518,"Entire home/apt",4,2,2,"$280.00",2,90,22,245,3,4.9,"f",1.95
6081,"1/04/2014","N/A","f",1,"t","Warringah",-33.77796,151.27685,"Entire home/apt",4,1,1,"$135.00",91,365,29,0,0,NA,"f",NA
1825,"17/09/2012","within an hour","f",2,"t","Manly",-33.79701,151.28532,"Entire home/apt",2,1,1,"$187.00",10,90,6,25,0,4.88,"f",0.27
4508,"16/07/2023","N/A","f",100,"t","Woollahra",-33.87387,151.24684,"Entire home/apt",4,1,2,"$185.00",90,1125,0,101,0,4.51,"f",1.82
11282,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8931063,150.9318477,"Entire home/apt",6,1.5,3,"$239.00",2,365,16,23,0,4.65,"f",1.48
9745,"11/11/2017","within an hour","f",1,"t","Warringah",-33.7249143,151.297716,"Entire home/apt",4,1,2,"$246.00",2,365,29,25,0,4.52,"f",1.18
7274,"21/07/2018","within an hour","t",12,"t","Auburn",-33.82540963,151.0796841,"Entire home/apt",5,2,2,"$182.00",2,89,8,81,0,5,"f",2.69
11745,"5/08/2016","within an hour","f",1,"t","Waverley",-33.89596,151.25998,"Entire home/apt",7,NA,3,"",2,21,0,21,0,5,"f",1.5
14840,"17/11/2018","within a day","f",1,"t","Hornsby",-33.72289185,151.0909323,"Entire home/apt",6,NA,4,"",3,10,0,1,0,5,"f",0.18
7437,"16/12/2022","within an hour","f",4,"t","Hornsby",-33.7114291,151.1073722,"Entire home/apt",6,2,2,"$133.00",1,365,16,4,1,4.75,"t",0.17
14239,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.74226587,150.9736583,"Private room",2,1,1,"$41.00",1,365,15,2,0,4,"t",0.26
12929,"8/10/2020","within an hour","f",29,"t","Marrickville",-33.8936967,151.1759495,"Entire home/apt",6,2,2,"$252.00",2,1125,10,30,1,4.7,"f",3.5
