"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
5963,"2/02/2016","within a few hours","t",2,"t","Randwick",-33.935268,151.254456,"Entire home/apt",6,1,3,"$185.00",5,1125,1,72,2,4.92,"f",1.96
14504,"19/04/2018","within an hour","f",59,"t","Ryde",-33.79314746,151.0806004,"Entire home/apt",5,2,3,"$184.00",2,365,12,4,0,4.75,"t",0.88
2056,"31/10/2015","within a few hours","t",1,"t","Canada Bay",-33.85799,151.14704,"Entire home/apt",2,1,1,"$175.00",2,30,20,124,1,4.9,"f",1.42
12270,"9/09/2017","within an hour","t",17,"t","Sydney",-33.88494267,151.2115043,"Entire home/apt",2,1,0,"$126.00",1,365,10,93,4,4.78,"f",7.84
6281,"12/12/2015","within an hour","f",13,"t","Strathfield",-33.86624,151.08747,"Entire home/apt",7,2,3,"$133.00",3,365,10,137,2,4.54,"f",3.47
16207,"9/04/2024","within an hour","f",50,"t","Marrickville",-33.91482,151.1495,"Entire home/apt",2,1,1,"$188.00",1,365,29,1,1,1,"t",1
12606,"28/03/2023","within an hour","f",4,"t","Parramatta",-33.78877258,151.0381567,"Entire home/apt",10,4,5,"$293.00",2,365,5,28,1,4.68,"t",2.48
2865,"23/06/2017","within an hour","",26,"t","Botany Bay",-33.92024,151.18624,"Entire home/apt",8,2,3,"$282.00",2,1125,18,12,0,4.75,"t",0.15
1390,"29/08/2024","N/A","f",39,"t","Sydney",-33.8686,151.20377,"Entire home/apt",2,1,1,"$227.00",5,1125,11,45,1,4.29,"t",0.41
10679,"14/06/2016","within an hour","t",1,"t","North Sydney",-33.8481603,151.2150326,"Entire home/apt",6,2,2,"$943.00",2,1125,24,31,1,4.9,"f",1.96
2373,"10/02/2017","N/A","f",2,"t","Willoughby",-33.82073,151.19351,"Entire home/apt",4,1,1,"$136.00",1,1125,1,398,8,4.62,"t",4.17
16961,"5/05/2022","within an hour","f",6,"t","Botany Bay",-33.92385698,151.185347,"Entire home/apt",6,2,3,"$229.00",3,365,12,2,0,4.5,"f",1.5
15634,"5/05/2022","within an hour","f",2,"t","Botany Bay",-33.92152,151.18533,"Entire home/apt",2,1,1,"$125.00",2,40,0,0,0,NA,"f",NA
2007,"18/10/2016","N/A","f",2,"t","Warringah",-33.72478,151.27852,"Entire home/apt",10,3,5,"$650.00",90,1125,29,0,0,NA,"f",NA
5456,"28/09/2021","within an hour","t",11,"t","Waverley",-33.891457,151.245239,"Entire home/apt",2,1,0,"$200.00",2,90,26,114,3,4.75,"f",2.61
5028,"1/07/2020","within a day","t",1,"t","Warringah",-33.77558,151.28069,"Entire home/apt",2,1,0,"$180.00",3,1125,27,61,0,4.87,"f",1.15
13435,"25/04/2019","within an hour","t",68,"t","Fairfield",-33.8844325,150.9254914,"Entire home/apt",10,3,5,"$295.00",1,365,18,19,3,5,"f",1.97
5759,"8/01/2016","N/A","f",1,"t","Manly",-33.79061,151.28325,"Entire home/apt",4,1,2,"$384.00",90,1125,27,1,0,5,"f",0.02
11232,"14/02/2017","within an hour","t",11,"t","Ryde",-33.78165,151.10155,"Private room",1,1,1,"$72.00",28,365,29,1,0,5,"f",0.18
1788,"23/01/2014","within an hour","t",4,"t","North Sydney",-33.85199,151.21769,"Entire home/apt",7,1,2,"$350.00",3,14,7,7,0,3.86,"f",0.08
9855,"2/10/2023","N/A","f",5,"f","Liverpool",-33.91520159,150.9286015,"Entire home/apt",4,NA,2,"",90,365,0,1,0,4,"f",0.06
703,"22/11/2015","within a few hours","f",1,"t","Leichhardt",-33.88298652,151.1675066,"Entire home/apt",2,1,1,"$160.00",2,30,3,17,0,4.53,"f",0.69
10660,"31/05/2021","within a few hours","f",6,"t","Willoughby",-33.80098,151.21971,"Entire home/apt",5,3,4,"$340.00",90,180,22,1,0,4,"f",0.08
16197,"22/03/2023","within an hour","t",2,"t","Ryde",-33.80984,151.10556,"Entire home/apt",6,2,3,"$260.00",1,60,6,21,7,4.95,"t",5.89
2831,"4/09/2018","N/A","f",2,"f","Sydney",-33.8779,151.22365,"Entire home/apt",2,NA,1,"",90,1125,0,133,0,4.91,"f",1.62
773,"1/12/2015","N/A","f",1,"f","Warringah",-33.76261,151.29478,"Entire home/apt",6,2.5,3,"$450.00",90,1125,22,1,0,5,"f",0.02
15168,"20/10/2016","within an hour","f",1,"t","Ryde",-33.81904037,151.0915186,"Entire home/apt",4,2,2,"$236.00",12,60,9,1,0,5,"t",0.4
11408,"1/01/2015","within a few hours","t",1,"t","Sydney",-33.8829022,151.2165581,"Entire home/apt",4,2,2,"$283.00",3,365,21,8,0,4.88,"f",1.6
17649,"29/11/2023","within an hour","f",46,"t","Canterbury",-33.9240372,151.09574,"Private room",1,2,1,"$48.00",1,89,6,0,0,NA,"f",NA
3147,"11/01/2015","within a day","f",1,"t","Sutherland Shire",-34.04477,151.14549,"Entire home/apt",2,NA,1,"",4,365,0,36,0,5,"f",0.46
9059,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.92233,151.23696,"Entire home/apt",2,1,1,"$268.00",90,365,0,0,0,NA,"f",NA
3716,"14/10/2019","within a few hours","f",2,"t","Warringah",-33.78585434,151.2888184,"Entire home/apt",6,2,3,"$400.00",90,1000,17,5,0,5,"f",0.08
14882,"10/07/2013","within an hour","f",244,"t","Manly",-33.79811521,151.2865783,"Entire home/apt",4,2,2,"$295.00",90,1125,29,0,0,NA,"t",NA
12145,"19/02/2016","within a few hours","t",1,"t","Sydney",-33.8826345,151.2175566,"Entire home/apt",2,1,1,"$231.00",2,90,13,39,1,5,"f",3.31
16820,"21/09/2013","within an hour","f",3,"t","Rockdale",-33.96324,151.14941,"Private room",2,1,1,"$71.00",2,56,21,3,0,4.67,"f",1.61
16155,"14/10/2013","within a day","f",1,"t","Warringah",-33.772482,151.2843563,"Entire home/apt",6,1,3,"$317.00",5,180,0,0,0,NA,"f",NA
8927,"5/03/2017","within an hour","f",1,"t","Blacktown",-33.705858,150.8883105,"Entire home/apt",8,2.5,4,"$252.00",2,89,3,24,1,4.67,"f",1
16917,"20/02/2018","within an hour","f",55,"t","Mosman",-33.83917662,151.2482794,"Entire home/apt",10,4.5,5,"$2,790.00",1,365,22,0,0,NA,"f",NA
1911,"20/05/2014","within an hour","t",1,"t","Mosman",-33.82321,151.23185,"Entire home/apt",4,1,2,"$280.00",2,8,0,73,0,5,"f",0.78
15297,"14/08/2024","within an hour","f",23,"t","Strathfield",-33.87271079,151.0920365,"Entire home/apt",10,2.5,3,"$674.00",2,365,11,0,0,NA,"t",NA
8420,"28/05/2023","N/A","f",1,"t","Manly",-33.8012308,151.2933424,"Entire home/apt",2,1,1,"$446.00",3,31,0,27,1,5,"f",1.09
3044,"13/06/2018","a few days or more","f",1,"t","Waverley",-33.89327445,151.2721607,"Entire home/apt",4,1,2,"$463.00",4,365,22,3,0,5,"f",0.17
12944,"29/05/2012","N/A","f",1,"f","Randwick",-33.91328584,151.2355208,"Entire home/apt",7,2.5,4,"$1,620.00",7,24,0,1,0,5,"f",0.18
17512,"22/12/2024","within an hour","f",3,"t","Ryde",-33.7945,151.13533,"Entire home/apt",2,1,1,"$176.00",2,90,0,0,0,NA,"t",NA
9295,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89263,151.24669,"Private room",3,1,0,"$155.00",1,90,22,114,3,4.74,"t",4.84
15415,"25/04/2023","within an hour","f",12,"t","Auburn",-33.84886,151.05942,"Entire home/apt",5,1,1,"$173.00",2,365,15,15,2,4.73,"t",2.9
18130,"21/07/2015","within an hour","t",24,"t","Auburn",-33.85015,151.07303,"Entire home/apt",8,3,4,"$394.00",4,365,0,0,0,NA,"f",NA
16249,"24/05/2015","N/A","f",1,"t","Sydney",-33.89476608,151.2102465,"Private room",1,1,1,"$190.00",3,365,28,0,0,NA,"f",NA
9611,"12/12/2023","N/A","f",7,"t","Randwick",-33.91604973,151.2578387,"Entire home/apt",2,1,1,"$227.00",2,365,20,41,2,4.88,"f",2.06
4350,"5/08/2018","N/A","f",1,"f","Warringah",-33.76302,151.29673,"Entire home/apt",8,2,4,"$1,131.00",7,14,0,0,0,NA,"t",NA
10744,"12/07/2015","within an hour","f",7,"t","City Of Kogarah",-33.97121406,151.1075818,"Entire home/apt",6,2,2,"$156.00",1,365,19,8,0,4.63,"f",0.47
1296,"13/01/2016","N/A","f",1,"t","Pittwater",-33.62558,151.33483,"Entire home/apt",2,1,0,"$126.00",90,1125,28,10,0,4.7,"f",0.1
16668,"6/06/2016","within an hour","f",37,"t","Ryde",-33.77940062,151.1122206,"Entire home/apt",4,2,2,"$242.00",1,365,9,1,0,5,"t",0.35
8537,"14/03/2018","within an hour","f",44,"t","Sydney",-33.89816,151.21049,"Entire home/apt",2,1,0,"$136.00",1,365,10,75,2,4.71,"f",3
15187,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8922052,151.2592234,"Entire home/apt",5,1,2,"$262.00",1,365,10,10,1,4.8,"f",1.55
1910,"24/07/2019","N/A","f",912,"t","Sydney",-33.87508,151.21962,"Entire home/apt",2,1,1,"$169.00",3,365,6,147,2,4.61,"t",1.49
13462,"19/09/2024","within an hour","t",1,"t","Manly",-33.79207094,151.2875593,"Entire home/apt",4,2,2,"$506.00",2,365,16,22,1,5,"t",3.47
16835,"16/04/2019","within an hour","t",21,"t","Penrith",-33.76509327,150.7927924,"Entire home/apt",4,1,2,"$110.00",2,365,0,4,0,5,"f",1.67
13276,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8835353,150.9287569,"Entire home/apt",8,2,5,"$229.00",2,365,15,6,1,4.5,"f",1.19
16983,"10/07/2013","within an hour","f",244,"t","Mosman",-33.81632219,151.2406347,"Entire home/apt",10,4,5,"$1,123.00",1,1125,29,0,0,NA,"t",NA
14751,"14/04/2023","within an hour","f",81,"t","Sydney",-33.9016,151.20492,"Entire home/apt",4,2,2,"$168.00",1,365,26,21,1,4.29,"t",3.04
9377,"27/02/2015","N/A","f",1,"t","Warringah",-33.753841,151.2909734,"Entire home/apt",2,NA,1,"",90,1125,0,1,0,5,"f",0.07
12057,"30/04/2024","within an hour","f",4,"t","Pittwater",-33.64471861,151.2856626,"Private room",2,1,1,"$308.00",1,365,16,0,0,NA,"t",NA
14299,"13/10/2024","within an hour","f",1,"t","Randwick",-33.91239,151.26978,"Entire home/apt",4,1,2,"$819.00",3,365,0,1,0,5,"f",0.17
15916,"29/08/2024","N/A","f",39,"t","Marrickville",-33.89953,151.17448,"Entire home/apt",2,NA,1,"",90,1125,0,0,0,NA,"f",NA
13600,"24/09/2024","within an hour","f",1,"t","Blacktown",-33.72345426,150.8136222,"Entire home/apt",8,2,4,"$271.00",1,365,15,21,1,4.62,"t",3.52
9966,"15/01/2018","N/A","f",1,"t","Sydney",-33.8880796,151.1968624,"Entire home/apt",2,0,0,"$144.00",2,30,0,6,0,4.67,"f",0.34
1830,"9/04/2016","within an hour","f",2,"t","Woollahra",-33.88231,151.22981,"Entire home/apt",6,1,2,"$237.00",2,1125,12,213,1,4.63,"f",2.49
8345,"23/05/2015","within a few hours","f",2,"t","Waverley",-33.8940106,151.2711964,"Private room",2,1,1,"$120.00",4,30,28,0,0,NA,"f",NA
1724,"23/12/2015","within an hour","t",3,"t","Sydney",-33.90245178,151.1839797,"Entire home/apt",4,1,2,"$597.00",2,30,12,55,1,4.91,"t",0.63
118,"10/11/2011","within an hour","f",1,"t","Lane Cove",-33.80525,151.15999,"Private room",2,1,1,"$89.00",2,1125,15,229,1,4.68,"f",1.45
10066,"11/11/2018","within an hour","f",19,"t","Sydney",-33.86366123,151.2082368,"Entire home/apt",4,1,2,"$286.00",2,89,8,15,1,4.8,"f",0.83
13785,"10/07/2013","within an hour","f",244,"t","Waverley",-33.88904,151.2578,"Entire home/apt",4,1,2,"$309.00",1,1125,23,3,0,4,"t",0.35
14345,"5/09/2024","within an hour","f",34,"t","Manly",-33.80852024,151.2548713,"Entire home/apt",4,1,2,"$247.00",1,1125,20,3,0,5,"t",0.53
6533,"10/12/2015","within an hour","f",32,"t","Canada Bay",-33.82871,151.08464,"Entire home/apt",4,2,2,"$391.00",3,1125,29,5,0,4.8,"f",0.14
1982,"20/07/2011","within an hour","t",1,"t","Pittwater",-33.64118,151.2928,"Entire home/apt",3,1,1,"$183.00",2,1125,13,187,1,4.88,"f",2.06
3756,"24/07/2019","N/A","f",912,"t","Mosman",-33.83218,151.23145,"Entire home/apt",4,1,2,"$241.00",3,365,0,19,0,4.68,"t",0.26
752,"28/11/2015","within an hour","f",2,"t","Sydney",-33.870739,151.198029,"Entire home/apt",4,2,2,"$501.00",3,45,5,147,0,4.85,"t",2.15
17056,"15/04/2025","within an hour","f",5,"t","Blacktown",-33.69909809,150.7958852,"Private room",2,1,1,"$124.00",3,365,29,0,0,NA,"f",NA
5851,"6/01/2016","within an hour","t",12,"t","Liverpool",-33.91345596,150.8271332,"Private room",2,1,1,"$89.00",1,1125,20,46,0,4.93,"f",1.18
11323,"8/07/2017","within an hour","",83,"t","Burwood",-33.8753159,151.1011145,"Entire home/apt",10,2,4,"$343.00",5,365,7,29,1,4.86,"t",1.83
15639,"23/11/2023","within an hour","f",1,"t","Parramatta",-33.81605,151.00971,"Entire home/apt",3,1,2,"$162.00",2,28,12,20,4,4.4,"f",4.03
7762,"8/11/2015","N/A","f",1,"t","Sutherland Shire",-34.0474415,151.1308582,"Entire home/apt",6,NA,3,"",90,365,15,2,0,5,"f",0.1
2518,"4/03/2018","a few days or more","f",1,"t","Sydney",-33.89885,151.18385,"Private room",2,NA,NA,"",90,1125,29,22,0,5,"f",0.25
5636,"7/12/2015","within an hour","f",4,"t","Sydney",-33.86977944,151.2255433,"Entire home/apt",2,1,1,"$111.00",2,300,29,100,2,4.74,"t",4.23
3071,"16/11/2018","within a day","f",2,"t","Sydney",-33.87935,151.20813,"Entire home/apt",2,1,1,"$228.00",1,1125,0,21,0,3.86,"t",0.27
6716,"25/05/2020","N/A","f",15,"t","Warringah",-33.76279,151.26657,"Entire home/apt",2,1,1,"$142.00",2,90,25,38,1,4.5,"t",1.12
16781,"4/01/2019","within an hour","f",17,"t","Sydney",-33.8765704,151.2040317,"Entire home/apt",2,1,1,"$150.00",1,45,10,3,0,4.67,"t",1.5
8588,"13/03/2022","within an hour","t",1,"t","Sydney",-33.86686,151.20155,"Entire home/apt",2,1,1,"$203.00",4,60,10,56,2,4.95,"f",2.52
2487,"5/04/2018","N/A","f",1,"t","Ryde",-33.8267,151.12101,"Private room",2,NA,NA,"",1,30,0,23,0,4.87,"f",0.27
10683,"21/10/2015","within an hour","t",1,"t","Randwick",-33.90609107,151.2351864,"Entire home/apt",2,1,1,"$157.00",1,14,5,77,5,4.86,"f",4.22
11859,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95224752,151.0323005,"Entire home/apt",2,1,1,"$103.00",2,90,14,17,2,4.53,"t",1.31
7249,"1/07/2015","N/A","f",1,"t","Randwick",-33.92021,151.23905,"Entire home/apt",2,1,1,"$397.00",7,365,29,2,0,5,"f",0.11
15066,"9/04/2024","within an hour","f",50,"t","Marrickville",-33.90184091,151.1629858,"Entire home/apt",4,2,2,"$240.00",1,365,29,4,1,3.75,"f",0.88
16477,"4/08/2013","within an hour","t",68,"t","Penrith",-33.77289688,150.6647815,"Entire home/apt",4,1,2,"$250.00",21,365,20,0,0,NA,"f",NA
13881,"24/07/2019","N/A","f",912,"t","Sydney",-33.8848396,151.2079581,"Entire home/apt",2,1,0,"$169.00",3,365,5,10,1,4.9,"t",1.69
12122,"11/10/2011","N/A","f",1,"f","Randwick",-33.94542,151.24269,"Entire home/apt",4,NA,3,"",2,180,0,1,0,5,"f",0.23
2704,"18/10/2018","within an hour","t",3,"t","Sutherland Shire",-34.02699,151.06287,"Entire home/apt",3,1,2,"$125.00",7,365,22,9,0,4.56,"f",0.11
9414,"7/10/2022","within an hour","f",1,"t","Camden",-33.96262943,150.7992899,"Entire home/apt",10,3,5,"$248.00",2,365,9,50,3,4.8,"f",2.29
6499,"24/10/2011","within an hour","t",75,"t","Manly",-33.80638,151.25377,"Entire home/apt",2,NA,1,"",3,21,0,3,0,5,"f",0.09
11257,"1/06/2016","within an hour","t",2,"t","Rockdale",-33.93969865,151.1127803,"Entire home/apt",4,1,1,"$128.00",1,365,0,5,0,5,"f",0.31
8357,"19/02/2020","within an hour","f",22,"t","Canada Bay",-33.82846,151.08412,"Entire home/apt",4,2,2,"$227.00",2,1125,22,17,0,4.82,"f",0.66
601,"16/06/2015","within an hour","t",1,"t","Sydney",-33.91475,151.20126,"Private room",3,1,1,"$100.00",1,365,19,171,5,4.94,"f",1.41
10107,"24/11/2015","N/A","f",1,"t","Sydney",-33.87232837,151.2292327,"Entire home/apt",2,1,1,"$378.00",90,365,29,0,0,NA,"t",NA
3947,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88521,151.25769,"Entire home/apt",4,2,2,"$339.00",1,1125,17,19,1,4.63,"t",0.28
17428,"15/04/2025","within a few hours","f",20,"t","Ryde",-33.78188391,151.1155463,"Entire home/apt",4,2,2,"$181.00",10,365,29,1,0,1,"f",0.65
4320,"6/08/2019","N/A","f",33,"t","Sydney",-33.89434,151.19812,"Entire home/apt",2,1,1,"$190.00",2,21,12,123,3,4.76,"f",2.13
16889,"10/04/2025","within an hour","f",1,"t","Burwood",-33.8755885,151.1026133,"Entire home/apt",4,1,1,"$140.00",5,365,8,4,3,5,"t",2.14
1955,"19/09/2015","within an hour","t",2,"t","Sydney",-33.87361,151.21713,"Entire home/apt",4,1.5,2,"$664.00",3,90,0,144,0,4.81,"t",1.54
6031,"1/08/2019","within a day","f",10,"t","Mosman",-33.82228,151.24464,"Entire home/apt",10,5.5,5,"$3,149.00",7,1125,0,0,0,NA,"f",NA
6266,"28/01/2020","within an hour","f",9,"t","Marrickville",-33.89867,151.17277,"Entire home/apt",2,1,1,"$150.00",3,1125,2,24,0,4.88,"t",0.63
13828,"2/04/2015","within an hour","",12,"t","Waverley",-33.8900054,151.2709524,"Private room",2,1,1,"$120.00",2,365,24,8,0,5,"f",1.26
9145,"12/03/2021","a few days or more","f",1,"t","Sydney",-33.87809,151.20721,"Private room",1,1,1,"$149.00",2,14,28,0,0,NA,"f",NA
8808,"19/01/2016","within an hour","t",2,"t","Sydney",-33.8719066,151.2253499,"Entire home/apt",2,1.5,1,"$351.00",3,90,18,22,0,4.91,"t",1.24
13163,"4/06/2014","within a day","f",0,"t","North Sydney",-33.84397,151.22986,"Entire home/apt",6,2,3,"$827.00",7,365,25,2,0,5,"f",0.23
15875,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",7,NA,3,"",1,90,22,1,0,5,"t",0.49
169,"17/02/2014","N/A","f",1,"t","Sydney",-33.86803,151.205,"Entire home/apt",5,2,2,"$387.00",90,120,28,85,0,4.46,"f",0.73
10081,"27/12/2019","a few days or more","f",2,"t","Sydney",-33.9028849,151.2105567,"Entire home/apt",6,2,3,"$299.00",90,700,29,0,0,NA,"t",NA
4214,"20/10/2019","within an hour","f",6,"t","Auburn",-33.8376,151.04026,"Private room",2,1,1,"$65.00",2,1125,10,66,0,4.74,"f",1.08
191,"14/08/2012","N/A","f",1,"t","Canterbury",-33.90736,151.10974,"Entire home/apt",4,1,2,"$94.00",90,1125,0,31,0,4.55,"f",0.27
153,"12/05/2012","within an hour","f",1,"t","Sydney",-33.86452397,151.2075994,"Entire home/apt",4,1,2,"$246.00",3,200,12,529,1,4.63,"f",3.46
1393,"23/12/2016","within a day","f",3,"t","Randwick",-33.94457,151.24948,"Entire home/apt",3,1,1,"$150.00",7,365,21,51,0,4.31,"f",0.5
16209,"1/10/2016","within an hour","t",2,"t","Sydney",-33.8698485,151.2255663,"Entire home/apt",2,1,0,"$177.00",1,365,9,7,0,5,"t",2.41
1349,"17/07/2013","within an hour","t",1,"t","Marrickville",-33.90045,151.17201,"Entire home/apt",2,1,1,"$90.00",1,30,0,461,4,4.9,"f",4.22
11785,"12/10/2021","within an hour","f",34,"t","Parramatta",-33.79367,151.05474,"Entire home/apt",3,1,1,"$87.00",3,365,10,5,2,4.8,"t",0.48
14833,"21/12/2021","within a few hours","f",3,"t","Woollahra",-33.8872901,151.2650377,"Private room",2,1,1,"$141.00",1,31,29,4,0,5,"f",0.64
2816,"18/12/2011","within an hour","t",2,"t","Sydney",-33.90491,151.20812,"Private room",2,1,1,"$109.00",3,1125,5,121,0,4.64,"t",1.42
11662,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9202967,151.2364055,"Private room",2,1,1,"$86.00",1,365,24,14,0,4.71,"f",0.98
5094,"7/05/2017","within an hour","t",1,"t","Pittwater",-33.64617,151.31218,"Entire home/apt",2,1,1,"$114.00",2,90,11,101,0,4.87,"f",2.03
8469,"25/11/2013","within an hour","t",6,"t","Sydney",-33.87012878,151.2189126,"Private room",2,1,1,"$126.00",3,365,29,45,0,4.69,"f",1.83
1037,"1/04/2016","within a few hours","f",2,"t","Leichhardt",-33.85818,151.19327,"Private room",2,1,1,"$89.00",3,1125,3,54,0,4.8,"f",0.49
10222,"17/11/2023","within a few hours","f",40,"t","Botany Bay",-33.9294756,151.1871482,"Entire home/apt",4,NA,2,"",6,365,0,1,0,2,"f",0.21
2455,"13/05/2014","within an hour","f",55,"t","Sydney",-33.8703,151.2084,"Entire home/apt",2,1,1,"$180.00",90,1125,16,18,0,4.44,"f",0.22
3112,"23/12/2018","a few days or more","f",2,"t","Randwick",-33.94291,151.23779,"Entire home/apt",4,2,2,"$309.00",90,1125,29,0,0,NA,"t",NA
10759,"21/05/2012","N/A","f",1,"t","Sydney",-33.88735875,151.2139473,"Private room",2,NA,NA,"",90,180,29,0,0,NA,"f",NA
13003,"29/08/2024","N/A","f",39,"t","Mosman",-33.82753583,151.2504338,"Entire home/apt",4,1,2,"$267.00",5,1125,18,4,1,5,"t",0.4
10794,"11/09/2016","within a day","f",1,"t","Lane Cove",-33.82606,151.19163,"Entire home/apt",4,1,2,"$356.00",1,365,28,6,0,4.67,"f",0.38
15284,"24/10/2016","within an hour","f",72,"t","Randwick",-33.9132301,151.2466418,"Entire home/apt",2,1,1,"$206.00",2,45,0,2,0,3,"t",0.56
7142,"23/05/2015","N/A","f",1,"t","Lane Cove",-33.82923,151.18872,"Entire home/apt",8,NA,4,"",4,21,0,2,0,5,"f",0.07
15405,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87877,151.20157,"Entire home/apt",4,NA,2,"",90,365,9,2,1,3,"t",0.42
10684,"23/12/2020","within a day","f",1,"t","Warringah",-33.78033286,151.281444,"Entire home/apt",9,2.5,4,"$719.00",4,365,12,2,0,5,"f",0.11
11860,"24/10/2011","within an hour","t",75,"t","Manly",-33.7961764,151.2813577,"Entire home/apt",6,2,3,"$1,000.00",90,365,29,9,0,4.89,"f",0.66
618,"7/05/2015","a few days or more","f",3,"t","Lane Cove",-33.82074,151.17806,"Private room",2,1,1,"$53.00",90,1125,29,2,0,4,"f",0.02
233,"17/01/2015","N/A","f",1,"t","Rockdale",-33.9451,151.1125,"Private room",3,1.5,1,"$48.00",90,1125,29,0,0,NA,"f",NA
17095,"28/09/2023","within an hour","f",2,"f","Penrith",-33.76933656,150.772963,"Private room",1,NA,2,"$120.00",1,365,29,0,0,NA,"t",NA
9850,"18/10/2023","within an hour","t",1,"t","Sydney",-33.8747581,151.2206718,"Entire home/apt",3,1,1,"$233.00",3,40,26,21,0,5,"f",1.08
13439,"5/01/2023","within an hour","f",50,"t","Bankstown",-33.9546767,150.9941755,"Private room",2,2,1,"$46.00",4,365,24,4,1,4.75,"f",1.09
2410,"19/12/2017","within an hour","f",5,"t","Sutherland Shire",-34.04694,151.15381,"Entire home/apt",2,1,1,"$183.00",1,90,28,277,2,4.75,"t",3.2
7269,"7/11/2015","within an hour","f",1,"t","Woollahra",-33.88409598,151.2269444,"Entire home/apt",5,1,3,"$441.00",3,1125,9,48,0,4.94,"f",2.3
16305,"29/04/2016","within an hour","f",4,"t","Hornsby",-33.71147045,151.095472,"Private room",1,1,1,"$73.00",1,60,15,0,0,NA,"f",NA
13926,"17/09/2023","within an hour","f",3,"t","Waverley",-33.8672212,151.2810645,"Private room",2,NA,NA,"",1,30,0,5,0,4.8,"t",0.69
42,"15/12/2013","within a few hours","f",3,"t","Leichhardt",-33.88442,151.16778,"Private room",2,1,1,"$66.00",2,90,7,45,1,4.96,"f",0.32
881,"28/11/2013","within an hour","f",1,"t","Hornsby",-33.61669,151.20393,"Entire home/apt",8,3.5,4,"$607.00",2,30,0,22,0,4.82,"t",0.2
7723,"23/04/2018","N/A","f",46,"t","Sydney",-33.8701988,151.2215925,"Entire home/apt",4,1,2,"$211.00",2,90,6,53,1,4.42,"t",1.84
14525,"16/11/2015","N/A","f",3,"t","Waverley",-33.90075316,151.2604404,"Private room",1,NA,NA,"",2,365,0,3,0,5,"f",0.43
6254,"8/06/2022","within an hour","f",9,"f","Sydney",-33.87633,151.21341,"Entire home/apt",4,1,0,"$265.00",2,90,13,16,0,4.06,"t",0.51
17464,"16/07/2016","within an hour","f",1,"t","Sutherland Shire",-34.04357987,151.1548548,"Entire home/apt",4,1,2,"$220.00",1,1125,26,4,2,5,"f",2.61
10762,"2/04/2015","N/A","t",1,"t","Sydney",-33.88069635,151.2139191,"Entire home/apt",2,NA,2,"",90,365,29,20,0,4.8,"f",1.27
3133,"22/06/2015","within an hour","f",1,"t","Warringah",-33.78008,151.2863,"Entire home/apt",2,1,1,"$231.00",3,730,27,20,0,4.75,"f",0.25
2971,"11/01/2015","within an hour","t",1,"t","Marrickville",-33.89708,151.17146,"Entire home/apt",4,1.5,2,"$259.00",2,1125,14,85,3,4.88,"f",3.97
12492,"11/11/2013","within an hour","t",10,"t","North Sydney",-33.84869818,151.2148064,"Entire home/apt",4,1,2,"$261.00",1,365,5,65,2,4.91,"f",5.49
7058,"27/08/2014","N/A","f",1,"t","Pittwater",-33.67252311,151.2987315,"Entire home/apt",6,3.5,4,"$1,480.00",90,120,22,0,0,NA,"f",NA
8599,"10/06/2016","within a few hours","",3,"t","Sydney",-33.8709705,151.2172346,"Entire home/apt",3,1,1,"$170.00",90,365,29,2,1,5,"f",0.16
16656,"11/11/2024","within an hour","f",7,"t","Sydney",-33.896994,151.2137637,"Entire home/apt",6,2,2,"$209.00",2,365,15,6,4,4.5,"t",3.27
9551,"15/11/2021","within an hour","f",5,"t","Blacktown",-33.70282769,150.8221203,"Entire home/apt",10,2.5,5,"$212.00",2,1125,10,29,1,4.59,"t",1.49
8435,"12/05/2014","within an hour","t",1,"t","Warringah",-33.7830351,151.2835934,"Entire home/apt",2,1,1,"$203.00",2,20,19,114,5,4.98,"f",4.65
3723,"15/09/2016","within a few hours","f",39,"t","Pittwater",-33.67594,151.31202,"Entire home/apt",2,1,0,"$175.00",1,1125,21,86,1,4.59,"f",1.23
12047,"9/03/2016","within an hour","t",2,"t","Sydney",-33.8717834,151.2249295,"Entire home/apt",2,1,1,"$124.00",2,365,7,69,7,4.77,"t",5.05
7152,"24/07/2019","N/A","f",912,"t","North Sydney",-33.84906,151.21503,"Entire home/apt",4,1,2,"$388.00",3,365,11,58,1,4.76,"f",1.97
13529,"4/11/2021","within an hour","t",2,"t","Marrickville",-33.89510015,151.1782733,"Private room",2,1,1,"$89.00",4,365,7,3,1,5,"f",0.57
13780,"9/10/2017","within an hour","t",2,"t","City Of Kogarah",-33.97999262,151.0952033,"Entire home/apt",2,1,1,"$154.00",2,30,29,9,0,5,"f",1.15
